6.0,1.45,4.8,6.5,1.95,2.6,3.35,1.5,15.5,VFL BERN  VFL AMSTERDAM,Thu 07:55,0.0,0.0,1.3,3.45,2.0,1.8,3.9,1.25,0.0,0.0,19,2019-11-14 07:51:11.665343,Thu 07:51,Thu 14
3.4,2.05,3.75,3.7,2.4,2.75,2.3,1.9,14.5,VFL ATHENS  VFL LONDON,Thu 07:55,0.0,0.0,1.25,4.05,1.8,2.0,3.15,1.35,0.0,0.0,19,2019-11-14 07:51:11.666827,Thu 07:51,Thu 14
1.25,10.25,7.0,1.55,11.5,3.15,1.3,4.75,19.75,VFL MADRID  VFL VIENNA,Thu 07:55,0.0,0.0,1.25,4.00,1.7,2.2,2.9,1.4,0.0,0.0,19,2019-11-14 07:51:11.668252,Thu 07:51,Thu 14
2.35,2.6,4.25,2.95,3.1,2.6,1.95,2.1,26.0,VFL EDINBURGH  VFL STOCKHOLM,Thu 07:55,0.0,0.0,0.0,0,1.6,2.35,2.45,1.55,4.7,1.2,19,2019-11-14 07:51:11.669652,Thu 07:51,Thu 14
4.2,2.0,3.25,5.75,2.85,1.9,3.2,1.75,6.5,VFL COPENHAGEN  VFL LISBON,Thu 07:55,1.14,6.5,1.65,2.20,3.1,1.35,0.0,0.0,0.0,0.0,19,2019-11-14 07:51:11.671093,Thu 07:51,Thu 14
3.75,1.95,3.75,4.15,2.25,2.75,2.65,1.75,13.5,VFL PARIS  VFL BERLIN,Thu 07:55,0.0,0.0,1.3,3.45,1.95,1.85,3.25,1.35,0.0,0.0,19,2019-11-14 07:51:11.672510,Thu 07:51,Thu 14
3.3,2.05,3.8,3.55,2.65,2.55,2.35,1.9,13.25,VFL ANKARA  VFL ROME,Thu 07:55,0.0,0.0,1.25,4.00,1.85,1.95,3.35,1.35,0.0,0.0,19,2019-11-14 07:51:11.673908,Thu 07:51,Thu 14
1.65,5.5,3.85,2.15,6.5,2.35,1.55,3.6,9.25,VFL BRUSSELS  VFL EDINBURGH,Thu 07:59,0,0,1.45,2.85,2.45,1.55,5.25,1.16,0.0,0.0,20,2019-11-14 07:55:45.827142,Thu 07:55,Thu 14
1.55,5.5,4.5,2.1,5.25,2.65,1.55,3.0,16.75,VFL ROME  VFL ATHENS,Thu 07:59,0,0,1.25,4.10,1.75,2.1,3.0,1.4,0.0,0.0,20,2019-11-14 07:55:45.828667,Thu 07:55,Thu 14
1.7,4.15,4.5,2.25,4.6,2.6,1.6,2.85,21.0,VFL AMSTERDAM  VFL OSLO,Thu 07:59,0,0,1.25,3.85,1.85,1.95,3.05,1.4,0.0,0.0,20,2019-11-14 07:55:45.830210,Thu 07:55,Thu 14
1.5,6.75,4.45,1.8,8.0,2.65,1.45,3.95,13.5,VFL LISBON  VFL ANKARA,Thu 07:59,0,0,1.3,3.45,2.05,1.8,3.9,1.25,0.0,0.0,20,2019-11-14 07:55:45.831796,Thu 07:55,Thu 14
1.35,8.25,5.5,1.65,9.25,3.05,1.3,4.6,19.75,VFL MADRID  VFL COPENHAGEN,Thu 07:59,0,0,1.25,3.95,1.75,2.05,3.05,1.4,0.0,0.0,20,2019-11-14 07:55:45.833264,Thu 07:55,Thu 14
5.25,1.7,3.75,5.25,2.15,2.6,3.0,1.7,9.25,VFL VIENNA  VFL BERLIN,Thu 07:59,0,0,1.5,2.65,2.65,1.5,6.0,1.14,0.0,0.0,20,2019-11-14 07:55:45.834774,Thu 07:55,Thu 14
2.1,2.65,5.25,2.85,3.35,2.5,1.8,2.2,39.0,VFL STOCKHOLM  VFL PARIS,Thu 07:59,0,0,0.0,0,1.5,2.6,2.4,1.6,4.05,1.25,20,2019-11-14 07:55:45.836326,Thu 07:55,Thu 14
1.25,9.25,6.75,1.55,7.5,3.65,1.3,4.7,24.0,VFL LONDON  VFL BERN,Thu 07:59,0,0,1.18,4.90,1.6,2.35,2.7,1.5,0.0,0.0,20,2019-11-14 07:55:45.837820,Thu 07:55,Thu 14
4.75,1.65,4.3,6.0,1.95,2.75,3.2,1.5,21.0,VFL ANKARA  VFL MADRID,Thu 08:04,0.0,0.0,1.2,4.60,1.65,2.25,2.75,1.45,0.0,0.0,21,2019-11-14 08:00:22.565625,Thu 08:00,Thu 14
3.85,1.9,3.9,4.5,2.25,2.65,2.75,1.7,12.75,VFL BERN  VFL ROME,Thu 08:04,0.0,0.0,1.35,3.25,2.05,1.75,4.1,1.25,0.0,0.0,21,2019-11-14 08:00:22.567136,Thu 08:00,Thu 14
2.3,3.4,3.15,2.75,4.1,2.25,1.95,2.35,11.5,VFL PARIS  VFL BRUSSELS,Thu 08:04,0.0,0.0,1.4,3.05,2.25,1.65,4.05,1.25,0.0,0.0,21,2019-11-14 08:00:22.568635,Thu 08:00,Thu 14
2.15,3.8,3.2,2.5,4.95,2.25,1.85,3.0,6.75,VFL COPENHAGEN  VFL VIENNA,Thu 08:04,1.14,6.75,1.85,2.00,3.45,1.3,0.0,0.0,0.0,0.0,21,2019-11-14 08:00:22.570094,Thu 08:00,Thu 14
2.5,2.6,3.85,3.0,2.85,2.75,2.1,1.95,20.0,VFL OSLO  VFL LONDON,Thu 08:04,0.0,0.0,1.22,4.20,1.75,2.05,2.8,1.45,0.0,0.0,21,2019-11-14 08:00:22.571544,Thu 08:00,Thu 14
3.25,2.2,3.45,3.8,3.2,2.1,2.5,1.9,9.5,VFL ATHENS  VFL LISBON,Thu 08:04,0.0,0.0,1.45,2.75,2.35,1.6,5.0,1.18,0.0,0.0,21,2019-11-14 08:00:22.573103,Thu 08:00,Thu 14
1.45,7.0,4.8,1.8,6.25,3.0,1.45,3.45,22.0,VFL BERLIN  VFL STOCKHOLM,Thu 08:04,0.0,0.0,0.0,0,1.65,2.25,2.55,1.5,4.75,1.2,21,2019-11-14 08:00:22.574613,Thu 08:00,Thu 14
5.5,1.6,4.0,4.8,2.0,2.9,3.35,1.5,13.75,VFL EDINBURGH  VFL AMSTERDAM,Thu 08:04,0.0,0.0,1.22,4.20,1.75,2.1,2.9,1.4,0.0,0.0,21,2019-11-14 08:00:22.576109,Thu 08:00,Thu 14
2.0,3.4,3.9,2.65,3.65,2.55,1.85,2.3,17.0,VFL ROME  VFL OSLO,Thu 08:08,0,0,1.22,4.45,1.65,2.3,2.55,1.5,0.0,0.0,22,2019-11-14 08:04:57.171192,Thu 08:04,Thu 14
3.75,2.2,3.0,4.3,2.5,2.4,2.55,1.95,8.0,VFL BRUSSELS  VFL BERLIN,Thu 08:08,0,0,1.5,2.65,2.6,1.5,5.5,1.16,0.0,0.0,22,2019-11-14 08:04:57.172751,Thu 08:04,Thu 14
2.15,3.7,3.2,2.75,4.8,2.1,1.85,2.95,6.75,VFL COPENHAGEN  VFL ANKARA,Thu 08:08,0,0,1.6,2.40,2.75,1.45,5.75,1.15,0.0,0.0,22,2019-11-14 08:04:57.174237,Thu 08:04,Thu 14
1.4,9.75,4.1,1.8,8.25,2.7,1.35,5.0,11.75,VFL LISBON  VFL BERN,Thu 08:08,0,0,1.35,3.30,2.1,1.75,3.85,1.25,0.0,0.0,22,2019-11-14 08:04:57.175600,Thu 08:04,Thu 14
2.8,2.25,3.95,3.35,2.9,2.45,2.15,2.05,13.0,VFL VIENNA  VFL STOCKHOLM,Thu 08:08,0,0,1.35,3.35,2.05,1.8,3.8,1.25,0.0,0.0,22,2019-11-14 08:04:57.177077,Thu 08:04,Thu 14
1.3,9.25,5.25,1.6,8.75,3.2,1.3,4.45,23.0,VFL LONDON  VFL EDINBURGH,Thu 08:08,0,0,0.0,0,1.55,2.45,2.4,1.6,4.2,1.22,22,2019-11-14 08:04:57.178662,Thu 08:04,Thu 14
1.35,8.25,5.0,1.8,9.0,2.65,1.35,4.1,22.0,VFL MADRID  VFL ATHENS,Thu 08:08,0,0,1.2,4.55,1.7,2.2,2.6,1.5,0.0,0.0,22,2019-11-14 08:04:57.180230,Thu 08:04,Thu 14
1.45,6.25,5.0,1.8,5.75,3.15,1.45,3.4,27.0,VFL AMSTERDAM  VFL PARIS,Thu 08:08,0,0,1.2,4.55,1.75,2.1,2.75,1.45,0.0,0.0,22,2019-11-14 08:04:57.181702,Thu 08:04,Thu 14
2.4,3.2,3.1,3.2,4.0,2.05,2.05,2.3,9.5,VFL STOCKHOLM  VFL BRUSSELS,Thu 08:13,0.0,0.0,1.45,2.85,2.25,1.65,4.9,1.18,0.0,0.0,23,2019-11-14 08:10:34.813560,Thu 08:10,Thu 14
1.9,4.65,3.2,2.75,5.25,2.0,1.75,3.2,6.5,VFL ATHENS  VFL COPENHAGEN,Thu 08:13,1.14,6.5,1.65,2.20,2.85,1.45,0.0,0.0,0.0,0.0,23,2019-11-14 08:10:34.815022,Thu 08:10,Thu 14
6.0,1.5,4.75,6.0,1.85,2.9,3.35,1.5,18.0,VFL BERN  VFL MADRID,Thu 08:13,0.0,0.0,1.22,4.25,1.75,2.1,3.0,1.4,0.0,0.0,23,2019-11-14 08:10:34.816466,Thu 08:10,Thu 14
1.95,4.1,3.4,2.45,4.9,2.3,1.7,2.95,9.25,VFL ANKARA  VFL VIENNA,Thu 08:13,0.0,0.0,1.45,2.70,2.45,1.55,4.95,1.18,0.0,0.0,23,2019-11-14 08:10:34.817969,Thu 08:10,Thu 14
2.35,2.95,3.5,2.85,3.4,2.5,1.95,2.4,9.75,VFL OSLO  VFL LISBON,Thu 08:13,0.0,0.0,1.4,2.90,2.15,1.7,3.8,1.25,0.0,0.0,23,2019-11-14 08:10:34.819413,Thu 08:10,Thu 14
2.3,3.0,3.5,2.7,3.3,2.65,1.9,2.4,11.5,VFL BERLIN  VFL AMSTERDAM,Thu 08:13,0.0,0.0,1.35,3.25,2.0,1.8,3.6,1.3,0.0,0.0,23,2019-11-14 08:10:34.820861,Thu 08:10,Thu 14
3.45,1.9,4.2,3.45,2.4,2.95,2.2,1.9,22.0,VFL PARIS  VFL LONDON,Thu 08:13,0.0,0.0,0.0,0,1.55,2.5,2.45,1.55,4.5,1.2,23,2019-11-14 08:10:34.822378,Thu 08:10,Thu 14
3.65,1.85,4.15,4.1,2.15,2.9,2.7,1.6,24.0,VFL EDINBURGH  VFL ROME,Thu 08:13,0.0,0.0,1.18,4.95,1.65,2.25,2.7,1.45,0.0,0.0,23,2019-11-14 08:10:34.823880,Thu 08:10,Thu 14
1.7,4.25,4.35,2.15,4.4,2.85,1.65,2.6,22.0,VFL ROME  VFL PARIS,Thu 08:17,0.0,0.0,0.0,0,1.55,2.45,2.45,1.55,4.2,1.22,24,2019-11-14 08:15:36.290326,Thu 08:15,Thu 14
2.5,2.55,3.9,2.85,2.8,2.95,2.0,2.15,16.75,VFL LONDON  VFL BERLIN,Thu 08:17,0.0,0.0,1.2,4.65,1.65,2.2,2.85,1.45,0.0,0.0,24,2019-11-14 08:15:36.291834,Thu 08:15,Thu 14
1.7,4.15,4.65,2.15,4.05,2.95,1.65,2.5,28.0,VFL MADRID  VFL OSLO,Thu 08:17,0.0,0.0,0.0,0,1.5,2.6,2.35,1.6,4.1,1.25,24,2019-11-14 08:15:36.293328,Thu 08:15,Thu 14
2.7,2.6,3.4,3.25,3.2,2.3,2.2,2.1,9.75,VFL ANKARA  VFL ATHENS,Thu 08:17,0.0,0.0,1.4,2.95,2.3,1.6,4.5,1.2,0.0,0.0,24,2019-11-14 08:15:36.294756,Thu 08:15,Thu 14
1.4,8.25,4.8,1.75,5.75,3.35,1.4,3.9,20.0,VFL AMSTERDAM  VFL STOCKHOLM,Thu 08:17,0.0,0.0,0.0,0,1.5,2.55,2.5,1.55,4.15,1.22,24,2019-11-14 08:15:36.296140,Thu 08:15,Thu 14
1.9,4.55,3.25,2.5,5.75,2.1,1.75,3.05,7.75,VFL COPENHAGEN  VFL BERN,Thu 08:17,0.0,0.0,1.5,2.65,2.6,1.5,6.0,1.14,0.0,0.0,24,2019-11-14 08:15:36.297570,Thu 08:15,Thu 14
4.3,2.1,2.95,5.75,3.05,1.85,3.0,1.9,6.0,VFL VIENNA  VFL BRUSSELS,Thu 08:17,1.16,6.0,1.7,2.15,3.3,1.35,0.0,0.0,0.0,0.0,24,2019-11-14 08:15:36.299141,Thu 08:15,Thu 14
1.4,8.0,4.8,1.85,8.75,2.55,1.4,3.9,14.25,VFL LISBON  VFL EDINBURGH,Thu 08:17,0.0,0.0,1.3,3.60,1.95,1.9,3.5,1.3,0.0,0.0,24,2019-11-14 08:15:36.300582,Thu 08:15,Thu 14
2.05,3.15,4.15,2.3,3.25,3.2,1.8,2.3,24.0,VFL MADRID  VFL AMSTERDAM,Thu 08:45,0.0,0.0,0.0,0,1.5,2.6,2.45,1.55,4.7,1.2,30,2019-11-14 08:41:44.099069,Thu 08:41,Thu 14
1.45,7.0,4.85,1.8,6.75,2.9,1.45,3.45,17.75,VFL OSLO  VFL EDINBURGH,Thu 08:45,0.0,0.0,1.25,3.95,1.75,2.1,2.85,1.45,0.0,0.0,30,2019-11-14 08:41:44.102217,Thu 08:41,Thu 14
3.6,1.9,4.0,4.05,2.6,2.4,2.4,1.8,16.0,VFL ATHENS  VFL BERLIN,Thu 08:45,0.0,0.0,1.35,3.15,2.15,1.7,4.15,1.25,0.0,0.0,30,2019-11-14 08:41:44.104854,Thu 08:41,Thu 14
3.3,2.15,3.55,3.85,3.0,2.2,2.6,1.8,10.75,VFL BERN  VFL PARIS,Thu 08:45,0.0,0.0,1.35,3.20,1.95,1.85,3.6,1.3,0.0,0.0,30,2019-11-14 08:41:44.107811,Thu 08:41,Thu 14
4.1,1.85,3.7,4.4,2.3,2.6,2.65,1.75,11.25,VFL VIENNA  VFL ROME,Thu 08:45,0.0,0.0,1.35,3.15,2.05,1.8,4.25,1.22,0.0,0.0,30,2019-11-14 08:41:44.109959,Thu 08:41,Thu 14
3.25,2.6,2.8,3.6,3.75,1.95,2.45,2.3,5.25,VFL COPENHAGEN  VFL BRUSSELS,Thu 08:45,1.18,5.25,1.85,1.95,3.75,1.3,0.0,0.0,0.0,0.0,30,2019-11-14 08:41:44.112392,Thu 08:41,Thu 14
2.45,2.7,3.65,3.0,3.75,2.2,1.95,2.3,13.0,VFL LISBON  VFL LONDON,Thu 08:45,0.0,0.0,1.35,3.20,2.1,1.75,3.65,1.3,0.0,0.0,30,2019-11-14 08:41:44.114999,Thu 08:41,Thu 14
2.55,2.55,3.85,2.9,3.15,2.6,1.95,2.1,22.0,VFL ANKARA  VFL STOCKHOLM,Thu 08:45,0.0,0.0,1.2,4.70,1.65,2.3,2.75,1.45,0.0,0.0,30,2019-11-14 08:41:44.117645,Thu 08:41,Thu 14
5.25,1.65,4.05,4.8,2.0,2.9,3.35,1.5,13.25,VFL EDINBURGH  VFL AMSTERDAM,Thu 08:53,0,0,1.25,4.00,1.75,2.05,3.05,1.4,0.0,0.0,1,2019-11-14 08:46:43.260765,Thu 08:46,Thu 14
2.3,2.65,4.15,2.85,3.2,2.6,1.95,2.1,29.0,VFL OSLO  VFL MADRID,Thu 08:53,0,0,0.0,0,1.55,2.4,2.55,1.5,4.3,1.22,1,2019-11-14 08:46:43.269513,Thu 08:46,Thu 14
1.9,3.75,3.85,2.45,4.05,2.55,1.8,2.35,21.0,VFL BERLIN  VFL ROME,Thu 08:53,0,0,1.25,4.00,1.7,2.15,2.8,1.45,0.0,0.0,1,2019-11-14 08:46:43.281210,Thu 08:46,Thu 14
6.0,1.65,3.6,6.0,2.2,2.35,3.5,1.55,10.0,VFL COPENHAGEN  VFL LONDON,Thu 08:53,0,0,1.45,2.75,2.35,1.6,4.7,1.2,0.0,0.0,1,2019-11-14 08:46:43.290463,Thu 08:46,Thu 14
1.7,4.75,3.9,2.25,5.25,2.4,1.6,3.2,10.0,VFL ATHENS  VFL VIENNA,Thu 08:53,0,0,1.45,2.85,2.25,1.65,4.15,1.22,0.0,0.0,1,2019-11-14 08:46:43.296655,Thu 08:46,Thu 14
1.85,3.85,4.05,2.4,4.15,2.55,1.7,2.75,12.0,VFL BRUSSELS  VFL STOCKHOLM,Thu 08:53,0,0,1.35,3.25,2.0,1.8,4.0,1.25,0.0,0.0,1,2019-11-14 08:46:43.304800,Thu 08:46,Thu 14
1.65,4.35,4.6,2.05,4.75,2.85,1.55,3.05,18.0,VFL PARIS  VFL ANKARA,Thu 08:53,0,0,1.22,4.25,1.7,2.2,3.0,1.4,0.0,0.0,1,2019-11-14 08:46:43.312597,Thu 08:46,Thu 14
1.4,9.5,4.2,1.75,8.25,2.75,1.35,5.25,11.75,VFL LISBON  VFL BERN,Thu 08:53,0,0,1.35,3.25,2.15,1.7,3.85,1.25,0.0,0.0,1,2019-11-14 08:46:43.321520,Thu 08:46,Thu 14
1.35,9.5,5.25,1.6,9.0,3.15,1.3,4.6,20.0,VFL LONDON  VFL EDINBURGH,Thu 08:58,0,0,0.0,0,1.6,2.4,2.45,1.55,4.4,1.22,2,2019-11-14 08:57:24.192807,Thu 08:57,Thu 14
1.4,6.25,5.5,1.85,6.5,2.75,1.4,3.75,17.5,VFL AMSTERDAM  VFL ATHENS,Thu 08:58,0,0,1.3,3.55,1.8,2.0,3.35,1.35,0.0,0.0,2,2019-11-14 08:57:24.195142,Thu 08:57,Thu 14
1.45,5.75,5.5,1.75,5.75,3.3,1.4,3.45,32.0,VFL MADRID  VFL PARIS,Thu 08:58,0,0,0.0,0,1.35,3.3,1.95,1.9,3.3,1.35,2,2019-11-14 08:57:24.197293,Thu 08:57,Thu 14
4.8,1.75,3.6,4.9,2.25,2.5,3.1,1.6,12.25,VFL BERN  VFL OSLO,Thu 08:58,0,0,1.35,3.30,2.2,1.65,3.75,1.25,0.0,0.0,2,2019-11-14 08:57:24.199315,Thu 08:57,Thu 14
3.6,2.0,3.65,3.75,2.65,2.45,2.45,1.8,15.0,VFL STOCKHOLM  VFL LISBON,Thu 08:58,0,0,1.25,3.95,1.9,1.9,3.25,1.35,0.0,0.0,2,2019-11-14 08:57:24.201710,Thu 08:57,Thu 14
2.5,3.05,3.15,3.25,3.8,2.1,2.2,2.3,7.5,VFL ANKARA  VFL COPENHAGEN,Thu 08:58,0,0,1.6,2.40,2.65,1.5,5.25,1.16,0.0,0.0,2,2019-11-14 08:57:24.203467,Thu 08:57,Thu 14
1.7,4.55,4.1,2.25,4.8,2.5,1.65,2.85,14.0,VFL ROME  VFL BRUSSELS,Thu 08:58,0,0,1.35,3.30,2.05,1.8,3.75,1.3,0.0,0.0,2,2019-11-14 08:57:24.205334,Thu 08:57,Thu 14
5.0,1.7,3.8,5.0,2.15,2.6,2.95,1.7,9.5,VFL VIENNA  VFL BERLIN,Thu 08:58,0,0,1.5,2.65,2.55,1.5,5.75,1.14,0.0,0.0,2,2019-11-14 08:57:24.206965,Thu 08:57,Thu 14
3.8,2.2,3.05,4.2,2.55,2.4,2.55,1.95,8.25,VFL BRUSSELS  VFL BERLIN,Thu 09:02,0,0,1.5,2.60,2.7,1.5,5.5,1.15,0,0,3,2019-11-14 09:02:03.502537,Thu 09:02,Thu 14
2.25,3.05,3.65,3.05,3.8,2.2,1.95,2.25,12.5,VFL LISBON  VFL ROME,Thu 09:02,0,0,1.4,3.00,2.15,1.7,4.25,1.22,0,0,3,2019-11-14 09:02:03.505039,Thu 09:02,Thu 14
1.35,10.0,4.85,1.75,10.0,2.65,1.35,4.8,11.5,VFL AMSTERDAM  VFL VIENNA,Thu 09:02,0,0,1.3,3.45,1.95,1.85,3.5,1.3,0,0,3,2019-11-14 09:02:03.507562,Thu 09:02,Thu 14
2.35,2.95,3.5,2.75,3.75,2.35,1.85,2.25,18.5,VFL EDINBURGH  VFL ANKARA,Thu 09:02,0,0,1.35,3.30,2.1,1.75,3.85,1.25,0,0,3,2019-11-14 09:02:03.510060,Thu 09:02,Thu 14
1.65,4.95,4.25,2.0,5.5,2.7,1.45,3.35,21.0,VFL PARIS  VFL BERN,Thu 09:02,0,0,1.25,4.05,1.9,1.95,3.3,1.35,0,0,3,2019-11-14 09:02:03.512500,Thu 09:02,Thu 14
5.75,1.7,3.4,6.75,2.05,2.45,3.75,1.5,9.5,VFL COPENHAGEN  VFL MADRID,Thu 09:02,0,0,1.4,3.05,2.25,1.65,3.95,1.25,0,0,3,2019-11-14 09:02:03.515410,Thu 09:02,Thu 14
3.45,2.0,3.8,3.7,2.4,2.75,2.3,1.9,14.75,VFL ATHENS  VFL LONDON,Thu 09:02,0,0,1.25,4.10,1.8,2.0,3.2,1.35,0,0,3,2019-11-14 09:02:03.518869,Thu 09:02,Thu 14
1.55,5.75,4.5,1.95,5.0,3.0,1.5,3.15,26.0,VFL OSLO  VFL STOCKHOLM,Thu 09:02,0,0,1.18,4.85,1.6,2.35,2.75,1.45,0,0,3,2019-11-14 09:02:03.523043,Thu 09:02,Thu 14
4.35,2.1,2.95,5.5,2.95,1.9,3.0,1.9,6.25,VFL VIENNA  VFL BRUSSELS,Thu 09:07,1.15,6.25,1.7,2.20,3.25,1.35,0.0,0.0,0.0,0.0,4,2019-11-14 09:06:44.777116,Thu 09:06,Thu 14
2.7,2.6,3.4,3.3,3.3,2.25,2.2,2.1,9.75,VFL ANKARA  VFL ATHENS,Thu 09:07,0.0,0.0,1.4,2.90,2.4,1.6,4.6,1.2,0.0,0.0,4,2019-11-14 09:06:44.779857,Thu 09:06,Thu 14
2.9,2.6,3.1,3.8,3.7,1.95,2.3,2.15,7.5,VFL BERN  VFL COPENHAGEN,Thu 09:07,1.12,7.5,1.6,2.40,2.85,1.45,0.0,0.0,0.0,0.0,4,2019-11-14 09:06:44.781986,Thu 09:06,Thu 14
1.25,9.25,7.0,1.5,8.25,3.8,1.25,4.45,60.0,VFL MADRID  VFL EDINBURGH,Thu 09:07,0.0,0.0,0.0,0,1.4,3.0,2.25,1.65,3.9,1.25,4,2019-11-14 09:06:44.784165,Thu 09:06,Thu 14
2.25,2.85,3.9,2.7,3.4,2.55,1.85,2.2,29.0,VFL LONDON  VFL AMSTERDAM,Thu 09:07,0.0,0.0,1.2,4.50,1.8,2.05,3.25,1.35,0.0,0.0,4,2019-11-14 09:06:44.786586,Thu 09:06,Thu 14
2.1,2.7,4.85,2.85,3.55,2.4,1.8,2.25,36.0,VFL STOCKHOLM  VFL PARIS,Thu 09:07,0.0,0.0,0.0,0,1.55,2.55,2.45,1.55,4.2,1.22,4,2019-11-14 09:06:44.789095,Thu 09:06,Thu 14
2.0,3.35,4.05,2.6,3.6,2.6,1.8,2.35,17.5,VFL ROME  VFL OSLO,Thu 09:07,0.0,0.0,1.22,4.40,1.6,2.3,2.6,1.5,0.0,0.0,4,2019-11-14 09:06:44.791608,Thu 09:06,Thu 14
1.8,4.1,3.9,2.45,4.25,2.45,1.7,2.75,11.75,VFL BERLIN  VFL LISBON,Thu 09:07,0.0,0.0,1.45,2.85,2.3,1.65,4.5,1.2,0.0,0.0,4,2019-11-14 09:06:44.794066,Thu 09:06,Thu 14
4.15,1.8,4.0,4.75,2.05,2.85,2.95,1.6,17.75,VFL ATHENS  VFL MADRID,Thu 09:11,0,0,1.22,4.35,1.75,2.05,2.9,1.4,0,0,5,2019-11-14 09:11:22.594944,Thu 09:11,Thu 14
2.4,2.55,4.05,2.95,3.2,2.5,2.1,1.95,26.0,VFL OSLO  VFL BERLIN,Thu 09:11,0,0,1.25,3.75,1.95,1.9,3.5,1.3,0,0,5,2019-11-14 09:11:22.597386,Thu 09:11,Thu 14
2.95,2.2,3.95,3.45,2.75,2.5,2.35,1.8,21.0,VFL PARIS  VFL ROME,Thu 09:11,0,0,1.2,4.60,1.65,2.3,2.55,1.5,0,0,5,2019-11-14 09:11:22.600209,Thu 09:11,Thu 14
2.4,2.6,3.95,3.35,4.25,1.95,2.1,2.2,9.25,VFL COPENHAGEN  VFL STOCKHOLM,Thu 09:11,0,0,1.5,2.65,2.35,1.6,4.75,1.2,0,0,5,2019-11-14 09:11:22.603828,Thu 09:11,Thu 14
2.15,3.55,3.35,2.45,3.9,2.6,1.75,2.65,11.0,VFL EDINBURGH  VFL BERN,Thu 09:11,0,0,1.35,3.15,2.15,1.7,4.7,1.2,0,0,5,2019-11-14 09:11:22.608620,Thu 09:11,Thu 14
1.35,9.5,4.7,1.7,8.5,2.9,1.35,4.6,17.5,VFL LONDON  VFL VIENNA,Thu 09:11,0,0,1.25,4.10,1.95,1.9,3.35,1.35,0,0,5,2019-11-14 09:11:22.612126,Thu 09:11,Thu 14
1.3,10.75,5.5,1.75,8.5,2.8,1.3,4.55,20.0,VFL AMSTERDAM  VFL ANKARA,Thu 09:11,0,0,1.25,4.00,1.8,2.05,2.9,1.4,0,0,5,2019-11-14 09:11:22.615256,Thu 09:11,Thu 14
1.95,4.85,3.1,2.35,6.75,2.1,1.65,3.45,7.25,VFL LISBON  VFL BRUSSELS,Thu 09:11,0,0,1.55,2.45,2.8,1.45,5.5,1.15,0,0,5,2019-11-14 09:11:22.618786,Thu 09:11,Thu 14
2.05,3.2,4.1,2.3,3.35,3.15,1.8,2.3,21.0,VFL MADRID  VFL AMSTERDAM,Thu 09:16,0,0,0.0,0,1.5,2.55,2.4,1.6,4.55,1.2,6,2019-11-14 09:16:08.088076,Thu 09:16,Thu 14
1.55,5.5,4.5,1.95,5.75,2.75,1.55,3.1,17.75,VFL BERLIN  VFL PARIS,Thu 09:16,0,0,1.22,4.20,1.7,2.2,2.8,1.45,0.0,0.0,6,2019-11-14 09:16:08.090592,Thu 09:16,Thu 14
5.75,1.55,4.5,6.25,2.0,2.55,2.9,1.6,17.75,VFL ANKARA  VFL LONDON,Thu 09:16,0,0,1.2,4.60,1.7,2.15,3.1,1.4,0.0,0.0,6,2019-11-14 09:16:08.092646,Thu 09:16,Thu 14
3.05,2.3,3.5,3.7,2.85,2.35,2.5,1.95,8.75,VFL BERN  VFL ATHENS,Thu 09:16,0,0,1.5,2.55,2.5,1.55,5.0,1.18,0.0,0.0,6,2019-11-14 09:16:08.095563,Thu 09:16,Thu 14
1.75,3.65,5.0,2.1,4.7,2.75,1.55,2.85,34.0,VFL STOCKHOLM  VFL EDINBURGH,Thu 09:16,0,0,0.0,0,1.6,2.3,2.6,1.5,4.65,1.2,6,2019-11-14 09:16:08.098099,Thu 09:16,Thu 14
2.9,2.6,3.1,3.5,3.15,2.25,2.3,2.05,9.0,VFL BRUSSELS  VFL OSLO,Thu 09:16,0,0,1.5,2.70,2.4,1.55,4.95,1.18,0.0,0.0,6,2019-11-14 09:16:08.102521,Thu 09:16,Thu 14
1.5,6.75,4.5,1.9,7.25,2.6,1.45,4.1,11.5,VFL ROME  VFL COPENHAGEN,Thu 09:16,0,0,1.35,3.35,1.95,1.85,3.5,1.3,0.0,0.0,6,2019-11-14 09:16:08.106972,Thu 09:16,Thu 14
5.0,1.8,3.35,6.0,2.3,2.25,3.65,1.6,7.25,VFL VIENNA  VFL LISBON,Thu 09:16,0,0,1.55,2.40,2.75,1.45,5.5,1.16,0.0,0.0,6,2019-11-14 09:16:08.109859,Thu 09:16,Thu 14
2.45,2.9,3.4,2.95,3.35,2.4,2.0,2.35,9.5,VFL OSLO  VFL LISBON,Thu 09:21,0,0,1.4,2.95,2.2,1.7,3.9,1.25,0.0,0.0,7,2019-11-14 09:20:59.007510,Thu 09:20,Thu 14
2.35,3.35,3.05,2.8,4.0,2.25,1.95,2.35,10.75,VFL PARIS  VFL BRUSSELS,Thu 09:21,0,0,1.4,3.10,2.3,1.65,4.25,1.22,0.0,0.0,7,2019-11-14 09:20:59.010264,Thu 09:20,Thu 14
5.5,1.7,3.65,6.0,2.0,2.6,3.75,1.55,8.5,VFL COPENHAGEN  VFL BERLIN,Thu 09:21,0,0,1.6,2.35,2.7,1.5,5.5,1.15,0.0,0.0,7,2019-11-14 09:20:59.013410,Thu 09:20,Thu 14
