3.15,2.45,3.05,3.5,2.85,2.25,2.25,2,7,VFL ANKARA  VFL BRUSSELS,Thu 08:27,0,0,1.55,2.35,2.6,1.45,5.5,1.12,0,0,29,24:42.3,Thu 08:24,Thu 19
1.9,3.75,3.9,2.4,3.6,2.6,1.7,2.3,17.25,VFL ATHENS  VFL STOCKHOLM,Thu 08:27,0,0,1.22,3.9,1.7,2,2.7,1.4,0,0,29,24:42.3,Thu 08:24,Thu 19
4.85,1.8,3.55,4.65,2.2,2.4,2.9,1.55,11,VFL BERN  VFL OSLO,Thu 08:27,0,0,1.35,3.05,2.1,1.65,3.45,1.25,0,0,29,24:42.3,Thu 08:24,Thu 19
2.1,3.75,3.2,2.8,4.2,2.05,1.85,2.45,8,VFL COPENHAGEN  VFL EDINBURGH,Thu 08:27,0,0,1.5,2.4,2.65,1.4,5,1.14,0,0,29,24:42.3,Thu 08:24,Thu 19
1.85,4.1,3.85,2.05,4.8,2.6,1.5,2.95,13.25,VFL PARIS  VFL COPENHAGEN,Thu 08:32,0,0,1.35,3,2.2,1.6,4.3,1.18,0,0,30,29:11.0,Thu 08:29,Thu 19
1.4,7.25,5.25,1.6,5.75,3.4,1.35,3.35,20,VFL ROME  VFL BERN,Thu 08:32,0,0,1.16,4.45,1.65,2.15,2.65,1.4,0,0,30,29:11.0,Thu 08:29,Thu 19
4.55,1.75,3.75,4.45,2.2,2.5,2.55,1.6,15,VFL EDINBURGH  VFL LISBON,Thu 08:32,0,0,1.25,3.4,1.95,1.8,3.65,1.25,0,0,30,29:11.0,Thu 08:29,Thu 19
1.8,5.75,3.1,2.3,5.75,2.1,1.6,3.35,6.5,VFL BRUSSELS  VFL VIENNA,Thu 08:32,0,0,1.55,2.25,2.7,1.4,5.25,1.12,0,0,30,29:11.0,Thu 08:29,Thu 19
3.95,1.85,4,3.95,2.1,2.85,2.3,1.6,28,VFL STOCKHOLM  VFL AMSTERDAM,Thu 08:32,0,0,0,0,1.65,2.1,2.4,1.5,4.4,1.18,30,29:11.0,Thu 08:29,Thu 19
1.85,3.4,4.55,2.1,3.4,3.25,1.6,2.3,31,VFL MADRID  VFL LONDON,Thu 08:32,0,0,0,0,1.45,2.55,2.15,1.6,3.8,1.22,30,29:11.0,Thu 08:29,Thu 19
2.7,2.75,3.15,3.1,3.1,2.3,2,2.1,9.5,VFL ANKARA  VFL ATHENS,Thu 08:32,0,0,1.35,2.85,2.15,1.6,4.15,1.2,0,0,30,29:11.0,Thu 08:29,Thu 19
2.55,2.55,3.8,3.1,2.85,2.5,2.1,1.8,18.25,VFL OSLO  VFL BERLIN,Thu 08:32,0,0,1.25,3.55,1.9,1.85,3.25,1.3,0,0,30,29:11.0,Thu 08:29,Thu 19
4.5,1.9,3.3,5.25,2.6,2,2.9,1.7,6.75,VFL VIENNA  VFL BRUSSELS,Thu 08:40,1.12,6.75,1.6,2.2,0,1.35,0,0,0,0,1,33:41.9,Thu 08:33,Thu 19
2.75,2.75,3.1,3.1,3.15,2.3,2,2.05,9.75,VFL ANKARA  VFL ATHENS,Thu 08:40,0,0,1.35,2.9,2.2,1.6,4.05,1.2,0,0,1,33:41.9,Thu 08:33,Thu 19
2.1,3.55,3.35,2.35,3.9,2.5,1.75,2.4,11.25,VFL EDINBURGH  VFL BERN,Thu 08:40,0,0,1.35,3.05,2.05,1.7,3.75,1.22,0,0,1,33:41.9,Thu 08:33,Thu 19
1.8,4.05,3.95,2.1,4.85,2.55,1.5,2.95,13,VFL PARIS  VFL COPENHAGEN,Thu 08:40,0,0,1.35,2.95,2.2,1.6,4.35,1.18,0,0,1,33:41.9,Thu 08:33,Thu 19
1.8,4.25,4,2.2,4.25,2.55,1.55,2.7,15.75,VFL AMSTERDAM  VFL ROME,Thu 08:40,0,0,1.2,3.95,1.7,2.05,2.75,1.4,0,0,1,33:41.9,Thu 08:33,Thu 19
3.7,1.85,4.2,3.35,2.3,2.85,2.15,1.7,27,VFL STOCKHOLM  VFL LONDON,Thu 08:40,0,0,0,0,1.45,2.55,2.25,1.55,4.05,1.2,1,33:41.9,Thu 08:33,Thu 19
2.5,2.6,3.85,3,2.95,2.45,2.05,1.85,18.75,VFL OSLO  VFL BERLIN,Thu 08:40,0,0,1.25,3.55,1.9,1.8,3.3,1.3,0,0,1,33:41.9,Thu 08:33,Thu 19
1.75,3.95,4.4,2.1,4.55,2.6,1.55,2.65,15,VFL MADRID  VFL LISBON,Thu 08:40,0,0,1.22,3.8,1.65,2.1,2.85,1.35,0,0,1,33:41.9,Thu 08:33,Thu 19
4.5,1.9,3.3,5.25,2.6,2,2.9,1.7,6.75,VFL VIENNA  VFL BRUSSELS,Thu 08:40,1.12,6.75,1.6,2.2,0,1.35,0,0,0,0,1,38:20.0,Thu 08:38,Thu 19
2.75,2.75,3.1,3.1,3.15,2.3,2,2.05,9.75,VFL ANKARA  VFL ATHENS,Thu 08:40,0,0,1.35,2.9,2.2,1.6,4.05,1.2,0,0,1,38:20.0,Thu 08:38,Thu 19
2.1,3.55,3.35,2.35,3.9,2.5,1.75,2.4,11.25,VFL EDINBURGH  VFL BERN,Thu 08:40,0,0,1.35,3.05,2.05,1.7,3.75,1.22,0,0,1,38:20.0,Thu 08:38,Thu 19
1.8,4.05,3.95,2.1,4.85,2.55,1.5,2.95,13,VFL PARIS  VFL COPENHAGEN,Thu 08:40,0,0,1.35,2.95,2.2,1.6,4.35,1.18,0,0,1,38:20.0,Thu 08:38,Thu 19
1.8,4.25,4,2.2,4.25,2.55,1.55,2.7,15.75,VFL AMSTERDAM  VFL ROME,Thu 08:40,0,0,1.2,3.95,1.7,2.05,2.75,1.4,0,0,1,38:20.0,Thu 08:38,Thu 19
3.7,1.85,4.2,3.35,2.3,2.85,2.15,1.7,27,VFL STOCKHOLM  VFL LONDON,Thu 08:40,0,0,0,0,1.45,2.55,2.25,1.55,4.05,1.2,1,38:20.0,Thu 08:38,Thu 19
2.5,2.6,3.85,3,2.95,2.45,2.05,1.85,18.75,VFL OSLO  VFL BERLIN,Thu 08:40,0,0,1.25,3.55,1.9,1.8,3.3,1.3,0,0,1,38:20.0,Thu 08:38,Thu 19
1.75,3.95,4.4,2.1,4.55,2.6,1.55,2.65,15,VFL MADRID  VFL LISBON,Thu 08:40,0,0,1.22,3.8,1.65,2.1,2.85,1.35,0,0,1,38:20.0,Thu 08:38,Thu 19
2.15,3.15,3.75,2.2,3.05,3.3,1.8,2.05,23.0,VFL MADRID  VFL AMSTERDAM,Thu 09:17,0,0,0.0,0.0,1.5,2.4,2.25,1.55,4.25,1.18,9,2019-09-19 09:14:30.842572,Thu 09:14,Thu 19
3.1,2.4,3.25,3.5,2.75,2.3,2.25,1.9,9.0,VFL BERN  VFL ATHENS,Thu 09:17,0,0,1.45,2.65,2.45,1.5,4.6,1.16,0.0,0.0,9,2019-09-19 09:14:30.843208,Thu 09:14,Thu 19
1.75,4.0,4.3,2.0,4.55,2.8,1.55,2.55,21.0,VFL STOCKHOLM  VFL EDINBURGH,Thu 09:17,0,0,0.0,0.0,1.55,2.25,2.5,1.45,4.1,1.2,9,2019-09-19 09:14:30.843704,Thu 09:14,Thu 19
1.45,8.25,4.2,1.8,8.5,2.45,1.35,4.25,10.5,VFL LONDON  VFL COPENHAGEN,Thu 09:17,0,0,1.3,3.25,2.0,1.7,3.65,1.25,0.0,0.0,9,2019-09-19 09:14:30.844171,Thu 09:14,Thu 19
2.0,4.6,2.95,2.3,6.75,2.0,1.65,3.15,6.75,VFL LISBON  VFL BRUSSELS,Thu 09:17,0,0,1.55,2.3,2.7,1.4,4.85,1.14,0.0,0.0,9,2019-09-19 09:14:30.844630,Thu 09:14,Thu 19
1.95,3.65,3.85,2.35,4.8,2.25,1.6,2.7,10.75,VFL ANKARA  VFL VIENNA,Thu 09:17,0,0,1.4,2.85,2.15,1.65,4.35,1.18,0.0,0.0,9,2019-09-19 09:14:30.845250,Thu 09:14,Thu 19
1.75,4.85,3.7,2.15,4.25,2.65,1.55,2.65,15.5,VFL OSLO  VFL PARIS,Thu 09:17,0,0,1.2,4.1,1.7,2.0,2.7,1.4,0.0,0.0,9,2019-09-19 09:14:30.845795,Thu 09:14,Thu 19
1.85,3.95,3.8,2.45,3.8,2.45,1.65,2.25,22.0,VFL BERLIN  VFL ROME,Thu 09:17,0,0,1.18,4.2,1.65,2.1,2.8,1.4,0.0,0.0,9,2019-09-19 09:14:30.846321,Thu 09:14,Thu 19
3.85,1.85,3.95,4.0,2.25,2.6,2.15,1.7,25.0,VFL PARIS  VFL MADRID,Thu 09:21,0,0,0.0,0.0,1.5,2.4,2.35,1.55,4.15,1.2,10,2019-09-19 09:19:01.901149,Thu 09:19,Thu 19
2.15,3.0,3.95,2.4,3.55,2.65,1.7,2.2,29.0,VFL ROME  VFL LONDON,Thu 09:21,0,0,0.0,0.0,1.55,2.35,2.3,1.55,4.2,1.18,10,2019-09-19 09:19:01.901595,Thu 09:19,Thu 19
4.7,1.75,3.7,4.25,2.25,2.55,2.65,1.55,16.75,VFL EDINBURGH  VFL OSLO,Thu 09:21,0,0,1.22,3.9,1.85,1.85,3.25,1.3,0.0,0.0,10,2019-09-19 09:19:01.901949,Thu 09:19,Thu 19
1.9,3.75,3.85,2.45,3.65,2.5,1.65,2.35,15.75,VFL ATHENS  VFL STOCKHOLM,Thu 09:21,0,0,1.25,3.65,1.7,2.0,2.75,1.4,0.0,0.0,10,2019-09-19 09:19:01.902274,Thu 09:19,Thu 19
1.9,4.6,3.35,2.35,5.5,2.15,1.65,2.9,7.5,VFL COPENHAGEN  VFL BERN,Thu 09:21,0,0,1.5,2.4,2.75,1.4,5.75,1.1,0.0,0.0,10,2019-09-19 09:19:01.902587,Thu 09:19,Thu 19
1.3,11.5,5.0,1.7,8.5,2.65,1.3,4.05,17.0,VFL AMSTERDAM  VFL ANKARA,Thu 09:21,0,0,1.2,4.15,1.65,2.15,2.65,1.45,0.0,0.0,10,2019-09-19 09:19:01.902939,Thu 09:19,Thu 19
3.6,2.1,3.35,3.95,2.5,2.35,2.45,1.75,9.25,VFL BRUSSELS  VFL BERLIN,Thu 09:21,0,0,1.4,2.65,2.45,1.5,5.25,1.12,0.0,0.0,10,2019-09-19 09:19:01.903269,Thu 09:19,Thu 19
4.9,1.75,3.6,5.25,2.25,2.25,3.25,1.55,8.25,VFL VIENNA  VFL LISBON,Thu 09:21,0,0,1.55,2.35,2.75,1.4,6.0,1.1,0.0,0.0,10,2019-09-19 09:19:01.903601,Thu 09:19,Thu 19
1.35,11.25,4.55,1.7,11.75,2.45,1.25,4.9,11.5,VFL BERLIN  VFL VIENNA,Thu 09:26,0.0,0.0,1.35,3.0,2.1,1.65,3.75,1.22,0.0,0.0,11,2019-09-19 09:23:31.426688,Thu 09:23,Thu 19
2.95,2.3,3.6,3.1,2.65,2.65,2.1,1.8,21.0,VFL ANKARA  VFL PARIS,Thu 09:26,0.0,0.0,1.2,4.15,1.65,2.15,2.5,1.5,0.0,0.0,11,2019-09-19 09:23:31.427380,Thu 09:23,Thu 19
2.4,2.85,3.55,2.8,3.55,2.25,1.9,2.2,10.5,VFL LISBON  VFL AMSTERDAM,Thu 09:26,0.0,0.0,1.4,2.65,2.25,1.55,4.4,1.18,0.0,0.0,11,2019-09-19 09:23:31.427931,Thu 09:23,Thu 19
1.6,5.25,4.35,1.95,4.4,2.9,1.5,2.7,24.0,VFL OSLO  VFL STOCKHOLM,Thu 09:26,0.0,0.0,1.18,4.3,1.55,2.3,2.5,1.5,0.0,0.0,11,2019-09-19 09:23:31.428517,Thu 09:23,Thu 19
1.25,8.75,6.75,1.5,8.25,3.4,1.25,3.8,50.0,VFL MADRID  VFL EDINBURGH,Thu 09:26,0.0,0.0,0.0,0.0,1.35,2.95,2.05,1.65,3.5,1.25,11,2019-09-19 09:23:31.429048,Thu 09:23,Thu 19
3.35,2.7,2.65,4.1,3.1,1.95,2.55,2.0,5.25,VFL COPENHAGEN  VFL ATHENS,Thu 09:26,1.16,5.25,1.65,2.1,0.0,1.35,0.0,0.0,0.0,0.0,11,2019-09-19 09:23:31.429593,Thu 09:23,Thu 19
1.85,5.0,3.25,2.25,5.75,2.2,1.6,2.9,8.5,VFL LONDON  VFL BRUSSELS,Thu 09:26,0.0,0.0,1.35,2.85,2.2,1.6,3.75,1.22,0.0,0.0,11,2019-09-19 09:23:31.430123,Thu 09:23,Thu 19
3.95,1.8,4.1,4.9,2.05,2.55,2.6,1.6,14.25,VFL BERN  VFL ROME,Thu 09:26,0.0,0.0,1.35,2.95,2.1,1.65,3.75,1.22,0.0,0.0,11,2019-09-19 09:23:31.430641,Thu 09:23,Thu 19
1.7,6.0,3.45,2.15,6.25,2.2,1.55,3.2,7.75,VFL BRUSSELS  VFL BERN,Thu 09:30,0,0,1.45,2.6,2.4,1.5,4.55,1.16,0.0,0.0,12,2019-09-19 09:28:00.586649,Thu 09:28,Thu 19
2.0,3.25,4.15,2.3,3.55,2.75,1.7,2.4,13.0,VFL AMSTERDAM  VFL BERLIN,Thu 09:30,0,0,1.3,3.3,1.85,1.85,3.1,1.3,0.0,0.0,12,2019-09-19 09:28:00.587099,Thu 09:28,Thu 19
3.35,2.15,3.5,3.4,2.65,2.45,2.25,1.8,11.5,VFL ATHENS  VFL OSLO,Thu 09:30,0,0,1.3,3.15,2.1,1.65,3.65,1.25,0.0,0.0,12,2019-09-19 09:28:00.587407,Thu 09:28,Thu 19
4.2,1.65,4.8,3.55,1.95,3.5,2.3,1.55,64.0,VFL STOCKHOLM  VFL MADRID,Thu 09:30,0,0,0.0,0.0,1.4,2.65,2.1,1.65,3.6,1.25,12,2019-09-19 09:28:00.587709,Thu 09:28,Thu 19
2.4,2.95,3.45,2.65,3.6,2.35,1.75,2.2,16.75,VFL EDINBURGH  VFL ANKARA,Thu 09:30,0,0,1.25,3.45,2.0,1.75,3.5,1.25,0.0,0.0,12,2019-09-19 09:28:00.588001,Thu 09:28,Thu 19
3.05,2.2,3.7,3.4,2.8,2.35,2.2,1.75,15.25,VFL PARIS  VFL LISBON,Thu 09:30,0,0,1.35,3.05,2.05,1.65,3.8,1.22,0.0,0.0,12,2019-09-19 09:28:00.588298,Thu 09:28,Thu 19
5.5,1.65,3.85,4.7,1.9,2.9,2.95,1.45,15.75,VFL VIENNA  VFL LONDON,Thu 09:30,0,0,1.25,3.55,1.9,1.8,3.25,1.3,0.0,0.0,12,2019-09-19 09:28:00.588593,Thu 09:28,Thu 19
1.5,6.25,4.35,1.85,6.75,2.55,1.4,3.35,12.5,VFL ROME  VFL COPENHAGEN,Thu 09:30,0,0,1.3,3.2,1.9,1.8,3.3,1.3,0.0,0.0,12,2019-09-19 09:28:00.588888,Thu 09:28,Thu 19
1.4,7.75,4.9,1.65,9.25,2.65,1.35,3.65,16.75,VFL LISBON  VFL EDINBURGH,Thu 09:35,0.0,0.0,1.25,3.6,1.85,1.9,3.05,1.35,0.0,0.0,13,2019-09-19 09:32:32.804907,Thu 09:32,Thu 19
1.75,4.25,4.2,2.1,3.9,2.9,1.65,2.4,19.75,VFL MADRID  VFL OSLO,Thu 09:35,0.0,0.0,0.0,0.0,1.55,2.35,2.3,1.55,4.15,1.2,13,2019-09-19 09:32:32.805551,Thu 09:32,Thu 19
3.25,2.75,2.65,3.15,3.6,2.05,2.2,2.3,5.0,VFL COPENHAGEN  VFL BRUSSELS,Thu 09:35,1.18,5.0,1.8,1.9,0.0,1.25,0.0,0.0,0.0,0.0,13,2019-09-19 09:32:32.806067,Thu 09:32,Thu 19
1.5,6.0,4.8,1.8,5.75,2.85,1.4,3.05,18.75,VFL BERLIN  VFL PARIS,Thu 09:35,0.0,0.0,1.18,4.3,1.55,2.25,2.6,1.45,0.0,0.0,13,2019-09-19 09:32:32.806565,Thu 09:32,Thu 19
2.6,2.5,3.8,3.1,3.0,2.35,1.9,2.0,16.5,VFL ANKARA  VFL STOCKHOLM,Thu 09:35,0.0,0.0,1.2,4.05,1.65,2.1,2.75,1.4,0.0,0.0,13,2019-09-19 09:32:32.807043,Thu 09:32,Thu 19
2.15,3.1,3.8,2.5,3.55,2.5,1.7,2.2,22.0,VFL LONDON  VFL AMSTERDAM,Thu 09:35,0.0,0.0,1.18,4.35,1.7,2.05,2.9,1.35,0.0,0.0,13,2019-09-19 09:32:32.807512,Thu 09:32,Thu 19
2.45,3.1,3.1,3.3,3.75,1.95,2.0,2.25,7.0,VFL BERN  VFL VIENNA,Thu 09:35,0.0,0.0,1.55,2.3,2.8,1.4,5.5,1.1,0.0,0.0,13,2019-09-19 09:32:32.807987,Thu 09:32,Thu 19
1.6,5.25,4.45,1.95,5.0,2.75,1.45,2.95,16.5,VFL ROME  VFL ATHENS,Thu 09:35,0.0,0.0,1.22,3.9,1.65,2.1,2.75,1.4,0.0,0.0,13,2019-09-19 09:32:32.808466,Thu 09:32,Thu 19
3.25,2.0,4.05,3.3,2.35,2.8,2.15,1.75,21.0,VFL PARIS  VFL LONDON,Thu 09:40,0.0,0.0,0.0,0.0,1.55,2.3,2.35,1.55,4.5,1.16,14,2019-09-19 09:37:03.839545,Thu 09:37,Thu 19
4.35,1.75,3.95,4.65,1.95,2.8,2.65,1.5,22.0,VFL ATHENS  VFL MADRID,Thu 09:40,0.0,0.0,1.18,4.3,1.7,2.0,2.75,1.4,0.0,0.0,14,2019-09-19 09:37:03.840001,Thu 09:37,Thu 19
1.3,11.25,5.5,1.55,8.25,3.15,1.3,4.25,14.75,VFL AMSTERDAM  VFL BERN,Thu 09:40,0.0,0.0,1.18,4.2,1.65,2.1,3.05,1.35,0.0,0.0,14,2019-09-19 09:37:03.840305,Thu 09:37,Thu 19
2.95,2.55,3.15,3.3,3.2,2.15,2.35,1.95,7.25,VFL VIENNA  VFL COPENHAGEN,Thu 09:40,1.1,7.25,1.7,2.05,0.0,1.35,0.0,0.0,0.0,0.0,14,2019-09-19 09:37:03.840600,Thu 09:37,Thu 19
5.25,1.5,5.0,5.5,1.9,2.65,3.05,1.45,16.25,VFL EDINBURGH  VFL BERLIN,Thu 09:40,0.0,0.0,1.25,3.5,1.85,1.85,3.35,1.3,0.0,0.0,14,2019-09-19 09:37:03.840895,Thu 09:37,Thu 19
1.45,6.5,5.25,1.9,5.5,2.7,1.4,3.1,20.0,VFL OSLO  VFL ANKARA,Thu 09:40,0.0,0.0,1.18,4.25,1.65,2.1,2.65,1.4,0.0,0.0,14,2019-09-19 09:37:03.841190,Thu 09:37,Thu 19
3.5,2.0,3.85,3.65,2.4,2.55,2.4,1.65,14.25,VFL STOCKHOLM  VFL LISBON,Thu 09:40,0.0,0.0,1.25,3.6,1.85,1.9,3.1,1.3,0.0,0.0,14,2019-09-19 09:37:03.841507,Thu 09:37,Thu 19
2.75,2.7,3.15,3.55,3.3,2.05,2.05,2.15,7.75,VFL BRUSSELS  VFL ROME,Thu 09:40,0.0,0.0,1.45,2.5,2.35,1.55,4.5,1.16,0.0,0.0,14,2019-09-19 09:37:03.841801,Thu 09:37,Thu 19
2.2,3.7,3.15,2.55,3.85,2.35,1.75,2.5,9.0,VFL LISBON  VFL OSLO,Thu 09:44,0,0,1.45,2.6,2.5,1.45,4.2,1.18,0.0,0.0,15,2019-09-19 09:41:38.981864,Thu 09:41,Thu 19
5.25,1.6,4.2,5.5,1.8,2.9,3.05,1.4,21.0,VFL ANKARA  VFL MADRID,Thu 09:44,0,0,1.2,4.15,1.6,2.2,2.65,1.45,0.0,0.0,15,2019-09-19 09:41:38.982426,Thu 09:41,Thu 19
1.3,9.5,5.5,1.6,9.5,2.85,1.25,4.25,23.0,VFL LONDON  VFL EDINBURGH,Thu 09:44,0,0,0.0,0.0,1.5,2.4,2.4,1.5,4.3,1.18,15,2019-09-19 09:41:38.982849,Thu 09:41,Thu 19
1.45,7.75,4.35,1.85,6.75,2.55,1.35,3.55,14.0,VFL ROME  VFL VIENNA,Thu 09:44,0,0,1.3,3.3,1.95,1.75,3.55,1.25,0.0,0.0,15,2019-09-19 09:41:38.983264,Thu 09:41,Thu 19
3.25,2.15,3.6,3.75,2.65,2.3,2.45,1.65,15.0,VFL BERN  VFL PARIS,Thu 09:44,0,0,1.3,3.3,1.9,1.8,3.25,1.3,0.0,0.0,15,2019-09-19 09:41:38.983670,Thu 09:41,Thu 19
1.45,7.25,4.4,1.8,6.0,2.75,1.35,3.3,18.75,VFL BERLIN  VFL STOCKHOLM,Thu 09:44,0,0,1.18,4.25,1.65,2.1,2.6,1.45,0.0,0.0,15,2019-09-19 09:41:38.984089,Thu 09:41,Thu 19
6.0,1.65,3.5,6.25,2.1,2.3,3.45,1.45,9.0,VFL COPENHAGEN  VFL AMSTERDAM,Thu 09:44,0,0,1.5,2.4,2.6,1.45,4.7,1.15,0.0,0.0,15,2019-09-19 09:41:38.984483,Thu 09:41,Thu 19
2.15,3.6,3.3,2.65,4.4,2.1,1.8,2.6,7.0,VFL BRUSSELS  VFL ATHENS,Thu 09:44,0,0,1.55,2.35,2.75,1.4,5.5,1.12,0.0,0.0,15,2019-09-19 09:41:38.984934,Thu 09:41,Thu 19
2.6,2.4,4.0,2.85,3.0,2.5,1.9,2.0,16.75,VFL LISBON  VFL MADRID,Thu 09:49,0,0,1.25,3.7,1.8,1.9,3.3,1.3,0.0,0.0,16,2019-09-19 09:46:16.249555,Thu 09:46,Thu 19
2.5,2.85,3.35,2.7,3.7,2.3,1.95,2.1,10.75,VFL BERN  VFL EDINBURGH,Thu 09:49,0,0,1.35,2.85,2.2,1.6,4.05,1.2,0.0,0.0,16,2019-09-19 09:46:16.250513,Thu 09:46,Thu 19
1.5,5.5,5.0,1.75,4.95,3.3,1.4,3.0,28.0,VFL LONDON  VFL STOCKHOLM,Thu 09:49,0,0,0.0,0.0,1.45,2.5,2.15,1.6,3.45,1.25,16,2019-09-19 09:46:16.252049,Thu 09:46,Thu 19
1.9,4.3,3.4,2.5,4.6,2.15,1.65,2.6,10.0,VFL ATHENS  VFL ANKARA,Thu 09:49,0,0,1.35,2.9,2.1,1.65,3.7,1.25,0.0,0.0,16,2019-09-19 09:46:16.254240,Thu 09:46,Thu 19
3.25,2.3,3.25,3.75,2.65,2.3,2.45,1.8,8.25,VFL COPENHAGEN  VFL PARIS,Thu 09:49,0,0,1.45,2.55,2.35,1.5,4.35,1.18,0.0,0.0,16,2019-09-19 09:46:16.256154,Thu 09:46,Thu 19
2.5,2.55,3.85,2.8,3.3,2.4,1.85,2.0,19.25,VFL ROME  VFL AMSTERDAM,Thu 09:49,0,0,1.18,4.2,1.65,2.1,2.75,1.4,0.0,0.0,16,2019-09-19 09:46:16.257601,Thu 09:46,Thu 19
1.8,4.4,3.75,2.15,4.65,2.55,1.55,2.8,12.75,VFL BERLIN  VFL OSLO,Thu 09:49,0,0,1.3,3.3,1.95,1.75,3.55,1.25,0.0,0.0,16,2019-09-19 09:46:16.258683,Thu 09:46,Thu 19
1.8,5.75,3.15,2.3,5.5,2.15,1.55,3.35,7.0,VFL BRUSSELS  VFL VIENNA,Thu 09:49,0,0,1.6,2.25,2.7,1.4,5.5,1.12,0.0,0.0,16,2019-09-19 09:46:16.259677,Thu 09:46,Thu 19
1.55,5.0,4.7,2.05,5.0,2.55,1.45,2.9,19.75,VFL STOCKHOLM  VFL BERN,Thu 09:53,0,0,1.16,4.5,1.55,2.25,2.6,1.45,0.0,0.0,17,2019-09-19 09:50:49.492928,Thu 09:50,Thu 19
1.55,7.0,3.85,2.05,7.75,2.15,1.45,3.55,8.25,VFL AMSTERDAM  VFL BRUSSELS,Thu 09:53,0,0,1.4,2.7,2.15,1.65,3.9,1.22,0.0,0.0,17,2019-09-19 09:50:49.493377,Thu 09:50,Thu 19
2.4,2.55,4.15,2.8,2.75,2.8,2.0,1.85,18.75,VFL OSLO  VFL LONDON,Thu 09:53,0,0,0.0,0.0,1.6,2.25,2.55,1.45,4.2,1.18,17,2019-09-19 09:50:49.493874,Thu 09:50,Thu 19
3.95,1.95,3.5,4.7,2.25,2.35,2.8,1.6,10.25,VFL ANKARA  VFL LISBON,Thu 09:53,0,0,1.4,2.8,2.15,1.65,3.7,1.22,0.0,0.0,17,2019-09-19 09:50:49.494248,Thu 09:50,Thu 19
2.25,3.2,3.4,2.85,3.8,2.15,1.9,2.15,11.25,VFL EDINBURGH  VFL COPENHAGEN,Thu 09:53,0,0,1.45,2.55,2.5,1.5,4.8,1.15,0.0,0.0,17,2019-09-19 09:50:49.494655,Thu 09:50,Thu 19
2.9,2.1,4.35,3.35,2.6,2.5,2.2,1.7,23.0,VFL PARIS  VFL ROME,Thu 09:53,0,0,1.18,4.2,1.6,2.2,2.55,1.45,0.0,0.0,17,2019-09-19 09:50:49.495034,Thu 09:50,Thu 19
3.0,2.25,3.6,3.55,3.15,2.05,2.15,2.0,8.75,VFL VIENNA  VFL ATHENS,Thu 09:53,0,0,1.6,2.2,2.6,1.45,5.0,1.14,0.0,0.0,17,2019-09-19 09:50:49.495410,Thu 09:50,Thu 19
1.9,3.8,3.85,2.3,3.6,2.7,1.7,2.3,18.5,VFL MADRID  VFL BERLIN,Thu 09:53,0,0,1.2,4.1,1.6,2.2,2.5,1.45,0.0,0.0,17,2019-09-19 09:50:49.495765,Thu 09:50,Thu 19
2.2,3.0,3.8,2.6,3.75,2.35,1.8,2.25,13.0,VFL BRUSSELS  VFL PARIS,Thu 09:58,0,0,1.4,2.7,2.3,1.55,4.35,1.18,0.0,0.0,18,2019-09-19 09:55:25.009513,Thu 09:55,Thu 19
4.95,1.75,3.5,4.65,2.25,2.35,2.9,1.55,11.5,VFL BERN  VFL OSLO,Thu 09:58,0,0,1.3,3.1,2.05,1.7,3.55,1.25,0.0,0.0,18,2019-09-19 09:55:25.010872,Thu 09:55,Thu 19
6.25,1.65,3.55,6.0,2.05,2.35,3.5,1.5,7.75,VFL VIENNA  VFL AMSTERDAM,Thu 09:58,0,0,1.5,2.45,2.3,1.55,4.3,1.18,0.0,0.0,18,2019-09-19 09:55:25.011603,Thu 09:55,Thu 19
2.3,2.55,4.4,2.75,2.85,2.7,1.9,1.9,32.0,VFL LONDON  VFL MADRID,Thu 09:58,0,0,0.0,0.0,1.5,2.4,2.3,1.55,3.9,1.22,18,2019-09-19 09:55:25.012325,Thu 09:55,Thu 19
3.05,2.25,3.55,3.55,3.0,2.15,2.3,1.85,9.25,VFL ATHENS  VFL LISBON,Thu 09:58,0,0,1.45,2.5,2.35,1.55,4.6,1.16,0.0,0.0,18,2019-09-19 09:55:25.012713,Thu 09:55,Thu 19
1.3,10.25,5.25,1.65,7.5,2.9,1.25,5.0,13.5,VFL BERLIN  VFL ANKARA,Thu 09:58,0,0,1.25,3.45,1.75,2.0,3.05,1.35,0.0,0.0,18,2019-09-19 09:55:25.013100,Thu 09:55,Thu 19
2.5,2.75,3.5,3.35,3.9,1.9,2.0,2.1,9.0,VFL COPENHAGEN  VFL STOCKHOLM,Thu 09:58,0,0,1.4,2.7,2.35,1.55,4.4,1.18,0.0,0.0,18,2019-09-19 09:55:25.013626,Thu 09:55,Thu 19
1.35,8.0,5.0,1.7,6.0,3.1,1.35,3.35,22.0,VFL ROME  VFL EDINBURGH,Thu 09:58,0,0,0.0,0.0,1.6,2.2,2.5,1.45,3.9,1.22,18,2019-09-19 09:55:25.014089,Thu 09:55,Thu 19
2.35,2.6,4.15,2.75,3.1,2.5,1.9,2.15,11.25,VFL LISBON  VFL BERLIN,Thu 10:03,0,0,1.4,2.75,2.25,1.6,3.65,1.25,0.0,0.0,19,2019-09-19 09:59:56.737904,Thu 09:59,Thu 19
