Pos_x,Dir_x,Team_x,P,W_x,D_x,L_x,GF_x,GA_x,DIFF_x,Points_x,Season,TEAM_x,HOMECODE,AWAYCODE_x,Pos_y,Dir_y,Team_y,W_y,D_y,L_y,GF_y,GA_y,DIFF_y,Points_y,TEAM_y,HOMECODE_x,AWAYCODE_y,HOMECODE_y,min,1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U,TC,HT_home_goals,HT_away_goals,FT_home_goals,FT_away_goals,Sum_Goals,HT_Results_1_0_2,FT_Results_1_0_2,Under_Over_1.5,Under_Over_2.5,Under_Over_3.5,AWAYCODE
2,0,VFL Berlin,5,4,0,0,10,3,7,12,Season 61537,BERLIN,3,3,6,1,VFL Bern,2,1,2,7,8,-1,7,BERN,16,16,3,58,1.35,9.25,4.85,1.65,8.25,2.8,1.3,3.95,14.25,0.0,0.0,1.25,3.7,1.75,1.95,3.15,1.3,0.0,0.0,BERLIN BERN,1,  00,3,  00,3.0,1,1,1,1,0,16
5,-1,VFL Oslo,5,2,1,1,5,4,1,7,Season 61537,OSLO,6,6,10,1,VFL Rome,1,2,2,9,8,1,5,ROME,5,5,6,58,2.0,3.7,3.6,2.25,4.3,2.5,1.65,2.35,18.75,0.0,0.0,1.22,3.9,1.7,2.0,2.65,1.4,0.0,0.0,OSLO ROME,1,  01,2,  02,4.0,0,0,1,1,1,5
7,1,VFL Madrid,5,1,2,1,6,8,-2,5,Season 61537,MADRID,1,1,9,1,VFL Ankara,2,0,3,7,11,-4,6,ANKARA,14,14,1,58,1.35,8.75,5.25,1.65,8.75,2.8,1.35,3.3,24.0,0.0,0.0,0.0,0.0,1.55,2.25,2.4,1.5,4.4,1.18,MADRID ANKARA,0,  00,3,  00,3.0,0,1,1,1,0,14
8,-1,VFL Copenhagen,5,1,2,1,4,6,-2,5,Season 61537,COPENHAGEN,12,12,12,-1,VFL Vienna,1,1,3,6,9,-3,4,VIENNA,13,13,12,58,2.2,3.7,3.1,2.65,4.75,2.05,1.8,2.7,6.25,1.12,6.25,1.75,2.0,3.15,1.3,0.0,0.0,0.0,0.0,COPENHAGEN VIENNA,0,  00,0,  00,0.0,0,0,0,0,0,13
11,0,VFL Lisbon,5,0,3,1,3,4,-1,3,Season 61537,LISBON,7,7,3,0,VFL Amsterdam,4,1,0,10,2,8,13,AMSTERDAM,2,2,7,58,2.4,2.85,3.6,2.8,3.55,2.3,1.85,2.2,10.75,0.0,0.0,1.4,2.75,2.25,1.6,4.3,1.18,0.0,0.0,LISBON AMSTERDAM,0,  02,1,  03,4.0,2,2,1,1,1,2
12,0,VFL Brussels,5,0,3,1,1,2,-1,3,Season 61537,BRUSSELS,9,9,13,1,VFL Paris,1,1,3,4,8,-4,4,PARIS,8,8,9,58,2.1,3.05,4.0,2.55,3.9,2.3,1.75,2.25,14.5,0.0,0.0,1.4,2.8,2.25,1.55,4.35,1.18,0.0,0.0,BRUSSELS PARIS,1,  00,1,  00,1.0,1,1,0,0,0,8
15,1,VFL Athens,5,0,2,2,2,6,-4,2,Season 61537,ATHENS,10,10,16,0,VFL Stockholm,0,1,4,5,13,-8,1,STOCKHOLM,11,11,10,58,2.0,3.3,4.05,2.5,3.4,2.65,1.75,2.2,17.25,0.0,0.0,1.22,3.75,1.7,2.05,2.75,1.4,0.0,0.0,ATHENS STOCKHOLM,0,  01,5,  01,6.0,2,1,1,1,1,11
3,0,VFL Amsterdam,6,4,1,0,10,2,8,13,Season 61537,AMSTERDAM,2,2,10,1,VFL Copenhagen,1,4,1,5,7,-2,7,COPENHAGEN,12,12,2,3,1.35,10.75,4.35,1.8,9.25,2.4,1.35,4.6,8.25,0.0,0.0,1.45,2.6,2.15,1.65,4.1,1.2,0.0,0.0,AMSTERDAM COPENHAGEN,0,  01,1,  01,2.0,2,0,1,0,0,12
6,1,VFL Bern,6,2,1,2,7,8,-1,7,Season 61537,BERN,16,16,5,-1,VFL Athens,2,2,2,8,7,1,8,ATHENS,10,10,16,3,3.05,2.35,3.3,3.4,2.8,2.35,2.25,1.9,9.0,0.0,0.0,1.45,2.65,2.45,1.5,4.8,1.15,0.0,0.0,BERN ATHENS,0,  00,0,  01,1.0,0,2,0,0,0,10
9,1,VFL Ankara,6,2,0,3,7,11,-4,6,Season 61537,ANKARA,14,14,1,0,VFL Berlin,6,0,0,14,3,11,18,BERLIN,3,3,14,3,5.25,1.7,3.8,5.25,2.05,2.5,2.9,1.55,11.75,0.0,0.0,1.3,3.2,2.05,1.7,3.65,1.25,0.0,0.0,ANKARA BERLIN,0,  00,0,  01,1.0,0,2,0,0,0,3
10,1,VFL Rome,6,1,2,2,9,8,1,5,Season 61537,ROME,5,5,4,0,VFL Madrid,3,2,1,12,10,2,11,MADRID,1,1,5,3,2.35,2.7,3.95,2.7,2.85,2.8,1.9,1.95,18.0,0.0,0.0,0.0,0.0,1.55,2.35,2.25,1.6,3.9,1.22,ROME MADRID,0,  01,2,  03,5.0,2,2,1,1,1,1
12,-1,VFL Vienna,6,1,1,3,6,9,-3,4,Season 61537,VIENNA,13,13,3,1,VFL London,4,1,1,11,5,6,13,LONDON,4,4,13,3,5.75,1.6,4.05,4.7,1.85,3.05,3.1,1.45,16.0,0.0,0.0,1.25,3.5,1.95,1.75,3.35,1.3,0.0,0.0,VIENNA LONDON,2,  00,2,  00,2.0,1,1,1,0,0,4
13,1,VFL Paris,6,1,1,3,4,8,-4,4,Season 61537,PARIS,8,8,12,-1,VFL Lisbon,1,3,2,5,7,-2,6,LISBON,7,7,8,3,3.0,2.2,3.8,3.4,2.8,2.35,2.2,1.75,15.0,0.0,0.0,1.35,3.0,2.0,1.7,3.65,1.25,0.0,0.0,PARIS LISBON,0,  00,0,  01,1.0,0,2,0,0,0,7
15,1,VFL Edinburgh,6,0,3,2,5,9,-4,3,Season 61537,EDINBURGH,15,15,6,1,VFL Oslo,2,2,2,7,8,-1,8,OSLO,6,6,15,3,4.65,1.75,3.85,4.1,2.25,2.55,2.55,1.55,17.5,0.0,0.0,1.22,3.8,1.8,1.9,3.1,1.3,0.0,0.0,EDINBURGH OSLO,1,  00,2,  00,2.0,1,1,1,0,0,6
16,0,VFL Stockholm,6,0,1,4,5,13,-8,1,Season 61537,STOCKHOLM,11,11,7,0,VFL Brussels,1,4,1,2,2,0,7,BRUSSELS,9,9,11,3,2.65,2.75,3.25,3.25,3.4,2.1,2.1,2.0,8.75,0.0,0.0,1.4,2.7,2.25,1.55,4.6,1.16,0.0,0.0,STOCKHOLM BRUSSELS,0,  00,0,  00,0.0,0,0,0,0,0,9
1,0,VFL Berlin,7,6,0,0,14,3,11,18,Season 61537,BERLIN,3,3,14,0,VFL Rome,1,3,3,13,13,0,6,ROME,5,5,3,8,1.9,3.95,3.75,2.4,3.85,2.45,1.65,2.25,22.0,0.0,0.0,1.2,4.0,1.7,2.05,2.8,1.4,0.0,0.0,BERLIN ROME,1,  01,2,  02,4.0,0,0,1,1,1,5
3,1,VFL London,7,4,1,1,11,5,6,13,Season 61537,LONDON,4,4,12,1,VFL Copenhagen,1,5,1,6,8,-2,8,COPENHAGEN,12,12,4,8,1.45,8.0,4.1,1.8,8.25,2.45,1.35,4.1,10.0,0.0,0.0,1.3,3.15,2.05,1.7,3.65,1.25,0.0,0.0,LONDON COPENHAGEN,1,  01,1,  01,2.0,0,0,1,0,0,12
4,0,VFL Madrid,7,3,2,1,12,10,2,11,Season 61537,MADRID,1,1,6,-1,VFL Edinburgh,2,3,2,10,10,0,9,EDINBURGH,15,15,1,8,1.25,8.25,7.25,1.5,8.25,3.4,1.25,3.75,46.0,0.0,0.0,0.0,0.0,1.35,3.0,2.05,1.7,3.35,1.3,MADRID EDINBURGH,0,  01,1,  03,4.0,2,2,1,1,1,15
5,-1,VFL Athens,7,2,2,2,8,7,1,8,Season 61537,ATHENS,10,10,15,1,VFL Ankara,2,0,5,8,14,-6,6,ANKARA,14,14,10,8,1.9,4.35,3.4,2.45,4.85,2.15,1.65,2.7,9.25,0.0,0.0,1.35,2.95,2.05,1.7,3.7,1.22,0.0,0.0,ATHENS ANKARA,1,  01,2,  01,3.0,0,1,1,1,0,14
6,1,VFL Oslo,7,2,2,2,7,8,-1,8,Season 61537,OSLO,6,6,10,1,VFL Vienna,2,2,3,9,10,-1,8,VIENNA,13,13,6,8,1.4,8.75,4.35,1.8,7.75,2.55,1.35,3.9,13.25,0.0,0.0,1.25,3.45,1.85,1.85,3.6,1.25,0.0,0.0,OSLO VIENNA,0,  00,1,  01,2.0,0,0,1,0,0,13
7,0,VFL Brussels,7,1,4,1,2,2,0,7,Season 61537,BRUSSELS,9,9,11,1,VFL Bern,2,2,3,7,9,-2,8,BERN,16,16,9,8,1.65,6.0,3.5,2.1,7.0,2.15,1.5,3.4,8.0,0.0,0.0,1.45,2.6,2.45,1.5,4.4,1.18,0.0,0.0,BRUSSELS BERN,0,  00,0,  00,0.0,0,0,0,0,0,16
12,-1,VFL Lisbon,7,1,3,2,5,7,-2,6,Season 61537,LISBON,7,7,16,0,VFL Stockholm,0,2,5,7,16,-9,2,STOCKHOLM,11,11,7,8,1.6,5.75,4.15,1.85,5.5,2.85,1.4,3.1,17.25,0.0,0.0,1.25,3.55,1.8,1.9,2.9,1.35,0.0,0.0,LISBON STOCKHOLM,1,  01,3,  02,5.0,0,1,1,1,1,11
15,1,VFL Paris,7,1,1,4,4,9,-5,4,Season 61537,PARIS,8,8,2,0,VFL Amsterdam,4,2,1,11,4,7,14,AMSTERDAM,2,2,8,8,3.75,1.85,4.15,3.85,2.2,2.75,2.55,1.55,22.0,0.0,0.0,1.22,3.85,1.7,2.0,3.05,1.35,0.0,0.0,PARIS AMSTERDAM,0,  00,1,  00,1.0,0,1,0,0,0,2
2,0,VFL Amsterdam,8,4,2,1,11,4,7,14,Season 61537,AMSTERDAM,2,2,3,0,VFL London,4,3,1,13,7,6,15,LONDON,4,4,2,12,2.15,2.9,4.15,2.5,3.15,2.75,1.75,2.2,17.25,0.0,0.0,1.2,4.05,1.7,2.05,2.9,1.35,0.0,0.0,AMSTERDAM LONDON,1,  01,1,  01,2.0,0,0,1,0,0,4
6,-1,VFL Edinburgh,8,2,3,2,10,10,0,9,Season 61537,EDINBURGH,15,15,1,0,VFL Berlin,6,2,0,16,5,11,20,BERLIN,3,3,15,12,5.5,1.5,4.9,5.5,1.85,2.75,3.15,1.45,15.25,0.0,0.0,1.25,3.5,1.8,1.9,3.3,1.3,0.0,0.0,EDINBURGH BERLIN,0,  00,0,  00,0.0,0,0,0,0,0,3
10,1,VFL Vienna,8,2,2,3,9,10,-1,8,Season 61537,VIENNA,13,13,5,0,VFL Madrid,4,2,2,15,14,1,14,MADRID,1,1,13,12,4.75,1.55,5.25,5.75,1.75,3.0,3.2,1.45,14.0,0.0,0.0,1.3,3.4,1.85,1.85,3.55,1.25,0.0,0.0,VIENNA MADRID,0,  02,1,  02,3.0,2,2,1,1,0,1
11,1,VFL Bern,8,2,2,3,7,9,-2,8,Season 61537,BERN,16,16,8,1,VFL Lisbon,2,4,2,9,10,-1,10,LISBON,7,7,16,12,5.25,1.7,3.75,5.25,2.0,2.55,3.4,1.45,11.0,0.0,0.0,1.35,2.9,2.3,1.55,4.1,1.2,0.0,0.0,BERN LISBON,0,  01,1,  01,2.0,2,0,1,0,0,7
12,1,VFL Copenhagen,8,1,5,1,6,8,-2,8,Season 61537,COPENHAGEN,12,12,6,-1,VFL Oslo,3,3,2,10,9,1,12,OSLO,6,6,12,12,4.15,1.85,3.8,4.6,2.5,2.2,2.7,1.65,9.0,0.0,0.0,1.5,2.4,2.65,1.4,5.5,1.12,0.0,0.0,COPENHAGEN OSLO,0,  01,0,  02,2.0,2,2,1,0,0,6
14,0,VFL Rome,8,1,3,3,13,13,0,6,Season 61537,ROME,5,5,4,0,VFL Athens,4,2,2,12,9,3,14,ATHENS,10,10,5,12,1.6,5.25,4.3,1.9,5.5,2.65,1.45,3.1,15.0,0.0,0.0,1.22,3.9,1.65,2.1,2.7,1.4,0.0,0.0,ROME ATHENS,1,  01,1,  02,3.0,0,2,1,1,0,10
15,1,VFL Ankara,8,2,0,5,8,14,-6,6,Season 61537,ANKARA,14,14,12,1,VFL Brussels,1,5,2,3,5,-2,8,BRUSSELS,9,9,14,12,3.25,2.45,3.0,3.55,2.8,2.25,2.25,2.05,7.0,0.0,0.0,1.55,2.35,2.6,1.45,5.5,1.12,0.0,0.0,ANKARA BRUSSELS,3,  00,3,  01,4.0,1,1,1,1,1,9
16,0,VFL Stockholm,8,0,2,5,7,16,-9,2,Season 61537,STOCKHOLM,11,11,14,1,VFL Paris,2,1,5,8,13,-5,7,PARIS,8,8,11,12,2.15,2.7,4.6,2.7,3.55,2.35,1.75,2.1,26.0,0.0,0.0,0.0,0.0,1.5,2.45,2.3,1.55,3.45,1.25,STOCKHOLM PARIS,2,  01,4,  03,7.0,1,1,1,1,1,8
1,0,VFL Berlin,9,6,2,0,16,5,11,20,Season 61537,BERLIN,3,3,12,1,VFL Vienna,2,2,5,10,13,-3,8,VIENNA,13,13,3,17,1.35,10.75,4.55,1.7,13.0,2.45,1.25,5.25,10.5,0.0,0.0,1.35,2.95,2.1,1.65,3.65,1.25,0.0,0.0,BERLIN VIENNA,0,  00,1,  00,1.0,0,1,0,0,0,13
4,0,VFL Athens,9,4,2,2,12,9,3,14,Season 61537,ATHENS,10,10,9,1,VFL Edinburgh,2,4,3,10,11,-1,10,EDINBURGH,15,15,10,17,1.8,3.9,4.2,2.25,4.65,2.4,1.6,2.6,14.25,0.0,0.0,1.3,3.35,1.85,1.85,3.3,1.3,0.0,0.0,ATHENS EDINBURGH,0,  00,1,  00,1.0,0,1,0,0,0,15
5,0,VFL Madrid,9,4,2,2,15,14,1,14,Season 61537,MADRID,1,1,14,1,VFL Copenhagen,1,5,3,6,11,-5,8,COPENHAGEN,12,12,1,17,1.35,7.75,5.5,1.6,8.25,2.9,1.3,4.0,20.0,0.0,0.0,1.25,3.65,1.7,2.0,2.75,1.4,0.0,0.0,MADRID COPENHAGEN,0,  00,1,  00,1.0,0,1,0,0,0,12
6,-1,VFL Oslo,9,3,3,2,10,9,1,12,Season 61537,OSLO,6,6,6,1,VFL London,4,3,2,14,11,3,15,LONDON,4,4,6,17,2.4,2.6,4.05,2.85,2.75,2.7,2.05,1.85,18.75,0.0,0.0,1.18,4.2,1.6,2.15,2.65,1.45,0.0,0.0,OSLO LONDON,2,  01,4,  01,5.0,1,1,1,1,1,4
8,1,VFL Lisbon,9,2,4,2,9,10,-1,10,Season 61537,LISBON,7,7,11,1,VFL Ankara,3,0,6,11,16,-5,9,ANKARA,14,14,7,17,1.4,6.75,5.0,1.7,7.0,2.8,1.35,3.5,15.25,0.0,0.0,1.3,3.35,1.9,1.8,3.65,1.25,0.0,0.0,LISBON ANKARA,1,  00,1,  00,1.0,1,1,0,0,0,14
12,1,VFL Brussels,9,1,5,2,3,5,-2,8,Season 61537,BRUSSELS,9,9,10,-1,VFL Rome,2,3,4,16,16,0,9,ROME,5,5,9,17,2.7,2.65,3.3,3.4,3.2,2.1,2.05,2.1,8.5,0.0,0.0,1.45,2.55,2.3,1.55,4.5,1.16,0.0,0.0,BRUSSELS ROME,0,  00,1,  02,3.0,0,2,1,1,0,5
14,1,VFL Paris,9,2,1,5,8,13,-5,7,Season 61537,PARIS,8,8,8,-1,VFL Bern,3,3,3,10,11,-1,12,BERN,16,16,8,17,1.7,4.4,4.35,1.9,4.9,2.9,1.45,2.95,18.25,0.0,0.0,1.22,3.7,1.8,1.9,2.95,1.35,0.0,0.0,PARIS BERN,1,  02,1,  02,3.0,2,2,1,1,0,16
16,0,VFL Stockholm,9,1,2,5,11,19,-8,5,Season 61537,STOCKHOLM,11,11,4,1,VFL Amsterdam,4,4,1,12,5,7,16,AMSTERDAM,2,2,11,17,4.3,1.75,4.1,4.1,2.1,2.8,2.4,1.6,22.0,0.0,0.0,0.0,0.0,1.55,2.25,2.3,1.55,4.2,1.18,STOCKHOLM AMSTERDAM,0,  00,0,  00,0.0,0,0,0,0,0,2
4,1,VFL Amsterdam,10,4,4,1,12,5,7,16,Season 61537,AMSTERDAM,2,2,5,0,VFL Oslo,4,4,2,15,11,4,16,OSLO,6,6,2,21,1.7,4.05,4.45,2.15,4.9,2.45,1.5,2.65,23.0,0.0,0.0,1.22,3.7,1.8,1.9,2.8,1.4,0.0,0.0,AMSTERDAM OSLO,1,  00,1,  01,2.0,1,0,1,0,0,6
6,1,VFL London,10,4,3,2,14,11,3,15,Season 61537,LONDON,4,4,2,-1,VFL Madrid,5,3,2,17,15,2,18,MADRID,1,1,4,21,2.25,2.65,4.35,2.8,3.0,2.55,1.9,1.9,29.0,0.0,0.0,0.0,0.0,1.5,2.4,2.3,1.55,3.75,1.22,LONDON MADRID,1,  00,1,  01,2.0,1,0,1,0,0,1
8,-1,VFL Bern,10,3,3,3,10,11,-1,12,Season 61537,BERN,16,16,15,-1,VFL Stockholm,2,3,5,14,21,-7,9,STOCKHOLM,11,11,16,21,2.75,2.2,4.25,3.5,2.5,2.5,2.15,1.75,21.0,0.0,0.0,1.25,3.6,1.8,1.9,3.05,1.35,0.0,0.0,BERN STOCKHOLM,1,  01,2,  03,5.0,0,2,1,1,1,11
9,1,VFL Edinburgh,10,2,4,3,10,11,-1,10,Season 61537,EDINBURGH,15,15,10,-1,VFL Brussels,2,5,3,6,8,-2,11,BRUSSELS,9,9,15,21,2.85,2.5,3.4,3.1,3.1,2.3,2.1,2.05,8.75,0.0,0.0,1.45,2.6,2.35,1.55,4.65,1.16,0.0,0.0,EDINBURGH BRUSSELS,0,  00,1,  02,3.0,0,2,1,1,0,9
10,-1,VFL Rome,10,2,3,4,16,16,0,9,Season 61537,ROME,5,5,7,0,VFL Lisbon,4,4,2,13,11,2,16,LISBON,7,7,5,21,2.15,3.5,3.35,2.4,3.55,2.6,1.75,2.2,15.5,0.0,0.0,1.25,3.55,1.85,1.85,3.0,1.35,0.0,0.0,ROME LISBON,0,  01,1,  03,4.0,2,2,1,1,1,7
11,1,VFL Ankara,10,3,0,6,11,16,-5,9,Season 61537,ANKARA,14,14,12,-1,VFL Paris,3,1,6,12,17,-5,10,PARIS,8,8,14,21,2.9,2.35,3.55,3.0,2.8,2.55,2.05,1.8,20.0,0.0,0.0,1.2,4.15,1.6,2.2,2.45,1.5,0.0,0.0,ANKARA PARIS,2,  02,2,  03,5.0,0,2,1,1,1,8
12,1,VFL Vienna,10,2,2,5,10,13,-3,8,Season 61537,VIENNA,13,13,4,1,VFL Athens,5,2,3,13,10,3,17,ATHENS,10,10,13,21,3.15,2.2,3.6,3.65,3.05,2.1,2.15,2.0,8.5,0.0,0.0,1.6,2.2,2.6,1.45,5.25,1.14,0.0,0.0,VIENNA ATHENS,0,  00,1,  00,1.0,0,1,0,0,0,10
14,1,VFL Copenhagen,10,1,5,3,6,11,-5,8,Season 61537,COPENHAGEN,12,12,1,0,VFL Berlin,8,2,0,18,5,13,26,BERLIN,3,3,12,21,6.0,1.6,3.95,7.0,1.9,2.45,3.7,1.4,9.5,0.0,0.0,1.55,2.3,2.35,1.55,4.4,1.18,0.0,0.0,COPENHAGEN BERLIN,0,  00,0,  01,1.0,0,2,0,0,0,3
1,0,VFL Berlin,11,8,2,0,18,5,13,26,Season 61537,BERLIN,3,3,6,0,VFL London,4,5,2,17,14,3,17,LONDON,4,4,3,26,2.0,3.65,3.65,2.4,3.5,2.65,1.7,2.25,19.5,0.0,0.0,1.18,4.2,1.75,1.95,2.9,1.35,0.0,0.0,BERLIN LONDON,2,  01,2,  02,4.0,1,0,1,1,1,4
2,-1,VFL Madrid,11,5,3,2,17,15,2,18,Season 61537,MADRID,1,1,7,1,VFL Oslo,4,4,3,15,12,3,16,OSLO,6,6,1,26,1.7,4.25,4.25,2.1,4.0,2.85,1.65,2.35,22.0,0.0,0.0,0.0,0.0,1.55,2.3,2.35,1.55,4.15,1.2,MADRID OSLO,0,  00,1,  00,1.0,0,1,0,0,0,6
4,1,VFL Athens,11,5,2,3,13,10,3,17,Season 61537,ATHENS,10,10,16,0,VFL Copenhagen,1,5,5,6,13,-7,8,COPENHAGEN,12,12,10,26,1.9,4.4,3.35,2.55,5.0,2.05,1.7,2.85,7.0,0.0,0.0,1.55,2.25,2.75,1.4,5.5,1.1,0.0,0.0,ATHENS COPENHAGEN,1,  00,1,  00,1.0,1,1,0,0,0,12
7,0,VFL Lisbon,11,4,4,2,13,11,2,16,Season 61537,LISBON,7,7,13,1,VFL Edinburgh,2,4,5,11,15,-4,10,EDINBURGH,15,15,7,26,1.4,8.0,4.65,1.7,9.0,2.65,1.3,3.9,14.75,0.0,0.0,1.25,3.5,1.85,1.85,3.2,1.3,0.0,0.0,LISBON EDINBURGH,1,  00,2,  00,2.0,1,1,1,0,0,15
8,0,VFL Bern,11,3,3,4,12,14,-2,12,Season 61537,BERN,16,16,5,1,VFL Amsterdam,4,5,2,13,8,5,17,AMSTERDAM,2,2,16,26,5.75,1.55,4.35,6.0,2.05,2.35,2.95,1.5,12.75,0.0,0.0,1.3,3.2,2.0,1.75,3.6,1.25,0.0,0.0,BERN AMSTERDAM,1,  00,2,  00,2.0,1,1,1,0,0,2
10,-1,VFL Brussels,11,2,5,3,6,8,-2,11,Season 61537,BRUSSELS,9,9,12,1,VFL Vienna,3,2,6,11,14,-3,11,VIENNA,13,13,9,26,1.7,6.0,3.35,2.25,6.0,2.1,1.55,3.4,7.25,0.0,0.0,1.6,2.2,2.6,1.45,5.25,1.12,0.0,0.0,BRUSSELS VIENNA,0,  00,1,  00,1.0,0,1,0,0,0,13
12,-1,VFL Paris,11,3,1,6,12,17,-5,10,Season 61537,PARIS,8,8,14,1,VFL Rome,2,3,6,18,21,-3,9,ROME,5,5,8,26,3.0,2.1,4.1,3.5,2.65,2.4,2.3,1.65,19.25,0.0,0.0,1.2,4.15,1.65,2.1,2.5,1.45,0.0,0.0,PARIS ROME,1,  01,2,  01,3.0,0,1,1,1,0,5
15,-1,VFL Stockholm,11,2,3,5,14,21,-7,9,Season 61537,STOCKHOLM,11,11,15,1,VFL Ankara,3,0,8,14,21,-7,9,ANKARA,14,14,11,26,1.9,3.65,4.15,2.2,4.3,2.55,1.6,2.4,23.0,0.0,0.0,0.0,0.0,1.6,2.2,2.5,1.45,4.2,1.18,STOCKHOLM ANKARA,2,  00,2,  01,3.0,1,1,1,1,0,14
5,1,VFL Amsterdam,12,4,5,2,13,8,5,17,Season 61537,AMSTERDAM,2,2,2,0,VFL Madrid,6,3,3,20,18,2,21,MADRID,1,1,2,30,2.15,2.9,4.2,2.55,3.45,2.55,1.7,2.2,26.0,0.0,0.0,1.18,4.35,1.7,2.05,2.7,1.4,0.0,0.0,AMSTERDAM MADRID,1,  01,3,  02,5.0,0,1,1,1,1,1
6,0,VFL London,12,4,5,2,17,14,3,17,Season 61537,LONDON,4,4,5,1,VFL Athens,6,2,4,14,12,2,20,ATHENS,10,10,4,30,1.6,5.75,4.05,1.8,6.5,2.7,1.4,3.35,15.5,0.0,0.0,1.22,3.75,1.85,1.9,3.0,1.35,0.0,0.0,LONDON ATHENS,2,  00,2,  00,2.0,1,1,1,0,0,10
7,1,VFL Oslo,12,4,4,3,15,12,3,16,Season 61537,OSLO,6,6,1,0,VFL Berlin,9,3,0,22,7,15,30,BERLIN,3,3,6,30,2.5,2.55,3.85,3.05,2.95,2.45,2.1,1.8,19.25,0.0,0.0,1.25,3.65,1.85,1.85,3.2,1.3,0.0,0.0,OSLO BERLIN,0,  00,0,  02,2.0,0,2,1,0,0,3
12,1,VFL Vienna,12,3,2,6,11,14,-3,11,Season 61537,VIENNA,13,13,6,1,VFL Lisbon,5,4,3,15,12,3,19,LISBON,7,7,13,30,5.0,1.75,3.65,5.0,2.3,2.25,3.25,1.55,7.75,0.0,0.0,1.55,2.35,2.75,1.4,5.5,1.12,0.0,0.0,VIENNA LISBON,1,  00,1,  00,1.0,1,1,0,0,0,7
13,1,VFL Edinburgh,12,2,4,5,11,15,-4,10,Season 61537,EDINBURGH,15,15,9,-1,VFL Paris,5,1,6,18,20,-2,16,PARIS,8,8,15,30,3.1,2.2,3.65,3.7,2.4,2.55,2.25,1.75,13.0,0.0,0.0,1.25,3.65,1.65,2.15,2.65,1.4,0.0,0.0,EDINBURGH PARIS,1,  03,2,  04,6.0,2,2,1,1,1,8
14,1,VFL Rome,12,2,3,6,18,21,-3,9,Season 61537,ROME,5,5,13,1,VFL Stockholm,3,3,6,18,26,-8,12,STOCKHOLM,11,11,5,30,1.5,5.5,4.95,1.7,5.25,3.3,1.4,2.8,42.0,0.0,0.0,0.0,0.0,1.45,2.6,2.15,1.6,3.6,1.25,ROME STOCKHOLM,1,  01,4,  02,6.0,0,1,1,1,1,11
15,1,VFL Ankara,12,3,0,8,14,21,-7,9,Season 61537,ANKARA,14,14,8,0,VFL Bern,4,4,4,15,15,0,16,BERN,16,16,14,30,2.0,3.85,3.45,2.75,4.2,2.1,1.75,2.35,11.5,0.0,0.0,1.3,3.1,2.05,1.7,3.8,1.22,0.0,0.0,ANKARA BERN,1,  00,1,  01,2.0,1,0,1,0,0,16
16,0,VFL Copenhagen,12,1,5,5,6,13,-7,8,Season 61537,COPENHAGEN,12,12,11,1,VFL Brussels,3,5,4,7,9,-2,14,BRUSSELS,9,9,12,30,3.45,2.6,2.7,3.2,3.5,2.05,2.3,2.25,4.9,1.18,4.9,1.85,1.85,3.7,1.25,0.0,0.0,0.0,0.0,COPENHAGEN BRUSSELS,1,  00,1,  00,1.0,1,1,0,0,0,9
1,0,VFL Berlin,13,9,3,0,22,7,15,30,Season 61537,BERLIN,3,3,2,0,VFL Madrid,7,3,3,21,18,3,24,MADRID,1,1,3,35,2.25,2.75,4.1,3.05,2.85,2.5,1.9,2.0,18.0,0.0,0.0,1.2,4.15,1.65,2.1,2.75,1.4,0.0,0.0,BERLIN MADRID,0,  00,0,  01,1.0,0,2,0,0,0,1
5,1,VFL Athens,13,6,2,4,14,12,2,20,Season 61537,ATHENS,10,10,8,1,VFL Oslo,4,4,5,15,16,-1,16,OSLO,6,6,10,35,3.3,2.1,3.6,3.45,2.55,2.5,2.35,1.75,12.0,0.0,0.0,1.3,3.15,2.1,1.65,3.6,1.25,0.0,0.0,ATHENS OSLO,1,  00,2,  00,2.0,1,1,1,0,0,6
6,1,VFL Lisbon,13,5,4,3,15,12,3,19,Season 61537,LISBON,7,7,14,0,VFL Copenhagen,3,5,5,9,14,-5,14,COPENHAGEN,12,12,7,35,1.65,6.25,3.55,2.2,6.25,2.15,1.45,3.7,7.75,1.09,7.75,1.55,2.3,2.75,1.4,0.0,0.0,0.0,0.0,LISBON COPENHAGEN,1,  02,1,  02,3.0,2,2,1,1,0,12
8,0,VFL Bern,13,4,4,4,15,15,0,16,Season 61537,BERN,16,16,10,-1,VFL Rome,4,3,6,27,24,3,15,ROME,5,5,16,35,3.75,1.9,3.9,4.6,2.1,2.55,2.55,1.6,13.5,0.0,0.0,1.35,3.0,2.1,1.65,3.8,1.22,0.0,0.0,BERN ROME,1,  02,1,  05,6.0,2,2,1,1,1,5
9,-1,VFL Paris,13,5,1,6,18,20,-2,16,Season 61537,PARIS,8,8,12,1,VFL Vienna,4,2,7,13,16,-3,14,VIENNA,13,13,8,35,1.6,5.75,3.9,2.1,5.5,2.4,1.6,2.65,11.5,0.0,0.0,1.3,3.3,1.95,1.75,3.7,1.22,0.0,0.0,PARIS VIENNA,1,  01,2,  01,3.0,0,1,1,1,0,13
