1.65,4.15,4.95,2.1,4.5,2.6,1.45,2.7,27.0,VFL AMSTERDAM  VFL OSLO,Tue 11:42,0.0,0.0,1.22,3.95,1.75,1.95,2.75,1.4,0,0,30,2019-09-10 11:41:08.992170,Tue 11:41
1.35,10.25,4.95,1.7,8.5,2.7,1.3,3.9,18.0,VFL LONDON  VFL VIENNA,Tue 11:42,0.0,0.0,1.25,3.5,1.9,1.8,3.25,1.3,0,0,30,2019-09-10 11:41:08.992694,Tue 11:41
3.55,2.2,3.25,4.15,2.7,2.15,2.6,1.8,7.25,VFL BERN  VFL BRUSSELS,Tue 11:42,1.1,7.25,1.55,2.3,0.0,1.35,0.0,0.0,0,0,30,2019-09-10 11:41:08.993141,Tue 11:41
1.75,3.9,4.4,2.2,4.4,2.5,1.6,2.45,16.5,VFL ATHENS  VFL EDINBURGH,Tue 11:50,0.0,0.0,1.25,3.55,1.85,1.85,3.3,1.3,0,0,1,2019-09-10 11:45:42.317451,Tue 11:45
3.0,2.6,3.0,3.5,3.4,2.0,2.1,2.15,7.0,VFL BRUSSELS  VFL LISBON,Tue 11:50,1.1,7.0,1.65,2.15,0.0,1.35,0.0,0.0,0,0,1,2019-09-10 11:45:42.317751,Tue 11:45
2.1,3.9,3.15,2.55,5.0,2.05,1.7,2.9,7.0,VFL COPENHAGEN  VFL ANKARA,Tue 11:50,0.0,0.0,1.6,2.15,2.9,1.35,5.25,1.12,0,0,1,2019-09-10 11:45:42.318013,Tue 11:45
2.05,3.55,3.6,2.4,3.75,2.5,1.75,2.15,16.75,VFL LONDON  VFL OSLO,Tue 11:50,0.0,0.0,1.25,3.65,1.7,2.05,2.9,1.35,0,0,1,2019-09-10 11:45:42.318264,Tue 11:45
6.25,1.45,5.0,5.5,1.8,2.85,3.3,1.35,19.5,VFL BERN  VFL MADRID,Tue 11:50,0.0,0.0,1.18,4.2,1.7,2.05,3.0,1.35,0,0,1,2019-09-10 11:45:42.318531,Tue 11:45
1.55,5.75,4.1,2.05,5.5,2.45,1.55,2.75,13.0,VFL PARIS  VFL VIENNA,Tue 11:50,0.0,0.0,1.3,3.3,1.95,1.75,3.55,1.25,0,0,1,2019-09-10 11:45:42.318791,Tue 11:45
1.45,7.0,4.5,1.8,6.5,2.7,1.4,3.25,16.25,VFL BERLIN  VFL STOCKHOLM,Tue 11:50,0.0,0.0,1.18,4.25,1.6,2.2,2.55,1.45,0,0,1,2019-09-10 11:45:42.319044,Tue 11:45
2.6,2.6,3.5,2.75,3.35,2.4,1.9,2.05,16.5,VFL ROME  VFL AMSTERDAM,Tue 11:50,0.0,0.0,1.2,4.1,1.7,2.05,2.75,1.4,0,0,1,2019-09-10 11:45:42.319302,Tue 11:45
1.75,3.9,4.4,2.2,4.4,2.5,1.6,2.45,16.5,VFL ATHENS  VFL EDINBURGH,Tue 11:50,0.0,0.0,1.25,3.55,1.85,1.85,3.3,1.3,0,0,1,2019-09-10 11:50:15.627052,Tue 11:50
3.0,2.6,3.0,3.5,3.4,2.0,2.1,2.15,7.0,VFL BRUSSELS  VFL LISBON,Tue 11:50,1.1,7.0,1.65,2.15,0.0,1.35,0.0,0.0,0,0,1,2019-09-10 11:50:15.627355,Tue 11:50
2.1,3.9,3.15,2.55,5.0,2.05,1.7,2.9,7.0,VFL COPENHAGEN  VFL ANKARA,Tue 11:50,0.0,0.0,1.6,2.15,2.9,1.35,5.25,1.12,0,0,1,2019-09-10 11:50:15.627626,Tue 11:50
2.05,3.55,3.6,2.4,3.75,2.5,1.75,2.15,16.75,VFL LONDON  VFL OSLO,Tue 11:50,0.0,0.0,1.25,3.65,1.7,2.05,2.9,1.35,0,0,1,2019-09-10 11:50:15.627902,Tue 11:50
6.25,1.45,5.0,5.5,1.8,2.85,3.3,1.35,19.5,VFL BERN  VFL MADRID,Tue 11:50,0.0,0.0,1.18,4.2,1.7,2.05,3.0,1.35,0,0,1,2019-09-10 11:50:15.628170,Tue 11:50
1.55,5.75,4.1,2.05,5.5,2.45,1.55,2.75,13.0,VFL PARIS  VFL VIENNA,Tue 11:50,0.0,0.0,1.3,3.3,1.95,1.75,3.55,1.25,0,0,1,2019-09-10 11:50:15.628435,Tue 11:50
1.45,7.0,4.5,1.8,6.5,2.7,1.4,3.25,16.25,VFL BERLIN  VFL STOCKHOLM,Tue 11:50,0.0,0.0,1.18,4.25,1.6,2.2,2.55,1.45,0,0,1,2019-09-10 11:50:15.628705,Tue 11:50
2.6,2.6,3.5,2.75,3.35,2.4,1.9,2.05,16.5,VFL ROME  VFL AMSTERDAM,Tue 11:50,0.0,0.0,1.2,4.1,1.7,2.05,2.75,1.4,0,0,1,2019-09-10 11:50:15.628967,Tue 11:50
1.45,6.0,5.5,1.7,5.5,3.25,1.4,2.95,50.0,VFL MADRID  VFL PARIS,Tue 11:55,0.0,0.0,0.0,0.0,1.3,3.1,1.9,1.85,3.1,1.3,2,2019-09-10 11:54:56.365967,Tue 11:54
1.6,4.7,4.8,2.05,4.65,2.65,1.5,2.75,20.0,VFL STOCKHOLM  VFL BERN,Tue 11:55,0.0,0.0,1.2,4.1,1.6,2.15,2.6,1.45,0.0,0.0,2,2019-09-10 11:54:56.366539,Tue 11:54
1.85,4.45,3.5,2.35,4.35,2.35,1.55,2.85,11.0,VFL OSLO  VFL BRUSSELS,Tue 11:55,0.0,0.0,1.4,2.75,2.5,1.5,5.0,1.14,0.0,0.0,2,2019-09-10 11:54:56.367036,Tue 11:54
5.75,1.6,4.0,4.9,1.85,3.05,3.1,1.45,12.25,VFL VIENNA  VFL LONDON,Tue 11:55,0.0,0.0,1.3,3.25,2.0,1.7,3.45,1.25,0.0,0.0,2,2019-09-10 11:54:56.367511,Tue 11:54
1.4,6.25,5.5,1.85,7.0,2.5,1.35,3.5,16.0,VFL AMSTERDAM  VFL ATHENS,Tue 11:55,0.0,0.0,1.3,3.2,1.8,1.9,3.0,1.35,0.0,0.0,2,2019-09-10 11:54:56.368015,Tue 11:54
1.6,7.0,3.45,2.15,6.75,2.15,1.45,3.95,7.0,VFL LISBON  VFL COPENHAGEN,Tue 11:55,1.12,7.0,1.55,2.35,0.0,1.45,0.0,0.0,0.0,0.0,2,2019-09-10 11:54:56.368485,Tue 11:54
5.25,1.55,4.6,5.5,1.9,2.65,2.95,1.45,16.5,VFL EDINBURGH  VFL BERLIN,Tue 11:55,0.0,0.0,1.25,3.45,1.85,1.85,3.45,1.25,0.0,0.0,2,2019-09-10 11:54:56.368950,Tue 11:54
3.35,2.0,4.05,3.4,2.45,2.6,2.25,1.75,15.25,VFL ANKARA  VFL ROME,Tue 11:55,0.0,0.0,1.25,3.65,1.8,1.9,3.2,1.3,0.0,0.0,2,2019-09-10 11:54:56.369419,Tue 11:54
2.15,3.3,3.6,2.3,3.55,2.75,1.75,2.25,14.5,VFL ROME  VFL LISBON,Tue 11:59,0.0,0.0,1.25,3.45,1.9,1.8,3.15,1.3,0.0,0.0,3,2019-09-10 11:59:29.489932,Tue 11:59
3.25,2.6,2.8,3.45,3.65,1.95,2.3,2.2,5.0,VFL COPENHAGEN  VFL BRUSSELS,Tue 11:59,1.18,5.0,1.9,1.8,0.0,1.25,0.0,0.0,0.0,0.0,3,2019-09-10 11:59:29.490279,Tue 11:59
2.0,4.05,3.25,2.45,4.25,2.3,1.65,2.55,11.25,VFL ATHENS  VFL ANKARA,Tue 11:59,0.0,0.0,1.35,3.05,2.1,1.65,3.4,1.25,0.0,0.0,3,2019-09-10 11:59:29.490590,Tue 11:59
4.45,1.85,3.55,4.5,2.2,2.5,2.95,1.5,11.5,VFL VIENNA  VFL OSLO,Tue 11:59,0.0,0.0,1.35,3.0,2.15,1.6,4.25,1.18,0.0,0.0,3,2019-09-10 11:59:29.490889,Tue 11:59
2.4,2.8,3.65,2.6,3.05,2.75,1.8,2.1,16.0,VFL BERLIN  VFL AMSTERDAM,Tue 11:59,0.0,0.0,1.3,3.35,1.85,1.85,3.35,1.3,0.0,0.0,3,2019-09-10 11:59:29.491189,Tue 11:59
2.5,2.85,3.3,2.65,3.7,2.3,1.9,2.1,11.75,VFL BERN  VFL EDINBURGH,Tue 11:59,0.0,0.0,1.35,3.05,2.15,1.6,3.8,1.22,0.0,0.0,3,2019-09-10 11:59:29.491484,Tue 11:59
2.25,2.7,4.35,2.8,2.95,2.6,1.95,1.85,28.0,VFL LONDON  VFL MADRID,Tue 11:59,0.0,0.0,0.0,0.0,1.5,2.45,2.4,1.5,3.95,1.2,3,2019-09-10 11:59:29.491779,Tue 11:59
1.85,3.15,5.5,2.35,4.0,2.45,1.65,2.2,48.0,VFL PARIS  VFL STOCKHOLM,Tue 11:59,0.0,0.0,0.0,0.0,1.45,2.55,2.3,1.55,4.1,1.2,3,2019-09-10 11:59:29.492079,Tue 11:59
3.05,2.2,3.7,3.5,2.5,2.55,2.15,1.8,13.75,VFL EDINBURGH  VFL PARIS,Tue 12:04,0,0,1.22,3.9,1.65,2.05,2.7,1.4,0.0,0.0,4,2019-09-10 12:04:03.467321,Tue 12:04
3.6,1.8,4.65,3.45,2.35,2.75,2.25,1.65,31.0,VFL STOCKHOLM  VFL LONDON,Tue 12:04,0,0,0.0,0.0,1.45,2.6,2.25,1.55,4.0,1.2,4,2019-09-10 12:04:03.467633,Tue 12:04
1.55,6.75,3.9,1.95,7.25,2.3,1.45,3.75,8.25,VFL OSLO  VFL COPENHAGEN,Tue 12:04,0,0,1.4,2.8,2.15,1.65,3.8,1.22,0.0,0.0,4,2019-09-10 12:04:03.467923,Tue 12:04
1.25,9.75,6.5,1.55,8.25,3.3,1.25,4.15,21.0,VFL AMSTERDAM  VFL BERN,Tue 12:04,0,0,1.18,4.2,1.7,2.05,3.05,1.35,0.0,0.0,4,2019-09-10 12:04:03.468191,Tue 12:04
1.85,5.25,3.2,2.2,6.25,2.15,1.6,3.0,8.25,VFL LISBON  VFL ATHENS,Tue 12:04,0,0,1.45,2.65,2.5,1.45,4.65,1.15,0.0,0.0,4,2019-09-10 12:04:03.468449,Tue 12:04
1.22,11.75,6.75,1.5,10.75,3.2,1.22,4.6,22.0,VFL MADRID  VFL VIENNA,Tue 12:04,0,0,1.18,4.3,1.6,2.2,2.55,1.45,0.0,0.0,4,2019-09-10 12:04:03.468712,Tue 12:04
2.85,2.75,3.0,3.45,3.2,2.1,2.05,2.2,7.5,VFL BRUSSELS  VFL ROME,Tue 12:04,0,0,1.45,2.6,2.35,1.55,4.35,1.18,0.0,0.0,4,2019-09-10 12:04:03.468970,Tue 12:04
4.8,1.65,4.2,5.0,2.15,2.4,2.75,1.55,12.5,VFL ANKARA  VFL BERLIN,Tue 12:04,0,0,1.35,3.05,2.0,1.75,3.45,1.25,0.0,0.0,4,2019-09-10 12:04:03.469231,Tue 12:04
1.75,4.25,4.1,2.1,3.8,2.95,1.7,2.25,20.0,VFL MADRID  VFL OSLO,Tue 12:08,0,0,0.0,0.0,1.5,2.45,2.2,1.6,3.85,1.22,5,2019-09-10 12:08:36.909205,Tue 12:08
2.6,2.85,3.15,2.9,3.8,2.1,1.85,2.3,9.25,VFL BERN  VFL ANKARA,Tue 12:08,0,0,1.35,2.85,2.25,1.55,4.15,1.2,0.0,0.0,5,2019-09-10 12:08:36.909528,Tue 12:08
2.65,2.45,3.75,3.15,2.95,2.35,2.0,1.95,12.5,VFL VIENNA  VFL STOCKHOLM,Tue 12:08,0,0,1.3,3.1,2.05,1.7,3.6,1.25,0.0,0.0,5,2019-09-10 12:08:36.909825,Tue 12:08
1.9,3.9,3.7,2.35,3.85,2.5,1.65,2.5,12.5,VFL BERLIN  VFL LISBON,Tue 12:08,0,0,1.35,2.85,2.25,1.6,4.25,1.18,0.0,0.0,5,2019-09-10 12:08:36.910109,Tue 12:08
3.55,1.85,4.25,3.7,2.25,2.7,2.45,1.6,18.25,VFL PARIS  VFL AMSTERDAM,Tue 12:08,0,0,1.22,3.85,1.75,2.0,3.1,1.3,0.0,0.0,5,2019-09-10 12:08:36.910387,Tue 12:08
1.35,9.25,5.25,1.65,7.25,2.95,1.3,3.85,21.0,VFL LONDON  VFL EDINBURGH,Tue 12:08,0,0,0.0,0.0,1.5,2.4,2.3,1.55,4.05,1.2,5,2019-09-10 12:08:36.910665,Tue 12:08
2.3,3.25,3.25,2.75,4.55,2.0,1.8,2.55,7.75,VFL ATHENS  VFL BRUSSELS,Tue 12:08,0,0,1.55,2.35,2.5,1.45,4.45,1.18,0.0,0.0,5,2019-09-10 12:08:36.910942,Tue 12:08
1.5,6.75,4.2,1.85,6.5,2.6,1.4,3.55,12.25,VFL ROME  VFL COPENHAGEN,Tue 12:08,0,0,1.3,3.2,1.95,1.75,3.55,1.25,0.0,0.0,5,2019-09-10 12:08:36.911213,Tue 12:08
3.5,2.5,2.75,4.1,3.0,2.0,2.6,1.9,5.75,VFL COPENHAGEN  VFL ATHENS,Tue 12:13,1.14,5.75,1.7,2.05,0.0,1.3,0.0,0.0,0.0,0.0,6,2019-09-10 12:13:10.041606,Tue 12:13
2.15,3.4,3.5,2.7,4.5,2.05,1.7,2.65,8.75,VFL EDINBURGH  VFL VIENNA,Tue 12:13,0.0,0.0,1.5,2.5,2.35,1.55,4.5,1.16,0.0,0.0,6,2019-09-10 12:13:10.042121,Tue 12:13
2.7,2.35,3.9,3.1,2.85,2.5,2.0,1.85,22.0,VFL ANKARA  VFL PARIS,Tue 12:13,0.0,0.0,1.2,4.05,1.65,2.1,2.55,1.45,0.0,0.0,6,2019-09-10 12:13:10.042531,Tue 12:13
1.95,3.05,4.6,2.45,3.3,2.75,1.7,2.3,15.75,VFL AMSTERDAM  VFL LONDON,Tue 12:13,0.0,0.0,1.22,3.8,1.65,2.15,2.75,1.4,0.0,0.0,6,2019-09-10 12:13:10.042899,Tue 12:13
3.55,2.15,3.25,3.9,2.45,2.4,2.45,1.8,8.25,VFL BRUSSELS  VFL BERLIN,Tue 12:13,0.0,0.0,1.45,2.55,2.55,1.45,5.5,1.12,0.0,0.0,6,2019-09-10 12:13:10.043291,Tue 12:13
1.4,8.0,4.75,1.65,7.25,2.9,1.3,4.0,13.75,VFL LISBON  VFL BERN,Tue 12:13,0.0,0.0,1.35,2.9,2.0,1.75,3.55,1.25,0.0,0.0,6,2019-09-10 12:13:10.043674,Tue 12:13
2.0,3.85,3.4,2.35,4.0,2.45,1.7,2.35,16.75,VFL OSLO  VFL ROME,Tue 12:13,0.0,0.0,1.2,4.05,1.7,2.0,2.85,1.35,0.0,0.0,6,2019-09-10 12:13:10.044038,Tue 12:13
4.3,1.7,4.3,3.8,2.0,3.2,2.45,1.5,49.0,VFL STOCKHOLM  VFL MADRID,Tue 12:13,0.0,0.0,0.0,0.0,1.45,2.6,2.1,1.65,3.6,1.25,6,2019-09-10 12:13:10.044382,Tue 12:13
5.5,1.7,3.6,5.5,2.05,2.45,3.45,1.5,8.25,VFL VIENNA  VFL AMSTERDAM,Tue 12:18,0.0,0.0,1.5,2.5,2.35,1.5,4.4,1.18,0.0,0.0,7,2019-09-10 12:17:42.575018,Tue 12:17
3.4,2.1,3.5,3.5,2.55,2.5,2.2,1.75,17.5,VFL ATHENS  VFL ROME,Tue 12:18,0.0,0.0,1.25,3.5,1.85,1.85,3.2,1.3,0.0,0.0,7,2019-09-10 12:17:42.575333,Tue 12:17
1.35,8.75,5.5,1.6,7.75,3.15,1.3,3.75,28.0,VFL LONDON  VFL ANKARA,Tue 12:18,0.0,0.0,1.18,4.25,1.65,2.05,2.65,1.45,0.0,0.0,7,2019-09-10 12:17:42.575605,Tue 12:17
1.35,11.0,4.6,1.75,8.75,2.5,1.3,4.25,12.25,VFL BERLIN  VFL COPENHAGEN,Tue 12:18,0.0,0.0,1.35,2.95,2.2,1.6,3.65,1.25,0.0,0.0,7,2019-09-10 12:17:42.575883,Tue 12:17
1.25,9.0,7.5,1.5,7.5,3.65,1.25,3.85,34.0,VFL MADRID  VFL EDINBURGH,Tue 12:18,0.0,0.0,0.0,0.0,1.35,2.85,2.1,1.65,3.35,1.3,7,2019-09-10 12:17:42.576147,Tue 12:17
3.05,2.2,3.7,3.25,2.9,2.3,2.1,1.85,15.25,VFL PARIS  VFL LISBON,Tue 12:18,0.0,0.0,1.3,3.1,2.05,1.7,3.7,1.25,0.0,0.0,7,2019-09-10 12:17:42.576408,Tue 12:17
2.9,2.15,4.1,3.5,2.4,2.65,2.2,1.75,15.75,VFL STOCKHOLM  VFL OSLO,Tue 12:18,0.0,0.0,1.22,3.9,1.65,2.15,2.7,1.4,0.0,0.0,7,2019-09-10 12:17:42.576671,Tue 12:17
3.65,2.2,3.15,4.15,2.7,2.15,2.65,1.8,7.25,VFL BERN  VFL BRUSSELS,Tue 12:18,1.1,7.25,1.55,2.3,0.0,1.35,0.0,0.0,0.0,0.0,7,2019-09-10 12:17:42.576924,Tue 12:17
1.6,5.75,3.9,1.95,5.75,2.6,1.5,2.85,13.25,VFL OSLO  VFL ATHENS,Tue 12:22,0,0,1.3,3.35,1.85,1.85,3.3,1.3,0,0,8,2019-09-10 12:22:17.641204,Tue 12:22
2.2,2.8,4.25,2.75,3.1,2.55,1.8,2.05,23.0,VFL EDINBURGH  VFL STOCKHOLM,Tue 12:22,0,0,1.16,4.45,1.55,2.25,2.45,1.5,0,0,8,2019-09-10 12:22:17.641697,Tue 12:22
2.4,2.6,3.95,2.65,2.95,2.7,1.9,2.0,17.25,VFL ROME  VFL BERLIN,Tue 12:22,0,0,1.25,3.5,1.75,1.95,2.8,1.4,0,0,8,2019-09-10 12:22:17.642135,Tue 12:22
2.45,2.75,3.6,2.9,3.5,2.25,1.9,2.1,12.5,VFL LISBON  VFL LONDON,Tue 12:22,0,0,1.35,2.9,2.15,1.65,3.55,1.25,0,0,8,2019-09-10 12:22:17.642639,Tue 12:22
2.0,4.5,3.1,2.45,5.0,2.1,1.7,2.75,7.75,VFL COPENHAGEN  VFL BERN,Tue 12:22,0,0,1.5,2.5,2.65,1.4,5.5,1.12,0,0,8,2019-09-10 12:22:17.643181,Tue 12:22
2.3,3.0,3.55,2.75,3.55,2.3,1.8,2.25,11.25,VFL BRUSSELS  VFL PARIS,Tue 12:22,0,0,1.4,2.8,2.25,1.55,4.35,1.18,0,0,8,2019-09-10 12:22:17.643980,Tue 12:22
2.1,3.6,3.35,2.5,4.55,2.2,1.75,2.55,8.75,VFL ANKARA  VFL VIENNA,Tue 12:22,0,0,1.45,2.55,2.4,1.5,4.35,1.18,0,0,8,2019-09-10 12:22:17.644601,Tue 12:22
2.15,3.05,4.0,2.6,3.2,2.6,1.85,2.0,23.0,VFL AMSTERDAM  VFL MADRID,Tue 12:22,0,0,1.2,4.0,1.65,2.1,2.65,1.4,0,0,8,2019-09-10 12:22:17.645282,Tue 12:22
4.0,1.95,3.55,4.95,2.15,2.4,2.65,1.6,12.0,VFL BERN  VFL ROME,Tue 12:27,0,0,1.3,3.2,2.15,1.65,3.75,1.22,0.0,0.0,9,2019-09-10 12:26:52.028050,Tue 12:26
4.8,1.75,3.65,4.95,2.2,2.35,3.2,1.5,8.75,VFL VIENNA  VFL LISBON,Tue 12:27,0,0,1.5,2.4,2.55,1.45,5.25,1.12,0.0,0.0,9,2019-09-10 12:26:52.028414,Tue 12:26
4.5,1.7,4.2,4.35,2.0,2.8,2.45,1.6,23.0,VFL STOCKHOLM  VFL AMSTERDAM,Tue 12:27,0,0,1.18,4.25,1.65,2.1,2.55,1.45,0.0,0.0,9,2019-09-10 12:26:52.028728,Tue 12:26
1.55,6.75,3.85,2.05,5.5,2.45,1.5,3.0,12.5,VFL BERLIN  VFL ATHENS,Tue 12:27,0,0,1.3,3.3,2.05,1.7,3.65,1.25,0.0,0.0,9,2019-09-10 12:26:52.029034,Tue 12:26
1.9,4.0,3.75,2.1,5.0,2.5,1.5,3.0,13.5,VFL PARIS  VFL COPENHAGEN,Tue 12:27,0,0,1.35,2.9,2.2,1.6,4.2,1.18,0.0,0.0,9,2019-09-10 12:26:52.029335,Tue 12:26
1.3,9.0,5.75,1.6,8.25,2.9,1.35,3.35,29.0,VFL MADRID  VFL ANKARA,Tue 12:27,0,0,0.0,0.0,1.5,2.4,2.3,1.55,3.9,1.22,9,2019-09-10 12:26:52.029640,Tue 12:26
1.75,5.25,3.55,2.1,5.75,2.3,1.55,2.9,9.75,VFL LONDON  VFL BRUSSELS,Tue 12:27,0,0,1.3,3.1,2.1,1.65,3.85,1.22,0.0,0.0,9,2019-09-10 12:26:52.029940,Tue 12:26
4.55,1.8,3.65,3.75,2.45,2.45,2.45,1.65,14.5,VFL EDINBURGH  VFL OSLO,Tue 12:27,0,0,1.22,3.8,1.8,1.9,3.05,1.35,0.0,0.0,9,2019-09-10 12:26:52.030237,Tue 12:26
2.55,2.55,3.75,2.85,3.4,2.3,1.85,2.1,15.75,VFL LISBON  VFL MADRID,Tue 12:31,0.0,0.0,1.25,3.65,1.9,1.8,3.3,1.3,0.0,0.0,10,2019-09-10 12:31:28.350776,Tue 12:31
2.65,2.55,3.6,2.95,2.95,2.5,2.05,1.85,16.25,VFL OSLO  VFL BERLIN,Tue 12:31,0.0,0.0,1.3,3.25,1.95,1.75,3.3,1.3,0.0,0.0,10,2019-09-10 12:31:28.351422,Tue 12:31
6.75,1.55,3.85,6.0,2.1,2.3,3.25,1.45,11.25,VFL COPENHAGEN  VFL LONDON,Tue 12:31,0.0,0.0,1.4,2.8,2.2,1.6,4.2,1.18,0.0,0.0,10,2019-09-10 12:31:28.351988,Tue 12:31
2.55,2.55,3.8,3.0,3.05,2.4,1.9,1.95,20.0,VFL ANKARA  VFL STOCKHOLM,Tue 12:31,0.0,0.0,1.16,4.55,1.6,2.2,2.65,1.4,0.0,0.0,10,2019-09-10 12:31:28.352515,Tue 12:31
1.3,11.0,5.75,1.7,9.25,2.65,1.25,4.5,17.0,VFL AMSTERDAM  VFL EDINBURGH,Tue 12:31,0.0,0.0,1.22,3.9,1.7,2.05,2.65,1.4,0.0,0.0,10,2019-09-10 12:31:28.352959,Tue 12:31
1.7,4.4,4.35,2.0,4.3,2.85,1.5,2.6,31.0,VFL ROME  VFL PARIS,Tue 12:31,0.0,0.0,0.0,0.0,1.55,2.3,2.45,1.5,4.0,1.2,10,2019-09-10 12:31:28.353421,Tue 12:31
1.75,5.5,3.4,2.2,5.75,2.2,1.55,3.4,6.75,VFL BRUSSELS  VFL VIENNA,Tue 12:31,1.12,6.75,1.6,2.2,0.0,1.4,0.0,0.0,0.0,0.0,10,2019-09-10 12:31:28.353870,Tue 12:31
1.9,4.3,3.4,2.15,4.3,2.6,1.65,2.55,11.75,VFL ATHENS  VFL BERN,Tue 12:31,0.0,0.0,1.35,3.05,2.2,1.6,4.1,1.2,0.0,0.0,10,2019-09-10 12:31:28.354376,Tue 12:31
3.15,2.65,2.8,3.4,3.2,2.1,2.4,2.0,6.0,VFL VIENNA  VFL COPENHAGEN,Tue 12:36,1.14,6.0,1.7,2.05,0.0,1.3,0.0,0.0,0,0,11,2019-09-10 12:36:02.240254,Tue 12:36
2.25,2.9,3.8,2.7,3.65,2.3,1.8,2.15,15.0,VFL EDINBURGH  VFL ANKARA,Tue 12:36,0.0,0.0,1.3,3.35,1.95,1.75,3.65,1.25,0,0,11,2019-09-10 12:36:02.240575,Tue 12:36
3.55,2.0,3.7,3.4,2.4,2.7,2.35,1.7,13.75,VFL STOCKHOLM  VFL LISBON,Tue 12:36,0.0,0.0,1.25,3.55,1.85,1.85,3.15,1.3,0,0,11,2019-09-10 12:36:02.240861,Tue 12:36
6.25,1.55,4.2,5.5,2.2,2.3,3.0,1.45,14.25,VFL BERN  VFL BERLIN,Tue 12:36,0.0,0.0,1.3,3.25,1.95,1.75,3.75,1.22,0,0,11,2019-09-10 12:36:02.241155,Tue 12:36
1.8,3.95,4.2,2.2,4.7,2.45,1.55,2.65,17.75,VFL LONDON  VFL ROME,Tue 12:36,0.0,0.0,1.2,4.05,1.6,2.15,2.5,1.45,0,0,11,2019-09-10 12:36:02.241458,Tue 12:36
2.25,3.25,3.4,2.8,3.75,2.2,1.7,2.4,12.0,VFL PARIS  VFL ATHENS,Tue 12:36,0.0,0.0,1.35,2.95,2.1,1.65,3.15,1.3,0,0,11,2019-09-10 12:36:02.241726,Tue 12:36
1.45,6.75,4.75,1.9,7.5,2.4,1.35,3.75,14.5,VFL MADRID  VFL BRUSSELS,Tue 12:36,0.0,0.0,1.22,3.8,1.8,1.9,3.2,1.3,0,0,11,2019-09-10 12:36:02.241993,Tue 12:36
1.65,4.15,4.7,2.1,4.5,2.65,1.5,2.65,27.0,VFL AMSTERDAM  VFL OSLO,Tue 12:36,0.0,0.0,1.22,3.9,1.75,1.95,2.8,1.4,0,0,11,2019-09-10 12:36:02.242265,Tue 12:36
1.85,4.05,3.85,2.3,3.75,2.6,1.65,2.5,13.0,VFL BRUSSELS  VFL STOCKHOLM,Tue 12:40,0,0,1.35,3.0,2.0,1.75,3.8,1.22,0,0,12,2019-09-10 12:40:36.019184,Tue 12:40
3.7,1.95,3.7,3.25,2.35,2.85,2.1,1.85,15.0,VFL ATHENS  VFL LONDON,Tue 12:40,0,0,1.2,4.05,1.75,1.95,2.85,1.4,0,0,12,2019-09-10 12:40:36.020094,Tue 12:40
1.4,8.0,4.95,1.7,7.25,2.75,1.3,3.8,18.75,VFL OSLO  VFL BERN,Tue 12:40,0,0,1.22,3.9,1.75,2.0,3.15,1.3,0,0,12,2019-09-10 12:40:36.020810,Tue 12:40
5.25,1.75,3.45,6.0,2.05,2.35,3.3,1.5,9.0,VFL COPENHAGEN  VFL MADRID,Tue 12:40,0,0,1.4,2.75,2.15,1.65,3.6,1.25,0,0,12,2019-09-10 12:40:36.021287,Tue 12:40
1.35,7.5,5.25,1.75,7.25,2.7,1.35,3.55,15.0,VFL LISBON  VFL EDINBURGH,Tue 12:40,0,0,1.3,3.3,1.85,1.85,3.15,1.3,0,0,12,2019-09-10 12:40:36.021718,Tue 12:40
5.25,1.6,4.05,4.65,2.1,2.6,2.7,1.55,15.5,VFL ANKARA  VFL AMSTERDAM,Tue 12:40,0,0,1.25,3.45,1.9,1.8,3.35,1.3,0,0,12,2019-09-10 12:40:36.022169,Tue 12:40
1.4,8.25,4.5,1.95,7.0,2.4,1.4,3.45,13.25,VFL ROME  VFL VIENNA,Tue 12:40,0,0,1.3,3.25,1.9,1.8,3.65,1.25,0,0,12,2019-09-10 12:40:36.022638,Tue 12:40
1.45,7.0,4.45,1.8,6.5,2.7,1.4,3.2,18.25,VFL BERLIN  VFL PARIS,Tue 12:40,0,0,1.2,4.15,1.65,2.15,2.55,1.45,0,0,12,2019-09-10 12:40:36.023064,Tue 12:40
3.8,1.85,4.15,3.65,2.25,2.8,2.5,1.6,17.75,VFL ANKARA  VFL OSLO,Tue 12:45,0,0,1.22,3.7,1.85,1.85,3.1,1.3,0.0,0.0,13,2019-09-10 12:45:11.777483,Tue 12:45
1.65,4.1,4.85,1.9,4.3,3.15,1.5,2.55,52.0,VFL MADRID  VFL ROME,Tue 12:45,0,0,0.0,0.0,1.45,2.55,2.2,1.6,3.7,1.25,13,2019-09-10 12:45:11.777778,Tue 12:45
1.9,4.2,3.55,2.2,4.5,2.5,1.6,2.65,11.75,VFL STOCKHOLM  VFL COPENHAGEN,Tue 12:45,0,0,1.35,3.05,2.1,1.65,3.6,1.25,0.0,0.0,13,2019-09-10 12:45:11.778034,Tue 12:45
2.55,2.55,3.75,2.8,2.85,2.7,1.9,2.0,17.0,VFL LONDON  VFL BERLIN,Tue 12:45,0,0,1.22,3.95,1.75,2.0,2.75,1.4,0.0,0.0,13,2019-09-10 12:45:11.778285,Tue 12:45
