2.6,2.4,3.95,3.2,3.0,2.45,2.0,2.05,24.0,VFL ANKARA  VFL STOCKHOLM,Thu 20:12,0.0,0.0,1.18,4.80,1.65,2.25,2.7,1.45,0.0,0.0,20,2019-10-31 20:08:24.329955,Thu 20:08,Thu 31
1.95,3.9,3.6,2.25,4.4,2.6,1.7,2.7,12.5,VFL LONDON  VFL LISBON,Thu 20:12,0.0,0.0,1.3,3.45,1.9,1.9,3.4,1.3,0.0,0.0,20,2019-10-31 20:08:24.333417,Thu 20:08,Thu 31
1.7,6.0,3.5,2.2,6.75,2.2,1.55,4.0,7.5,VFL BRUSSELS  VFL VIENNA,Thu 20:12,1.12,7.5,1.6,2.40,2.85,1.45,0.0,0.0,0.0,0.0,20,2019-10-31 20:08:24.336512,Thu 20:08,Thu 31
2.3,3.2,3.3,2.95,4.05,2.15,2.0,2.3,10.75,VFL EDINBURGH  VFL COPENHAGEN,Thu 20:12,0.0,0.0,1.45,2.80,2.6,1.5,5.5,1.16,0.0,0.0,20,2019-10-31 20:08:24.341004,Thu 20:08,Thu 31
4.0,1.8,4.0,4.2,2.3,2.65,2.35,1.8,21.0,VFL PARIS  VFL MADRID,Thu 20:12,0.0,0.0,0.0,0,1.5,2.65,2.35,1.6,4.25,1.22,20,2019-10-31 20:08:24.344795,Thu 20:08,Thu 31
2.6,2.75,3.3,3.15,3.35,2.3,2.0,2.1,17.0,VFL OSLO  VFL AMSTERDAM,Thu 20:12,0.0,0.0,1.3,3.55,1.9,1.9,2.9,1.4,0.0,0.0,20,2019-10-31 20:08:24.348773,Thu 20:08,Thu 31
3.25,2.3,3.25,3.8,2.7,2.4,2.55,1.9,9.0,VFL BERN  VFL ATHENS,Thu 20:12,0.0,0.0,1.45,2.80,2.5,1.55,5.25,1.16,0.0,0.0,20,2019-10-31 20:08:24.354670,Thu 20:08,Thu 31
2.4,2.5,4.15,2.85,3.05,2.65,2.0,2.1,20.0,VFL ROME  VFL BERLIN,Thu 20:12,0.0,0.0,1.25,3.85,1.75,2.05,2.9,1.4,0.0,0.0,20,2019-10-31 20:08:24.358191,Thu 20:08,Thu 31
3.95,1.8,4.1,4.8,2.55,2.2,3.05,1.7,9.25,VFL COPENHAGEN  VFL OSLO,Thu 20:17,0,0,1.55,2.45,2.8,1.45,6.0,1.12,0.0,0.0,21,2019-10-31 20:14:01.699515,Thu 20:14,Thu 31
1.3,11.0,5.0,1.65,10.25,2.95,1.3,5.0,16.5,VFL BERLIN  VFL BERN,Thu 20:17,0,0,1.3,3.50,1.95,1.9,3.35,1.35,0.0,0.0,21,2019-10-31 20:14:01.700990,Thu 20:14,Thu 31
2.4,3.0,3.35,3.15,3.9,2.1,2.1,2.15,10.5,VFL STOCKHOLM  VFL BRUSSELS,Thu 20:17,0,0,1.4,2.95,2.15,1.7,4.3,1.22,0.0,0.0,21,2019-10-31 20:14:01.702391,Thu 20:14,Thu 31
5.5,1.6,4.2,5.75,1.95,2.8,3.45,1.5,15.75,VFL VIENNA  VFL LONDON,Thu 20:17,0,0,1.25,3.80,1.95,1.85,3.55,1.3,0.0,0.0,21,2019-10-31 20:14:01.703806,Thu 20:14,Thu 31
1.85,4.3,3.6,2.3,4.7,2.5,1.65,2.85,12.75,VFL ATHENS  VFL ANKARA,Thu 20:17,0,0,1.3,3.40,2.05,1.75,3.6,1.3,0.0,0.0,21,2019-10-31 20:14:01.705230,Thu 20:14,Thu 31
1.35,8.75,5.25,1.75,8.0,2.85,1.4,4.05,16.75,VFL LISBON  VFL EDINBURGH,Thu 20:17,0,0,1.25,3.90,1.85,1.95,3.1,1.35,0.0,0.0,21,2019-10-31 20:14:01.706606,Thu 20:14,Thu 31
1.45,6.5,4.7,1.85,6.0,3.0,1.45,3.4,22.0,VFL AMSTERDAM  VFL PARIS,Thu 20:17,0,0,1.22,4.20,1.75,2.1,2.8,1.45,0.0,0.0,21,2019-10-31 20:14:01.708052,Thu 20:14,Thu 31
1.65,4.15,4.75,1.9,4.25,3.55,1.6,2.7,37.0,VFL MADRID  VFL ROME,Thu 20:17,0,0,0.0,0,1.45,2.75,2.2,1.7,3.8,1.25,21,2019-10-31 20:14:01.709516,Thu 20:14,Thu 31
1.7,4.25,4.25,2.1,4.65,2.8,1.65,2.75,18.5,VFL STOCKHOLM  VFL EDINBURGH,Thu 20:26,0,0,0.0,0,1.65,2.25,2.55,1.5,4.55,1.2,23,2019-10-31 20:24:05.798333,Thu 20:24,Thu 31
1.4,8.0,5.0,1.7,8.75,2.85,1.35,3.9,24.0,VFL MADRID  VFL ATHENS,Thu 20:26,0,0,0.0,0,1.65,2.25,2.5,1.55,4.55,1.2,23,2019-10-31 20:24:05.800542,Thu 20:24,Thu 31
4.75,1.8,3.55,5.0,2.3,2.4,3.2,1.6,11.25,VFL VIENNA  VFL OSLO,Thu 20:26,0,0,1.4,3.00,2.3,1.65,4.55,1.2,0.0,0.0,23,2019-10-31 20:24:05.802703,Thu 20:24,Thu 31
1.7,4.9,3.9,2.05,4.6,2.9,1.55,3.15,16.25,VFL LISBON  VFL PARIS,Thu 20:26,0,0,1.3,3.55,1.95,1.85,3.65,1.3,0.0,0.0,23,2019-10-31 20:24:05.805012,Thu 20:24,Thu 31
1.25,11.0,6.25,1.5,9.0,3.6,1.3,4.65,17.25,VFL AMSTERDAM  VFL BERN,Thu 20:26,0,0,1.2,4.70,1.6,2.3,2.85,1.45,0.0,0.0,23,2019-10-31 20:24:05.807213,Thu 20:24,Thu 31
1.35,9.25,4.95,1.7,6.5,3.3,1.3,4.9,16.25,VFL BERLIN  VFL ANKARA,Thu 20:26,0,0,1.22,4.20,1.7,2.15,3.25,1.35,0.0,0.0,23,2019-10-31 20:24:05.809412,Thu 20:24,Thu 31
4.25,1.95,3.25,5.5,2.4,2.2,3.1,1.75,7.5,VFL COPENHAGEN  VFL ROME,Thu 20:26,0,0,1.55,2.50,2.5,1.55,4.9,1.18,0.0,0.0,23,2019-10-31 20:24:05.811601,Thu 20:24,Thu 31
3.25,2.2,3.45,4.1,2.5,2.45,2.6,1.8,12.0,VFL BRUSSELS  VFL LONDON,Thu 20:26,0,0,1.4,3.00,2.45,1.55,4.25,1.22,0.0,0.0,23,2019-10-31 20:24:05.813942,Thu 20:24,Thu 31
1.35,11.5,4.75,1.85,9.75,2.45,1.35,4.65,11.5,VFL BERLIN  VFL COPENHAGEN,Thu 20:40,0,0,1.4,3.05,2.25,1.65,3.75,1.3,0.0,0.0,26,2019-10-31 20:39:28.657033,Thu 20:39,Thu 31
2.1,3.3,3.75,2.15,3.45,3.35,1.8,2.35,25.0,VFL MADRID  VFL AMSTERDAM,Thu 20:40,0,0,0.0,0,1.55,2.5,2.45,1.55,4.8,1.18,26,2019-10-31 20:39:28.659497,Thu 20:39,Thu 31
3.25,2.2,3.55,3.65,3.05,2.2,2.5,1.85,10.75,VFL ATHENS  VFL LISBON,Thu 20:40,0,0,1.45,2.80,2.3,1.6,4.85,1.18,0.0,0.0,26,2019-10-31 20:39:28.661862,Thu 20:39,Thu 31
2.5,2.85,3.35,3.35,3.6,2.1,2.15,2.35,7.5,VFL BERN  VFL VIENNA,Thu 20:40,0,0,1.55,2.45,2.8,1.45,6.25,1.12,0.0,0.0,26,2019-10-31 20:39:28.664206,Thu 20:39,Thu 31
2.55,2.55,3.75,3.05,2.9,2.7,2.1,2.0,19.75,VFL OSLO  VFL LONDON,Thu 20:40,0,0,1.2,4.55,1.65,2.2,2.7,1.5,0.0,0.0,26,2019-10-31 20:39:28.666628,Thu 20:39,Thu 31
1.45,6.25,4.95,1.7,5.75,3.4,1.5,3.0,36.0,VFL ROME  VFL STOCKHOLM,Thu 20:40,0,0,0.0,0,1.5,2.65,2.15,1.7,3.75,1.3,26,2019-10-31 20:39:28.669177,Thu 20:39,Thu 31
2.05,3.05,4.15,2.6,4.15,2.35,1.85,2.35,13.25,VFL ANKARA  VFL EDINBURGH,Thu 20:40,0,0,1.35,3.15,2.05,1.8,3.65,1.3,0.0,0.0,26,2019-10-31 20:39:28.671849,Thu 20:39,Thu 31
2.25,3.2,3.35,2.9,3.75,2.3,2.0,2.3,11.0,VFL PARIS  VFL BRUSSELS,Thu 20:40,0,0,1.45,2.85,2.35,1.6,4.4,1.22,0.0,0.0,26,2019-10-31 20:39:28.674285,Thu 20:39,Thu 31
4.05,1.85,3.95,3.7,2.4,2.8,2.8,1.65,15.75,VFL ANKARA  VFL OSLO,Thu 20:49,0,0,1.25,3.95,1.9,1.9,3.2,1.35,0.0,0.0,28,2019-10-31 20:44:50.695364,Thu 20:44,Thu 31
1.85,4.0,3.75,2.25,4.5,2.6,1.7,2.7,14.0,VFL MADRID  VFL LISBON,Thu 20:49,0,0,1.25,3.85,1.8,2.0,3.15,1.35,0.0,0.0,28,2019-10-31 20:44:50.698246,Thu 20:44,Thu 31
3.55,2.05,3.6,4.05,2.9,2.2,2.9,1.8,8.25,VFL BERN  VFL BRUSSELS,Thu 20:49,0,0,1.6,2.35,2.85,1.45,6.5,1.12,0.0,0.0,28,2019-10-31 20:44:50.701946,Thu 20:44,Thu 31
1.65,4.7,4.25,1.85,6.0,2.95,1.45,3.8,15.25,VFL PARIS  VFL EDINBURGH,Thu 20:49,0,0,1.25,4.05,1.8,2.05,2.85,1.45,0.0,0.0,28,2019-10-31 20:44:50.707160,Thu 20:44,Thu 31
2.2,2.85,4.05,2.65,3.25,2.8,1.8,2.25,29.0,VFL ROME  VFL LONDON,Thu 20:49,0,0,0.0,0,1.5,2.55,2.4,1.6,4.5,1.2,28,2019-10-31 20:44:50.710097,Thu 20:44,Thu 31
1.95,3.7,3.8,2.5,3.55,2.7,1.75,2.45,22.0,VFL ATHENS  VFL STOCKHOLM,Thu 20:49,0,0,1.25,4.10,1.75,2.05,2.9,1.4,0.0,0.0,28,2019-10-31 20:44:50.712878,Thu 20:44,Thu 31
1.4,9.75,4.4,1.7,11.5,2.7,1.3,5.75,10.5,VFL BERLIN  VFL VIENNA,Thu 20:49,0,0,1.35,3.15,2.2,1.7,4.25,1.22,0.0,0.0,28,2019-10-31 20:44:50.716205,Thu 20:44,Thu 31
1.4,10.25,4.2,1.8,9.75,2.5,1.4,4.95,8.5,VFL AMSTERDAM  VFL COPENHAGEN,Thu 20:49,0,0,1.45,2.85,2.2,1.7,4.25,1.22,0.0,0.0,28,2019-10-31 20:44:50.718945,Thu 20:44,Thu 31
2.2,3.45,3.3,2.65,4.6,2.2,1.8,2.75,9.5,VFL COPENHAGEN  VFL ANKARA,Thu 20:53,0.0,0.0,1.55,2.45,2.85,1.45,5.5,1.15,0.0,0.0,29,2019-10-31 20:50:25.541114,Thu 20:50,Thu 31
2.15,3.85,3.05,2.65,4.75,2.15,1.9,2.9,6.5,VFL BRUSSELS  VFL ATHENS,Thu 20:53,1.14,6.5,1.55,2.50,2.8,1.45,0.0,0.0,0.0,0.0,29,2019-10-31 20:50:25.543518,Thu 20:50,Thu 31
4.0,1.85,3.8,4.25,2.25,2.75,2.7,1.65,19.25,VFL STOCKHOLM  VFL BERLIN,Thu 20:53,0.0,0.0,1.2,4.50,1.75,2.1,2.95,1.4,0.0,0.0,29,2019-10-31 20:50:25.545891,Thu 20:50,Thu 31
3.8,1.8,4.25,4.5,2.1,2.9,2.85,1.6,17.5,VFL EDINBURGH  VFL ROME,Thu 20:53,0.0,0.0,1.18,4.75,1.6,2.35,2.7,1.5,0.0,0.0,29,2019-10-31 20:50:25.548458,Thu 20:50,Thu 31
1.65,5.25,3.85,2.2,4.3,2.75,1.6,2.8,18.5,VFL OSLO  VFL PARIS,Thu 20:53,0.0,0.0,1.2,4.50,1.7,2.15,2.95,1.4,0.0,0.0,29,2019-10-31 20:50:25.550823,Thu 20:50,Thu 31
1.3,8.25,6.75,1.55,8.75,3.5,1.25,5.0,23.0,VFL LONDON  VFL BERN,Thu 20:53,0.0,0.0,0.0,0,1.6,2.4,2.6,1.5,4.65,1.2,29,2019-10-31 20:50:25.553141,Thu 20:50,Thu 31
2.5,2.7,3.55,3.05,3.55,2.3,2.05,2.25,10.75,VFL LISBON  VFL AMSTERDAM,Thu 20:53,0.0,0.0,1.45,2.75,2.35,1.6,4.45,1.22,0.0,0.0,29,2019-10-31 20:50:25.555489,Thu 20:50,Thu 31
4.8,1.5,5.5,6.0,1.8,3.05,3.55,1.45,15.25,VFL VIENNA  VFL MADRID,Thu 20:53,0.0,0.0,1.3,3.70,1.85,2.0,3.8,1.25,0.0,0.0,29,2019-10-31 20:50:25.558062,Thu 20:50,Thu 31
2.1,3.0,4.1,2.6,3.4,2.65,1.85,2.25,27.0,VFL LONDON  VFL AMSTERDAM,Thu 21:06,0.0,0.0,1.2,4.55,1.75,2.1,3.15,1.35,0.0,0.0,1,2019-10-31 21:05:49.050281,Thu 21:05,Thu 31
1.75,5.0,3.5,2.05,4.9,2.75,1.65,2.95,12.5,VFL ATHENS  VFL BERN,Thu 21:06,0.0,0.0,1.35,3.20,2.3,1.65,4.6,1.2,0.0,0.0,1,2019-10-31 21:05:49.055646,Thu 21:05,Thu 31
1.65,6.75,3.45,2.15,7.75,2.2,1.5,4.55,6.75,VFL LISBON  VFL COPENHAGEN,Thu 21:06,1.14,6.75,1.6,2.40,2.65,1.5,0.0,0.0,0.0,0.0,1,2019-10-31 21:05:49.058612,Thu 21:05,Thu 31
2.05,3.7,3.45,2.35,4.3,2.55,1.7,2.6,18.25,VFL OSLO  VFL ROME,Thu 21:06,0.0,0.0,1.22,4.35,1.75,2.1,2.95,1.4,0.0,0.0,1,2019-10-31 21:05:49.061780,Thu 21:05,Thu 31
5.25,1.55,4.45,5.75,2.05,2.55,3.05,1.6,13.25,VFL ANKARA  VFL BERLIN,Thu 21:06,0.0,0.0,1.35,3.30,2.05,1.75,3.85,1.25,0.0,0.0,1,2019-10-31 21:05:49.064406,Thu 21:05,Thu 31
2.15,3.15,3.65,2.75,4.05,2.25,1.85,2.4,12.5,VFL BRUSSELS  VFL PARIS,Thu 21:06,0.0,0.0,1.45,2.80,2.4,1.55,4.55,1.2,0.0,0.0,1,2019-10-31 21:05:49.068502,Thu 21:05,Thu 31
4.9,1.5,5.25,6.0,1.8,3.05,3.55,1.45,15.75,VFL VIENNA  VFL MADRID,Thu 21:06,0.0,0.0,1.3,3.65,1.85,1.95,3.75,1.25,0.0,0.0,1,2019-10-31 21:05:49.073324,Thu 21:05,Thu 31
2.4,2.5,4.35,3.0,2.85,2.75,2.0,2.1,23.0,VFL EDINBURGH  VFL STOCKHOLM,Thu 21:06,0.0,0.0,0.0,0,1.5,2.55,2.4,1.55,4.55,1.2,1,2019-10-31 21:05:49.076818,Thu 21:05,Thu 31
2.05,3.55,3.55,2.5,3.75,2.6,1.75,2.45,18.25,VFL BERLIN  VFL LONDON,Fri 09:28,0,0,1.22,4.20,1.85,1.95,3.1,1.4,0,0,9,2019-11-01 09:25:49.710515,Fri 09:25,Fri 01
4.25,1.95,3.3,5.25,2.45,2.2,3.1,1.75,7.25,VFL COPENHAGEN  VFL ROME,Fri 09:28,0,0,1.55,2.50,2.6,1.5,5.25,1.16,0,0,9,2019-11-01 09:25:49.712418,Fri 09:25,Fri 01
4.35,1.85,3.55,5.75,2.15,2.4,3.15,1.6,10.75,VFL ANKARA  VFL LISBON,Fri 09:28,0,0,1.4,2.95,2.2,1.7,4.0,1.25,0,0,9,2019-11-01 09:25:49.714211,Fri 09:25,Fri 01
1.6,5.5,4.05,1.9,6.5,2.75,1.5,3.35,15.75,VFL OSLO  VFL ATHENS,Fri 09:28,0,0,1.35,3.35,2.05,1.8,3.55,1.3,0,0,9,2019-11-01 09:25:49.715940,Fri 09:25,Fri 01
1.65,4.8,4.1,1.85,6.0,2.9,1.45,3.75,14.25,VFL PARIS  VFL EDINBURGH,Fri 09:28,0,0,1.25,4.15,1.8,2.05,2.9,1.4,0,0,9,2019-11-01 09:25:49.717660,Fri 09:25,Fri 01
1.25,10.25,6.25,1.55,8.5,3.55,1.35,4.35,16.5,VFL AMSTERDAM  VFL BERN,Fri 09:28,0,0,1.2,4.60,1.65,2.3,2.85,1.45,0,0,9,2019-11-01 09:25:49.719383,Fri 09:25,Fri 01
5.0,1.5,5.25,6.25,1.8,3.05,3.55,1.5,14.5,VFL VIENNA  VFL MADRID,Fri 09:28,0,0,1.3,3.60,1.9,1.95,3.85,1.25,0,0,9,2019-11-01 09:25:49.721043,Fri 09:25,Fri 01
1.85,4.1,3.85,2.45,4.2,2.5,1.7,2.75,12.25,VFL BRUSSELS  VFL STOCKHOLM,Fri 09:28,0,0,1.35,3.15,2.1,1.75,3.95,1.25,0,0,9,2019-11-01 09:25:49.722682,Fri 09:25,Fri 01
1.3,11.75,4.95,1.6,11.25,2.95,1.3,5.25,14.75,VFL BERLIN  VFL BERN,Fri 09:46,0.0,0.0,1.3,3.55,1.9,1.9,3.3,1.35,0.0,0.0,13,2019-11-01 09:43:02.981975,Fri 09:43,Fri 01
3.95,1.85,3.8,4.75,2.7,2.1,3.05,1.75,8.25,VFL COPENHAGEN  VFL OSLO,Fri 09:46,0.0,0.0,1.6,2.40,2.8,1.45,6.0,1.14,0.0,0.0,13,2019-11-01 09:43:02.985248,Fri 09:43,Fri 01
1.45,6.5,5.0,1.8,5.75,3.1,1.45,3.4,24.0,VFL AMSTERDAM  VFL PARIS,Fri 09:46,0.0,0.0,1.22,4.40,1.7,2.15,2.8,1.45,0.0,0.0,13,2019-11-01 09:43:02.987401,Fri 09:43,Fri 01
2.6,2.4,3.95,3.05,3.15,2.5,2.0,2.1,16.5,VFL LISBON  VFL MADRID,Fri 09:46,0.0,0.0,1.25,3.85,1.9,1.9,3.35,1.35,0.0,0.0,13,2019-11-01 09:43:02.991413,Fri 09:43,Fri 01
2.1,3.0,4.1,2.55,4.2,2.35,1.9,2.35,13.75,VFL ANKARA  VFL EDINBURGH,Fri 09:46,0.0,0.0,1.35,3.25,2.0,1.8,3.6,1.3,0.0,0.0,13,2019-11-01 09:43:02.996034,Fri 09:43,Fri 01
1.45,5.75,5.25,1.85,5.25,3.15,1.45,3.35,30.0,VFL LONDON  VFL STOCKHOLM,Fri 09:46,0.0,0.0,0.0,0,1.55,2.45,2.4,1.6,4.3,1.22,13,2019-11-01 09:43:02.999432,Fri 09:43,Fri 01
2.1,3.85,3.2,2.6,4.85,2.2,1.85,3.0,6.5,VFL BRUSSELS  VFL ATHENS,Fri 09:46,1.14,6.5,1.55,2.45,2.75,1.45,0.0,0.0,0.0,0.0,13,2019-11-01 09:43:03.001871,Fri 09:43,Fri 01
4.2,1.85,3.65,4.3,2.35,2.55,2.65,1.75,12.0,VFL VIENNA  VFL ROME,Fri 09:46,0.0,0.0,1.4,3.10,2.15,1.7,4.2,1.22,0.0,0.0,13,2019-11-01 09:43:03.004183,Fri 09:43,Fri 01
3.6,2.05,3.6,4.0,2.45,2.55,2.6,1.75,13.5,VFL STOCKHOLM  VFL LISBON,Fri 09:51,0,0,1.25,3.85,1.9,1.95,3.25,1.35,0.0,0.0,14,2019-11-01 09:48:01.220289,Fri 09:48,Fri 01
5.25,1.55,4.75,5.75,1.9,2.85,3.1,1.55,16.25,VFL EDINBURGH  VFL BERLIN,Fri 09:51,0,0,1.25,3.80,1.9,1.95,3.4,1.3,0.0,0.0,14,2019-11-01 09:48:01.221700,Fri 09:48,Fri 01
2.05,3.25,3.85,2.15,3.5,3.25,1.75,2.4,23.0,VFL MADRID  VFL AMSTERDAM,Fri 09:51,0,0,0.0,0,1.55,2.45,2.45,1.55,4.55,1.2,14,2019-11-01 09:48:01.223030,Fri 09:48,Fri 01
2.5,2.8,3.35,3.35,3.6,2.1,2.1,2.3,8.0,VFL BERN  VFL VIENNA,Fri 09:51,0,0,1.55,2.45,2.7,1.45,6.0,1.14,0.0,0.0,14,2019-11-01 09:48:01.224345,Fri 09:48,Fri 01
2.25,2.9,3.9,2.65,3.35,2.7,1.8,2.3,27.0,VFL ROME  VFL LONDON,Fri 09:51,0,0,0.0,0,1.5,2.6,2.3,1.6,4.4,1.22,14,2019-11-01 09:48:01.225841,Fri 09:48,Fri 01
1.9,4.2,3.55,2.35,4.7,2.45,1.7,2.85,12.0,VFL ATHENS  VFL ANKARA,Fri 09:51,0,0,1.35,3.35,2.1,1.75,3.65,1.3,0.0,0.0,14,2019-11-01 09:48:01.227197,Fri 09:48,Fri 01
1.9,4.05,3.65,2.2,5.0,2.5,1.55,3.35,11.75,VFL PARIS  VFL COPENHAGEN,Fri 09:51,0,0,1.4,3.05,2.2,1.7,4.2,1.22,0.0,0.0,14,2019-11-01 09:48:01.228515,Fri 09:48,Fri 01
1.75,4.7,3.75,2.25,4.9,2.5,1.6,3.3,10.25,VFL OSLO  VFL BRUSSELS,Fri 09:51,0,0,1.4,2.90,2.4,1.6,4.75,1.2,0.0,0.0,14,2019-11-01 09:48:01.229835,Fri 09:48,Fri 01
2.2,3.05,3.75,2.8,4.05,2.25,1.85,2.4,13.25,VFL BRUSSELS  VFL PARIS,Fri 09:55,0,0,1.45,2.85,2.35,1.6,4.45,1.22,0.0,0.0,15,2019-11-01 09:52:33.723722,Fri 09:52,Fri 01
2.2,3.25,3.4,3.1,4.05,2.1,1.95,2.25,13.25,VFL LISBON  VFL ROME,Fri 09:55,0,0,1.35,3.15,2.2,1.7,4.35,1.22,0.0,0.0,15,2019-11-01 09:52:33.725157,Fri 09:52,Fri 01
4.0,1.7,4.9,3.7,2.05,3.4,2.55,1.6,54.0,VFL STOCKHOLM  VFL MADRID,Fri 09:55,0,0,0.0,0,1.45,2.75,2.15,1.7,3.65,1.3,15,2019-11-01 09:52:33.726606,Fri 09:52,Fri 01
3.9,1.8,4.1,3.6,2.3,2.95,2.75,1.65,16.75,VFL ANKARA  VFL OSLO,Fri 09:55,0,0,1.25,3.95,1.95,1.9,3.3,1.35,0.0,0.0,15,2019-11-01 09:52:33.727928,Fri 09:52,Fri 01
2.3,3.0,3.55,2.9,3.7,2.3,2.05,2.3,9.5,VFL VIENNA  VFL EDINBURGH,Fri 09:55,0,0,1.45,2.85,2.25,1.65,4.9,1.18,0.0,0.0,15,2019-11-01 09:52:33.729951,Fri 09:52,Fri 01
1.55,7.75,3.8,2.0,6.5,2.55,1.5,3.6,10.75,VFL BERLIN  VFL ATHENS,Fri 09:55,0,0,1.3,3.45,2.1,1.75,3.8,1.25,0.0,0.0,15,2019-11-01 09:52:33.732715,Fri 09:52,Fri 01
5.5,1.7,3.65,6.0,2.1,2.45,3.8,1.5,9.5,VFL COPENHAGEN  VFL AMSTERDAM,Fri 09:55,0,0,1.5,2.55,2.75,1.45,5.75,1.14,0.0,0.0,15,2019-11-01 09:52:33.734311,Fri 09:52,Fri 01
1.3,8.5,6.25,1.55,9.0,3.4,1.3,4.95,23.0,VFL LONDON  VFL BERN,Fri 09:55,0,0,0.0,0,1.6,2.35,2.6,1.5,4.65,1.2,15,2019-11-01 09:52:33.735687,Fri 09:52,Fri 01
3.55,1.95,3.85,3.8,2.5,2.6,2.3,1.9,16.0,VFL ATHENS  VFL LONDON,Fri 10:04,0.0,0.0,1.25,3.95,1.85,1.95,3.25,1.35,0.0,0.0,17,2019-11-01 10:02:40.511973,Fri 10:02,Fri 01
4.75,1.75,3.75,5.0,2.1,2.65,2.75,1.7,13.5,VFL EDINBURGH  VFL LISBON,Fri 10:04,0.0,0.0,1.3,3.55,1.95,1.85,3.6,1.3,0.0,0.0,17,2019-11-01 10:02:40.513394,Fri 10:02,Fri 01
2.35,2.55,4.35,2.65,3.25,2.7,1.9,2.2,20.0,VFL ROME  VFL MADRID,Fri 10:04,0.0,0.0,0.0,0,1.5,2.55,2.4,1.6,4.15,1.25,17,2019-11-01 10:02:40.514801,Fri 10:02,Fri 01
3.35,2.5,2.85,3.65,3.55,2.05,2.5,2.3,5.25,VFL COPENHAGEN  VFL BRUSSELS,Fri 10:04,1.2,5.25,1.9,1.90,3.75,1.3,0.0,0.0,0.0,0.0,17,2019-11-01 10:02:40.516097,Fri 10:02,Fri 01
2.9,2.2,4.05,3.55,2.65,2.6,2.3,1.85,18.75,VFL BERN  VFL STOCKHOLM,Fri 10:04,0.0,0.0,1.25,3.85,1.85,1.95,3.1,1.35,0.0,0.0,17,2019-11-01 10:02:40.517451,Fri 10:02,Fri 01
3.8,2.0,3.55,4.05,2.3,2.75,2.6,1.75,15.25,VFL PARIS  VFL BERLIN,Fri 10:04,0.0,0.0,1.25,3.80,1.95,1.9,3.5,1.3,0.0,0.0,17,2019-11-01 10:02:40.518772,Fri 10:02,Fri 01
1.3,11.25,5.5,1.75,9.0,2.75,1.3,4.55,19.0,VFL AMSTERDAM  VFL ANKARA,Fri 10:04,0.0,0.0,1.22,4.25,1.75,2.1,2.9,1.4,0.0,0.0,17,2019-11-01 10:02:40.520034,Fri 10:02,Fri 01
1.4,9.75,4.3,1.85,8.0,2.6,1.4,4.25,12.75,VFL OSLO  VFL VIENNA,Fri 10:04,0.0,0.0,1.3,3.55,1.95,1.85,3.85,1.25,0.0,0.0,17,2019-11-01 10:02:40.521550,Fri 10:02,Fri 01
1.5,5.75,4.9,1.95,7.0,2.55,1.45,3.65,16.75,VFL MADRID  VFL BRUSSELS,Fri 10:09,0,0,1.22,4.20,1.8,2.0,3.3,1.35,0.0,0.0,18,2019-11-01 10:07:13.777637,Fri 10:07,Fri 01
1.4,7.75,5.0,1.7,6.5,3.25,1.4,3.6,23.0,VFL ROME  VFL BERN,Fri 10:09,0,0,1.18,4.85,1.7,2.2,2.8,1.45,0.0,0.0,18,2019-11-01 10:07:13.779075,Fri 10:07,Fri 01
2.05,3.65,3.5,2.45,4.0,2.6,1.75,2.45,17.75,VFL LONDON  VFL OSLO,Fri 10:09,0,0,1.25,3.95,1.75,2.1,3.05,1.4,0.0,0.0,18,2019-11-01 10:07:13.780552,Fri 10:07,Fri 01
1.7,4.15,4.5,2.15,4.65,2.7,1.65,2.7,17.75,VFL STOCKHOLM  VFL EDINBURGH,Fri 10:09,0,0,0.0,0,1.6,2.35,2.5,1.55,4.55,1.2,18,2019-11-01 10:07:13.782024,Fri 10:07,Fri 01
1.75,5.75,3.25,2.1,6.5,2.35,1.6,3.4,9.0,VFL LISBON  VFL ATHENS,Fri 10:09,0,0,1.45,2.85,2.5,1.55,4.9,1.18,0.0,0.0,18,2019-11-01 10:07:13.783331,Fri 10:07,Fri 01
2.55,2.9,3.15,3.3,3.95,2.05,2.15,2.3,7.25,VFL ANKARA  VFL COPENHAGEN,Fri 10:09,0,0,1.6,2.35,2.7,1.45,5.5,1.15,0.0,0.0,18,2019-11-01 10:07:13.784669,Fri 10:07,Fri 01
2.9,2.35,3.5,3.8,3.05,2.15,2.25,2.0,11.75,VFL VIENNA  VFL PARIS,Fri 10:09,0,0,1.4,3.00,2.1,1.75,4.45,1.22,0.0,0.0,18,2019-11-01 10:07:13.786042,Fri 10:07,Fri 01
2.3,3.0,3.55,2.7,3.4,2.6,1.9,2.4,11.0,VFL BERLIN  VFL AMSTERDAM,Fri 10:09,0,0,1.35,3.10,2.0,1.8,3.8,1.25,0.0,0.0,18,2019-11-01 10:07:13.787329,Fri 10:07,Fri 01
2.25,3.15,3.45,2.9,3.6,2.3,1.95,2.35,11.25,VFL OSLO  VFL LISBON,Fri 10:14,0,0,1.4,2.95,2.25,1.65,4.25,1.22,0.0,0.0,19,2019-11-01 10:11:45.535062,Fri 10:11,Fri 01
5.75,1.7,3.6,6.5,2.05,2.45,3.65,1.55,9.0,VFL COPENHAGEN  VFL BERLIN,Fri 10:14,0,0,1.6,2.40,2.6,1.5,5.0,1.18,0.0,0.0,19,2019-11-01 10:11:45.536667,Fri 10:11,Fri 01
