"['Final result', '1', '3.65', 'X', '3.50', '2', '2.05', 'First half', '1', '3.95', 'X', '2.15', '2', '2.80', 'Total goals (1.5)', 'over', '1.55', 'under', '2.30', 'Total goals (2.5)', 'over', '2.85', 'under', '1.35', 'Total goals (3.5)', 'over', '6.25', 'under', '1.09', 'Full time result including handicap (0:1)', '1', '8.50', 'X', '5.25', '2', '1.30', 'Full time result including handicap (1:0)', '1', '1.80', 'X', '3.35', '2', '4.60', 'Full time result including handicap (2:0)', '1', '1.20', 'X', '5.75', '2', '14.00', 'First to score (0:0)', '1', '2.60', 'X', '8.25', '2', '1.75', 'Correct result', '0:0', '8.25', '1:0', '8.25', '2:0', '18.25', '3:0', '66.00', '0:1', '5.50', '1:1', '7.00', '2:1', '20.00', '3:1', '45.00', '0:2', '8.50', '1:2', '9.25', '2:2', '42.00', '0:3', '28.00', '1:3', '35.00', '2:3', '240.00', '3:3', '420.00', 'other', '22.00', 'Thu 17:10', 'VFL BERN  VFL BRUSSELS']"
"['Final result', '1', '2.00', 'X', '3.80', '2', '3.45', 'First half', '1', '2.55', 'X', '2.60', '2', '3.30', 'Total goals (1.5)', 'over', '1.20', 'under', '4.00', 'Total goals (2.5)', 'over', '1.65', 'under', '2.10', 'Total goals (3.5)', 'over', '2.65', 'under', '1.40', 'Full time result including handicap (0:1)', '1', '3.35', 'X', '4.30', '2', '1.80', 'Full time result including handicap (0:2)', '1', '8.00', 'X', '5.25', '2', '1.30', 'Full time result including handicap (1:0)', '1', '1.30', 'X', '5.50', '2', '7.50', 'First to score (0:0)', '1', '1.75', 'X', '16.25', '2', '2.20', 'Correct result', '0:0', '16.25', '1:0', '11.75', '2:0', '11.50', '3:0', '14.75', '0:1', '12.50', '1:1', '7.75', '2:1', '9.75', '3:1', '13.50', '0:2', '29.00', '1:2', '16.25', '2:2', '18.50', '3:2', '28.00', '0:3', '80.00', '1:3', '19.50', '2:3', '36.00', '3:3', '42.00', 'other', '10.50', 'Thu 17:10', 'VFL ROME  VFL OSLO']"
"['Final result', '1', '1.60', 'X', '5.00', '2', '4.35', 'First half', '1', '1.85', 'X', '3.20', '2', '4.40', 'Total goals (2.5)', 'over', '1.45', 'under', '2.55', 'Total goals (3.5)', 'over', '2.15', 'under', '1.60', 'Total goals (4.5)', 'over', '3.90', 'under', '1.22', 'Full time result including handicap (0:1)', '1', '2.50', 'X', '3.95', '2', '2.35', 'Full time result including handicap (0:2)', '1', '5.00', 'X', '4.60', '2', '1.50', 'Full time result including handicap (1:0)', '1', '1.22', 'X', '5.75', '2', '11.25', 'First to score (0:0)', '1', '1.50', 'X', '47.00', '2', '2.50', 'Correct result', '0:0', '47.00', '1:0', '11.25', '2:0', '10.00', '3:0', '20.00', '0:1', '18.75', '1:1', '11.25', '2:1', '9.25', '3:1', '11.25', '0:2', '40.00', '1:2', '13.75', '2:2', '14.50', '3:2', '26.00', '0:3', '54.00', '1:3', '47.00', '2:3', '39.00', '3:3', '52.00', 'other', '5.25', 'Thu 18:50', 'VFL MADRID  VFL ROME']"
"['Final result', '1', '5.75', 'X', '3.55', '2', '1.70', 'First half', '1', '6.00', 'X', '2.30', '2', '2.10', 'Total goals (1.5)', 'over', '1.50', 'under', '2.35', 'Total goals (2.5)', 'over', '2.65', 'under', '1.40', 'Total goals (3.5)', 'over', '4.80', 'under', '1.15', 'Full time result including handicap (0:1)', '1', '21.00', 'X', '6.25', '2', '1.14', 'Full time result including handicap (1:0)', '1', '2.20', 'X', '3.20', '2', '3.20', 'Full time result including handicap (2:0)', '1', '1.35', 'X', '5.00', '2', '7.50', 'First to score (0:0)', '1', '3.40', 'X', '8.75', '2', '1.50', 'Correct result', '0:0', '8.75', '1:0', '11.75', '2:0', '31.00', '3:0', '420.00', '0:1', '4.70', '1:1', '7.50', '2:1', '25.00', '3:1', '480.00', '0:2', '7.00', '1:2', '11.75', '2:2', '28.00', '3:2', '110.00', '0:3', '17.00', '1:3', '22.00', '2:3', '82.00', '3:3', '320.00', 'other', '14.00', 'Thu 18:50', 'VFL COPENHAGEN  VFL AMSTERDAM']"
"['Final result', '1', '2.50', 'X', '4.00', '2', '2.50', 'First half', '1', '2.85', 'X', '2.45', '2', '3.05', 'Total goals (1.5)', 'over', '1.40', 'under', '2.75', 'Total goals (2.5)', 'over', '2.25', 'under', '1.55', 'Total goals (3.5)', 'over', '3.65', 'under', '1.25', 'Full time result including handicap (0:1)', '1', '4.85', 'X', '4.45', '2', '1.55', 'Full time result including handicap (0:2)', '1', '15.25', 'X', '6.00', '2', '1.18', 'Full time result including handicap (1:0)', '1', '1.55', 'X', '4.60', '2', '4.80', 'First to score (0:0)', '1', '1.95', 'X', '10.75', '2', '2.10', 'Correct result', '0:0', '10.75', '1:0', '7.50', '2:0', '10.75', '3:0', '36.00', '0:1', '8.50', '1:1', '9.25', '2:1', '15.25', '3:1', '25.00', '0:2', '10.25', '1:2', '14.25', '2:2', '19.75', '3:2', '54.00', '0:3', '45.00', '1:3', '19.50', '2:3', '49.00', '3:3', '420.00', 'other', '14.50', 'Thu 18:50', 'VFL LISBON  VFL BERLIN']"
"['Final result', '1', '2.40', 'X', '3.00', '2', '3.35', 'First half', '1', '2.90', 'X', '2.00', '2', '4.25', 'Total goals (1.5)', 'over', '1.55', 'under', '2.35', 'Total goals (2.5)', 'over', '2.65', 'under', '1.45', 'Total goals (3.5)', 'over', '5.00', 'under', '1.14', 'Full time result including handicap (0:1)', '1', '5.50', 'X', '3.80', '2', '1.60', 'Full time result including handicap (0:2)', '1', '12.25', 'X', '8.00', '2', '1.15', 'Full time result including handicap (1:0)', '1', '1.35', 'X', '4.80', '2', '8.25', 'First to score (0:0)', '1', '1.85', 'X', '7.00', '2', '2.50', 'Correct result', '0:0', '7.00', '1:0', '7.00', '2:0', '13.25', '3:0', '28.00', '0:1', '7.75', '1:1', '6.25', '2:1', '11.25', '3:1', '34.00', '0:2', '16.00', '1:2', '17.00', '2:2', '30.00', '3:2', '56.00', '0:3', '62.00', '1:3', '37.00', '2:3', '100.00', '3:3', '175.00', 'other', '22.00', 'Thu 18:50', 'VFL ATHENS  VFL BRUSSELS']"
"['Final result', '1', '5.50', 'X', '4.70', '2', '1.55', 'First half', '1', '5.50', 'X', '2.75', '2', '1.90', 'Total goals (1.5)', 'over', '1.22', 'under', '3.75', 'Total goals (2.5)', 'over', '1.75', 'under', '1.95', 'Total goals (3.5)', 'over', '2.95', 'under', '1.35', 'Full time result including handicap (0:1)', '1', '15.00', 'X', '6.75', '2', '1.16', 'Full time result including handicap (1:0)', '1', '2.55', 'X', '3.60', '2', '2.45', 'Full time result including handicap (2:0)', '1', '1.50', 'X', '4.80', '2', '4.65', 'First to score (0:0)', '1', '3.05', 'X', '16.25', '2', '1.45', 'Correct result', '0:0', '16.25', '1:0', '18.00', '2:0', '29.00', '3:0', '155.00', '0:1', '7.75', '1:1', '9.75', '2:1', '19.00', '3:1', '96.00', '0:2', '8.00', '1:2', '8.75', '2:2', '27.00', '3:2', '50.00', '0:3', '12.25', '1:3', '15.50', '2:3', '28.00', '3:3', '90.00', 'other', '7.00', 'Thu 18:54', 'VFL BERN  VFL MADRID']"
"['Final result', '1', '1.70', 'X', '3.60', '2', '5.50', 'First half', '1', '2.25', 'X', '2.20', '2', '5.50', 'Total goals (1.5)', 'over', '1.40', 'under', '2.70', 'Total goals (2.5)', 'over', '2.45', 'under', '1.50', 'Total goals (3.5)', 'over', '4.75', 'under', '1.15', 'Full time result including handicap (0:1)', '1', '3.15', 'X', '3.35', '2', '2.15', 'Full time result including handicap (0:2)', '1', '9.25', 'X', '4.40', '2', '1.35', 'Full time result including handicap (1:0)', '1', '1.16', 'X', '6.25', '2', '17.00', 'First to score (0:0)', '1', '1.60', 'X', '9.75', '2', '2.90', 'Correct result', '0:0', '9.75', '1:0', '6.25', '2:0', '6.75', '3:0', '20.00', '0:1', '10.75', '1:1', '7.00', '2:1', '8.00', '3:1', '19.25', '0:2', '29.00', '1:2', '27.00', '2:2', '27.00', '3:2', '105.00', '0:3', '165.00', '1:3', '145.00', '2:3', '130.00', 'other', '15.00', 'Thu 18:54', 'VFL BRUSSELS  VFL ANKARA']"
"['Final result', '1', '1.30', 'X', '5.50', '2', '11.25', 'First half', '1', '1.60', 'X', '2.85', '2', '9.25', 'Total goals (1.5)', 'over', '1.22', 'under', '3.85', 'Total goals (2.5)', 'over', '1.70', 'under', '2.00', 'Total goals (3.5)', 'over', '2.85', 'under', '1.35', 'Full time result including handicap (0:1)', '1', '1.80', 'X', '3.85', '2', '3.75', 'Full time result including handicap (0:2)', '1', '3.10', 'X', '4.00', '2', '1.95', 'Full time result including handicap (1:0)', '1', '1.05', 'X', '10.25', '2', '33.00', 'First to score (0:0)', '1', '1.25', 'X', '16.25', '2', '4.60', 'Correct result', '0:0', '16.25', '1:0', '7.50', '2:0', '6.00', '3:0', '7.75', '0:1', '28.00', '1:1', '12.25', '2:1', '10.25', '3:1', '18.25', '0:2', '82.00', '1:2', '40.00', '2:2', '38.00', '3:2', '43.00', '0:3', '330.00', '1:3', '510.00', '2:3', '185.00', '3:3', '195.00', 'other', '4.60', 'Thu 18:54', 'VFL AMSTERDAM  VFL EDINBURGH']"
"['Final result', '1', '1.35', 'X', '4.55', '2', '10.50', 'First half', '1', '1.90', 'X', '2.35', '2', '8.00', 'Total goals (1.5)', 'over', '1.35', 'under', '2.95', 'Total goals (2.5)', 'over', '2.20', 'under', '1.60', 'Total goals (3.5)', 'over', '3.65', 'under', '1.25', 'Full time result including handicap (0:1)', '1', '2.15', 'X', '3.35', '2', '3.20', 'Full time result including handicap (0:2)', '1', '5.25', 'X', '3.45', '2', '1.65', 'Full time result including handicap (1:0)', '1', '1.06', 'X', '10.00', '2', '28.00', 'First to score (0:0)', '1', '1.40', 'X', '11.25', '2', '3.75', 'Correct result', '0:0', '11.25', '1:0', '5.50', '2:0', '5.25', '3:0', '13.00', '0:1', '20.00', '1:1', '9.25', '2:1', '10.25', '3:1', '12.00', '0:2', '90.00', '1:2', '54.00', '2:2', '54.00', '3:2', '70.00', '0:3', '180.00', '1:3', '130.00', '2:3', '540.00', '3:3', '400.00', 'other', '8.25', 'Thu 18:54', 'VFL BERLIN  VFL COPENHAGEN']"
"['Final result', '1', '1.95', 'X', '3.45', '2', '4.00', 'First half', '1', '2.30', 'X', '2.35', '2', '4.60', 'Total goals (1.5)', 'over', '1.35', 'under', '2.95', 'Total goals (2.5)', 'over', '1.95', 'under', '1.75', 'Total goals (3.5)', 'over', '3.30', 'under', '1.30', 'Full time result including handicap (0:1)', '1', '4.05', 'X', '3.40', '2', '1.85', 'Full time result including handicap (0:2)', '1', '8.75', 'X', '6.50', '2', '1.22', 'Full time result including handicap (1:0)', '1', '1.25', 'X', '5.50', '2', '10.00', 'First to score (0:0)', '1', '1.65', 'X', '10.50', '2', '2.60', 'Correct result', '0:0', '10.50', '1:0', '6.75', '2:0', '13.25', '3:0', '27.00', '0:1', '14.00', '1:1', '7.75', '2:1', '8.75', '3:1', '16.75', '0:2', '22.00', '1:2', '13.50', '2:2', '16.25', '3:2', '41.00', '0:3', '135.00', '1:3', '58.00', '2:3', '46.00', '3:3', '115.00', 'other', '11.25', 'Thu 18:54', 'VFL LONDON  VFL LISBON']"
"['Final result', '1', '2.85', 'X', '3.75', '2', '2.30', 'First half', '1', '3.20', 'X', '2.40', '2', '2.85', 'Total goals (1.5)', 'over', '1.30', 'under', '3.15', 'Total goals (2.5)', 'over', '2.00', 'under', '1.70', 'Total goals (3.5)', 'over', '3.55', 'under', '1.25', 'Full time result including handicap (0:1)', '1', '7.00', 'X', '4.25', '2', '1.45', 'Full time result including handicap (1:0)', '1', '1.60', 'X', '4.05', '2', '4.70', 'Full time result including handicap (2:0)', '1', '1.18', 'X', '6.75', '2', '11.25', 'First to score (0:0)', '1', '2.05', 'X', '12.25', '2', '1.95', 'Correct result', '0:0', '12.25', '1:0', '10.25', '2:0', '12.75', '3:0', '98.00', '0:1', '8.75', '1:1', '8.00', '2:1', '11.00', '3:1', '34.00', '0:2', '11.50', '1:2', '10.25', '2:2', '18.25', '3:2', '41.00', '0:3', '27.00', '1:3', '36.00', '2:3', '42.00', '3:3', '74.00', 'other', '11.75', 'Thu 18:54', 'VFL VIENNA  VFL STOCKHOLM']"
"['Final result', '1', '1.55', 'X', '4.65', '2', '5.25', 'First half', '1', '1.90', 'X', '2.75', '2', '5.25', 'Total goals (1.5)', 'over', '1.22', 'under', '3.85', 'Total goals (2.5)', 'over', '1.65', 'under', '2.15', 'Total goals (3.5)', 'over', '2.70', 'under', '1.40', 'Full time result including handicap (0:1)', '1', '2.40', 'X', '3.90', '2', '2.45', 'Full time result including handicap (0:2)', '1', '4.70', 'X', '4.50', '2', '1.55', 'Full time result including handicap (1:0)', '1', '1.16', 'X', '6.25', '2', '16.75', 'First to score (0:0)', '1', '1.45', 'X', '16.50', '2', '3.05', 'Correct result', '0:0', '16.50', '1:0', '9.50', '2:0', '9.25', '3:0', '11.75', '0:1', '14.50', '1:1', '9.50', '2:1', '8.75', '3:1', '12.50', '0:2', '66.00', '1:2', '17.75', '2:2', '19.75', '3:2', '30.00', '0:3', '115.00', '1:3', '76.00', '2:3', '64.00', 'other', '6.25', 'Thu 18:54', 'VFL ROME  VFL ATHENS']"
"['Final result', '1', '2.80', 'X', '3.80', '2', '2.30', 'First half', '1', '3.20', 'X', '2.25', '2', '3.10', 'Total goals (1.5)', 'over', '1.25', 'under', '3.60', 'Total goals (2.5)', 'over', '1.75', 'under', '1.95', 'Total goals (3.5)', 'over', '2.80', 'under', '1.40', 'Full time result including handicap (0:1)', '1', '5.75', 'X', '4.70', '2', '1.45', 'Full time result including handicap (1:0)', '1', '1.60', 'X', '3.95', '2', '4.85', 'Full time result including handicap (2:0)', '1', '1.18', 'X', '6.50', '2', '12.75', 'First to score (0:0)', '1', '2.00', 'X', '15.75', '2', '1.90', 'Correct result', '0:0', '15.75', '1:0', '11.50', '2:0', '14.25', '3:0', '54.00', '0:1', '9.50', '1:1', '9.00', '2:1', '11.50', '3:1', '28.00', '0:2', '13.50', '1:2', '10.50', '2:2', '13.25', '3:2', '40.00', '0:3', '33.00', '1:3', '23.00', '2:3', '26.00', '3:3', '56.00', 'other', '9.75', 'Thu 18:54', 'VFL PARIS  VFL OSLO']"
"['Final result', '1', '5.50', 'X', '4.70', '2', '1.55', 'First half', '1', '5.50', 'X', '2.75', '2', '1.90', 'Total goals (1.5)', 'over', '1.22', 'under', '3.75', 'Total goals (2.5)', 'over', '1.75', 'under', '1.95', 'Total goals (3.5)', 'over', '2.95', 'under', '1.35', 'Full time result including handicap (0:1)', '1', '15.00', 'X', '6.75', '2', '1.16', 'Full time result including handicap (1:0)', '1', '2.55', 'X', '3.60', '2', '2.45', 'Full time result including handicap (2:0)', '1', '1.50', 'X', '4.80', '2', '4.65', 'First to score (0:0)', '1', '3.05', 'X', '16.25', '2', '1.45', 'Correct result', '0:0', '16.25', '1:0', '18.00', '2:0', '29.00', '3:0', '155.00', '0:1', '7.75', '1:1', '9.75', '2:1', '19.00', '3:1', '96.00', '0:2', '8.00', '1:2', '8.75', '2:2', '27.00', '3:2', '50.00', '0:3', '12.25', '1:3', '15.50', '2:3', '28.00', '3:3', '90.00', 'other', '7.00', 'Thu 18:54', 'VFL BERN  VFL MADRID']"
"['Final result', '1', '1.70', 'X', '3.60', '2', '5.50', 'First half', '1', '2.25', 'X', '2.20', '2', '5.50', 'Total goals (1.5)', 'over', '1.40', 'under', '2.70', 'Total goals (2.5)', 'over', '2.45', 'under', '1.50', 'Total goals (3.5)', 'over', '4.75', 'under', '1.15', 'Full time result including handicap (0:1)', '1', '3.15', 'X', '3.35', '2', '2.15', 'Full time result including handicap (0:2)', '1', '9.25', 'X', '4.40', '2', '1.35', 'Full time result including handicap (1:0)', '1', '1.16', 'X', '6.25', '2', '17.00', 'First to score (0:0)', '1', '1.60', 'X', '9.75', '2', '2.90', 'Correct result', '0:0', '9.75', '1:0', '6.25', '2:0', '6.75', '3:0', '20.00', '0:1', '10.75', '1:1', '7.00', '2:1', '8.00', '3:1', '19.25', '0:2', '29.00', '1:2', '27.00', '2:2', '27.00', '3:2', '105.00', '0:3', '165.00', '1:3', '145.00', '2:3', '130.00', 'other', '15.00', 'Thu 18:54', 'VFL BRUSSELS  VFL ANKARA']"
"['Final result', '1', '1.30', 'X', '5.50', '2', '11.25', 'First half', '1', '1.60', 'X', '2.85', '2', '9.25', 'Total goals (1.5)', 'over', '1.22', 'under', '3.85', 'Total goals (2.5)', 'over', '1.70', 'under', '2.00', 'Total goals (3.5)', 'over', '2.85', 'under', '1.35', 'Full time result including handicap (0:1)', '1', '1.80', 'X', '3.85', '2', '3.75', 'Full time result including handicap (0:2)', '1', '3.10', 'X', '4.00', '2', '1.95', 'Full time result including handicap (1:0)', '1', '1.05', 'X', '10.25', '2', '33.00', 'First to score (0:0)', '1', '1.25', 'X', '16.25', '2', '4.60', 'Correct result', '0:0', '16.25', '1:0', '7.50', '2:0', '6.00', '3:0', '7.75', '0:1', '28.00', '1:1', '12.25', '2:1', '10.25', '3:1', '18.25', '0:2', '82.00', '1:2', '40.00', '2:2', '38.00', '3:2', '43.00', '0:3', '330.00', '1:3', '510.00', '2:3', '185.00', '3:3', '195.00', 'other', '4.60', 'Thu 18:54', 'VFL AMSTERDAM  VFL EDINBURGH']"
"['Final result', '1', '1.35', 'X', '4.55', '2', '10.50', 'First half', '1', '1.90', 'X', '2.35', '2', '8.00', 'Total goals (1.5)', 'over', '1.35', 'under', '2.95', 'Total goals (2.5)', 'over', '2.20', 'under', '1.60', 'Total goals (3.5)', 'over', '3.65', 'under', '1.25', 'Full time result including handicap (0:1)', '1', '2.15', 'X', '3.35', '2', '3.20', 'Full time result including handicap (0:2)', '1', '5.25', 'X', '3.45', '2', '1.65', 'Full time result including handicap (1:0)', '1', '1.06', 'X', '10.00', '2', '28.00', 'First to score (0:0)', '1', '1.40', 'X', '11.25', '2', '3.75', 'Correct result', '0:0', '11.25', '1:0', '5.50', '2:0', '5.25', '3:0', '13.00', '0:1', '20.00', '1:1', '9.25', '2:1', '10.25', '3:1', '12.00', '0:2', '90.00', '1:2', '54.00', '2:2', '54.00', '3:2', '70.00', '0:3', '180.00', '1:3', '130.00', '2:3', '540.00', '3:3', '400.00', 'other', '8.25', 'Thu 18:54', 'VFL BERLIN  VFL COPENHAGEN']"
"['Final result', '1', '1.95', 'X', '3.45', '2', '4.00', 'First half', '1', '2.30', 'X', '2.35', '2', '4.60', 'Total goals (1.5)', 'over', '1.35', 'under', '2.95', 'Total goals (2.5)', 'over', '1.95', 'under', '1.75', 'Total goals (3.5)', 'over', '3.30', 'under', '1.30', 'Full time result including handicap (0:1)', '1', '4.05', 'X', '3.40', '2', '1.85', 'Full time result including handicap (0:2)', '1', '8.75', 'X', '6.50', '2', '1.22', 'Full time result including handicap (1:0)', '1', '1.25', 'X', '5.50', '2', '10.00', 'First to score (0:0)', '1', '1.65', 'X', '10.50', '2', '2.60', 'Correct result', '0:0', '10.50', '1:0', '6.75', '2:0', '13.25', '3:0', '27.00', '0:1', '14.00', '1:1', '7.75', '2:1', '8.75', '3:1', '16.75', '0:2', '22.00', '1:2', '13.50', '2:2', '16.25', '3:2', '41.00', '0:3', '135.00', '1:3', '58.00', '2:3', '46.00', '3:3', '115.00', 'other', '11.25', 'Thu 18:54', 'VFL LONDON  VFL LISBON']"
"['Final result', '1', '2.85', 'X', '3.75', '2', '2.30', 'First half', '1', '3.20', 'X', '2.40', '2', '2.85', 'Total goals (1.5)', 'over', '1.30', 'under', '3.15', 'Total goals (2.5)', 'over', '2.00', 'under', '1.70', 'Total goals (3.5)', 'over', '3.55', 'under', '1.25', 'Full time result including handicap (0:1)', '1', '7.00', 'X', '4.25', '2', '1.45', 'Full time result including handicap (1:0)', '1', '1.60', 'X', '4.05', '2', '4.70', 'Full time result including handicap (2:0)', '1', '1.18', 'X', '6.75', '2', '11.25', 'First to score (0:0)', '1', '2.05', 'X', '12.25', '2', '1.95', 'Correct result', '0:0', '12.25', '1:0', '10.25', '2:0', '12.75', '3:0', '98.00', '0:1', '8.75', '1:1', '8.00', '2:1', '11.00', '3:1', '34.00', '0:2', '11.50', '1:2', '10.25', '2:2', '18.25', '3:2', '41.00', '0:3', '27.00', '1:3', '36.00', '2:3', '42.00', '3:3', '74.00', 'other', '11.75', 'Thu 18:54', 'VFL VIENNA  VFL STOCKHOLM']"
"['Final result', '1', '1.55', 'X', '4.65', '2', '5.25', 'First half', '1', '1.90', 'X', '2.75', '2', '5.25', 'Total goals (1.5)', 'over', '1.22', 'under', '3.85', 'Total goals (2.5)', 'over', '1.65', 'under', '2.15', 'Total goals (3.5)', 'over', '2.70', 'under', '1.40', 'Full time result including handicap (0:1)', '1', '2.40', 'X', '3.90', '2', '2.45', 'Full time result including handicap (0:2)', '1', '4.70', 'X', '4.50', '2', '1.55', 'Full time result including handicap (1:0)', '1', '1.16', 'X', '6.25', '2', '16.75', 'First to score (0:0)', '1', '1.45', 'X', '16.50', '2', '3.05', 'Correct result', '0:0', '16.50', '1:0', '9.50', '2:0', '9.25', '3:0', '11.75', '0:1', '14.50', '1:1', '9.50', '2:1', '8.75', '3:1', '12.50', '0:2', '66.00', '1:2', '17.75', '2:2', '19.75', '3:2', '30.00', '0:3', '115.00', '1:3', '76.00', '2:3', '64.00', 'other', '6.25', 'Thu 18:54', 'VFL ROME  VFL ATHENS']"
"['Final result', '1', '2.80', 'X', '3.80', '2', '2.30', 'First half', '1', '3.20', 'X', '2.25', '2', '3.10', 'Total goals (1.5)', 'over', '1.25', 'under', '3.60', 'Total goals (2.5)', 'over', '1.75', 'under', '1.95', 'Total goals (3.5)', 'over', '2.80', 'under', '1.40', 'Full time result including handicap (0:1)', '1', '5.75', 'X', '4.70', '2', '1.45', 'Full time result including handicap (1:0)', '1', '1.60', 'X', '3.95', '2', '4.85', 'Full time result including handicap (2:0)', '1', '1.18', 'X', '6.50', '2', '12.75', 'First to score (0:0)', '1', '2.00', 'X', '15.75', '2', '1.90', 'Correct result', '0:0', '15.75', '1:0', '11.50', '2:0', '14.25', '3:0', '54.00', '0:1', '9.50', '1:1', '9.00', '2:1', '11.50', '3:1', '28.00', '0:2', '13.50', '1:2', '10.50', '2:2', '13.25', '3:2', '40.00', '0:3', '33.00', '1:3', '23.00', '2:3', '26.00', '3:3', '56.00', 'other', '9.75', 'Thu 18:54', 'VFL PARIS  VFL OSLO']"
"['Final result', '1', '5.50', 'X', '4.70', '2', '1.55', 'First half', '1', '5.50', 'X', '2.75', '2', '1.90', 'Total goals (1.5)', 'over', '1.22', 'under', '3.75', 'Total goals (2.5)', 'over', '1.75', 'under', '1.95', 'Total goals (3.5)', 'over', '2.95', 'under', '1.35', 'Full time result including handicap (0:1)', '1', '15.00', 'X', '6.75', '2', '1.16', 'Full time result including handicap (1:0)', '1', '2.55', 'X', '3.60', '2', '2.45', 'Full time result including handicap (2:0)', '1', '1.50', 'X', '4.80', '2', '4.65', 'First to score (0:0)', '1', '3.05', 'X', '16.25', '2', '1.45', 'Correct result', '0:0', '16.25', '1:0', '18.00', '2:0', '29.00', '3:0', '155.00', '0:1', '7.75', '1:1', '9.75', '2:1', '19.00', '3:1', '96.00', '0:2', '8.00', '1:2', '8.75', '2:2', '27.00', '3:2', '50.00', '0:3', '12.25', '1:3', '15.50', '2:3', '28.00', '3:3', '90.00', 'other', '7.00', 'Thu 18:54', 'VFL BERN  VFL MADRID']"
"['Final result', '1', '1.70', 'X', '3.60', '2', '5.50', 'First half', '1', '2.25', 'X', '2.20', '2', '5.50', 'Total goals (1.5)', 'over', '1.40', 'under', '2.70', 'Total goals (2.5)', 'over', '2.45', 'under', '1.50', 'Total goals (3.5)', 'over', '4.75', 'under', '1.15', 'Full time result including handicap (0:1)', '1', '3.15', 'X', '3.35', '2', '2.15', 'Full time result including handicap (0:2)', '1', '9.25', 'X', '4.40', '2', '1.35', 'Full time result including handicap (1:0)', '1', '1.16', 'X', '6.25', '2', '17.00', 'First to score (0:0)', '1', '1.60', 'X', '9.75', '2', '2.90', 'Correct result', '0:0', '9.75', '1:0', '6.25', '2:0', '6.75', '3:0', '20.00', '0:1', '10.75', '1:1', '7.00', '2:1', '8.00', '3:1', '19.25', '0:2', '29.00', '1:2', '27.00', '2:2', '27.00', '3:2', '105.00', '0:3', '165.00', '1:3', '145.00', '2:3', '130.00', 'other', '15.00', 'Thu 18:54', 'VFL BRUSSELS  VFL ANKARA']"
"['Final result', '1', '1.30', 'X', '5.50', '2', '11.25', 'First half', '1', '1.60', 'X', '2.85', '2', '9.25', 'Total goals (1.5)', 'over', '1.22', 'under', '3.85', 'Total goals (2.5)', 'over', '1.70', 'under', '2.00', 'Total goals (3.5)', 'over', '2.85', 'under', '1.35', 'Full time result including handicap (0:1)', '1', '1.80', 'X', '3.85', '2', '3.75', 'Full time result including handicap (0:2)', '1', '3.10', 'X', '4.00', '2', '1.95', 'Full time result including handicap (1:0)', '1', '1.05', 'X', '10.25', '2', '33.00', 'First to score (0:0)', '1', '1.25', 'X', '16.25', '2', '4.60', 'Correct result', '0:0', '16.25', '1:0', '7.50', '2:0', '6.00', '3:0', '7.75', '0:1', '28.00', '1:1', '12.25', '2:1', '10.25', '3:1', '18.25', '0:2', '82.00', '1:2', '40.00', '2:2', '38.00', '3:2', '43.00', '0:3', '330.00', '1:3', '510.00', '2:3', '185.00', '3:3', '195.00', 'other', '4.60', 'Thu 18:54', 'VFL AMSTERDAM  VFL EDINBURGH']"
"['Final result', '1', '1.35', 'X', '4.55', '2', '10.50', 'First half', '1', '1.90', 'X', '2.35', '2', '8.00', 'Total goals (1.5)', 'over', '1.35', 'under', '2.95', 'Total goals (2.5)', 'over', '2.20', 'under', '1.60', 'Total goals (3.5)', 'over', '3.65', 'under', '1.25', 'Full time result including handicap (0:1)', '1', '2.15', 'X', '3.35', '2', '3.20', 'Full time result including handicap (0:2)', '1', '5.25', 'X', '3.45', '2', '1.65', 'Full time result including handicap (1:0)', '1', '1.06', 'X', '10.00', '2', '28.00', 'First to score (0:0)', '1', '1.40', 'X', '11.25', '2', '3.75', 'Correct result', '0:0', '11.25', '1:0', '5.50', '2:0', '5.25', '3:0', '13.00', '0:1', '20.00', '1:1', '9.25', '2:1', '10.25', '3:1', '12.00', '0:2', '90.00', '1:2', '54.00', '2:2', '54.00', '3:2', '70.00', '0:3', '180.00', '1:3', '130.00', '2:3', '540.00', '3:3', '400.00', 'other', '8.25', 'Thu 18:54', 'VFL BERLIN  VFL COPENHAGEN']"
"['Final result', '1', '1.95', 'X', '3.45', '2', '4.00', 'First half', '1', '2.30', 'X', '2.35', '2', '4.60', 'Total goals (1.5)', 'over', '1.35', 'under', '2.95', 'Total goals (2.5)', 'over', '1.95', 'under', '1.75', 'Total goals (3.5)', 'over', '3.30', 'under', '1.30', 'Full time result including handicap (0:1)', '1', '4.05', 'X', '3.40', '2', '1.85', 'Full time result including handicap (0:2)', '1', '8.75', 'X', '6.50', '2', '1.22', 'Full time result including handicap (1:0)', '1', '1.25', 'X', '5.50', '2', '10.00', 'First to score (0:0)', '1', '1.65', 'X', '10.50', '2', '2.60', 'Correct result', '0:0', '10.50', '1:0', '6.75', '2:0', '13.25', '3:0', '27.00', '0:1', '14.00', '1:1', '7.75', '2:1', '8.75', '3:1', '16.75', '0:2', '22.00', '1:2', '13.50', '2:2', '16.25', '3:2', '41.00', '0:3', '135.00', '1:3', '58.00', '2:3', '46.00', '3:3', '115.00', 'other', '11.25', 'Thu 18:54', 'VFL LONDON  VFL LISBON']"
