1.7,4.4,4.25,1.85,5.75,2.7,1.4,3.1,18.5,VFL PARIS  VFL EDINBURGH,Thu 18:45,0.0,0.0,1.2,4.00,1.7,2.05,2.6,1.45,0,0,10,2019-09-19 18:41:40.441046,Thu 18:41,Thu 19
1.35,9.75,4.85,1.7,8.5,2.75,1.3,3.9,19.0,VFL OSLO  VFL BERN,Thu 18:50,0,0,1.22,3.85,1.75,2.0,2.95,1.35,0.0,0.0,11,2019-09-19 18:47:22.763757,Thu 18:47,Thu 19
5.0,1.6,4.3,4.7,2.1,2.5,2.5,1.6,18.5,VFL ANKARA  VFL LONDON,Thu 18:50,0,0,1.18,4.35,1.65,2.1,2.65,1.4,0.0,0.0,11,2019-09-19 18:47:22.767121,Thu 18:47,Thu 19
2.05,3.65,3.5,2.6,4.4,2.15,1.7,2.65,8.0,VFL EDINBURGH  VFL VIENNA,Thu 18:50,0,0,1.5,2.40,2.35,1.5,4.75,1.15,0.0,0.0,11,2019-09-19 18:47:22.771286,Thu 18:47,Thu 19
2.25,2.7,4.2,2.75,3.35,2.4,1.8,2.05,29.0,VFL STOCKHOLM  VFL PARIS,Thu 18:50,0,0,0.0,0,1.5,2.35,2.3,1.55,3.7,1.25,11,2019-09-19 18:47:22.776866,Thu 18:47,Thu 19
1.6,4.35,5.0,1.85,4.4,3.2,1.5,2.5,47.0,VFL MADRID  VFL ROME,Thu 18:50,0,0,0.0,0,1.45,2.55,2.15,1.6,3.9,1.22,11,2019-09-19 18:47:22.781160,Thu 18:47,Thu 19
5.75,1.7,3.55,6.0,2.1,2.3,3.4,1.5,8.75,VFL COPENHAGEN  VFL AMSTERDAM,Thu 18:50,0,0,1.5,2.35,2.65,1.4,4.8,1.15,0.0,0.0,11,2019-09-19 18:47:22.786008,Thu 18:47,Thu 19
2.5,2.5,4.0,2.85,3.05,2.45,1.95,2.1,10.75,VFL LISBON  VFL BERLIN,Thu 18:50,0,0,1.4,2.75,2.25,1.55,3.65,1.25,0.0,0.0,11,2019-09-19 18:47:22.790238,Thu 18:47,Thu 19
2.4,3.35,3.0,2.9,4.25,2.0,1.85,2.5,7.0,VFL ATHENS  VFL BRUSSELS,Thu 18:50,0,0,1.55,2.35,2.65,1.45,5.0,1.14,0.0,0.0,11,2019-09-19 18:47:22.793277,Thu 18:47,Thu 19
1.35,9.75,4.85,1.7,8.5,2.75,1.3,3.9,19.0,VFL OSLO  VFL BERN,Thu 18:50,0,0,1.22,3.85,1.75,2.0,2.95,1.35,0.0,0.0,11,2019-09-19 18:48:34.529304,Thu 18:48,Thu 19
5.0,1.6,4.3,4.7,2.1,2.5,2.5,1.6,18.5,VFL ANKARA  VFL LONDON,Thu 18:50,0,0,1.18,4.35,1.65,2.1,2.65,1.4,0.0,0.0,11,2019-09-19 18:48:34.534676,Thu 18:48,Thu 19
2.05,3.65,3.5,2.6,4.4,2.15,1.7,2.65,8.0,VFL EDINBURGH  VFL VIENNA,Thu 18:50,0,0,1.5,2.40,2.35,1.5,4.75,1.15,0.0,0.0,11,2019-09-19 18:48:34.538227,Thu 18:48,Thu 19
2.25,2.7,4.2,2.75,3.35,2.4,1.8,2.05,29.0,VFL STOCKHOLM  VFL PARIS,Thu 18:50,0,0,0.0,0,1.5,2.35,2.3,1.55,3.7,1.25,11,2019-09-19 18:48:34.540870,Thu 18:48,Thu 19
1.6,4.35,5.0,1.85,4.4,3.2,1.5,2.5,47.0,VFL MADRID  VFL ROME,Thu 18:50,0,0,0.0,0,1.45,2.55,2.15,1.6,3.9,1.22,11,2019-09-19 18:48:34.544553,Thu 18:48,Thu 19
5.75,1.7,3.55,6.0,2.1,2.3,3.4,1.5,8.75,VFL COPENHAGEN  VFL AMSTERDAM,Thu 18:50,0,0,1.5,2.35,2.65,1.4,4.8,1.15,0.0,0.0,11,2019-09-19 18:48:34.550282,Thu 18:48,Thu 19
2.5,2.5,4.0,2.85,3.05,2.45,1.95,2.1,10.75,VFL LISBON  VFL BERLIN,Thu 18:50,0,0,1.4,2.75,2.25,1.55,3.65,1.25,0.0,0.0,11,2019-09-19 18:48:34.554578,Thu 18:48,Thu 19
2.4,3.35,3.0,2.9,4.25,2.0,1.85,2.5,7.0,VFL ATHENS  VFL BRUSSELS,Thu 18:50,0,0,1.55,2.35,2.65,1.45,5.0,1.14,0.0,0.0,11,2019-09-19 18:48:34.558766,Thu 18:48,Thu 19
1.35,9.75,4.85,1.7,8.5,2.75,1.3,3.9,19.0,VFL OSLO  VFL BERN,Thu 18:50,0,0,1.22,3.85,1.75,2.0,2.95,1.35,0.0,0.0,11,2019-09-19 18:49:31.124627,Thu 18:49,Thu 19
5.0,1.6,4.3,4.7,2.1,2.5,2.5,1.6,18.5,VFL ANKARA  VFL LONDON,Thu 18:50,0,0,1.18,4.35,1.65,2.1,2.65,1.4,0.0,0.0,11,2019-09-19 18:49:31.128181,Thu 18:49,Thu 19
2.05,3.65,3.5,2.6,4.4,2.15,1.7,2.65,8.0,VFL EDINBURGH  VFL VIENNA,Thu 18:50,0,0,1.5,2.40,2.35,1.5,4.75,1.15,0.0,0.0,11,2019-09-19 18:49:31.132051,Thu 18:49,Thu 19
2.25,2.7,4.2,2.75,3.35,2.4,1.8,2.05,29.0,VFL STOCKHOLM  VFL PARIS,Thu 18:50,0,0,0.0,0,1.5,2.35,2.3,1.55,3.7,1.25,11,2019-09-19 18:49:31.134408,Thu 18:49,Thu 19
1.6,4.35,5.0,1.85,4.4,3.2,1.5,2.5,47.0,VFL MADRID  VFL ROME,Thu 18:50,0,0,0.0,0,1.45,2.55,2.15,1.6,3.9,1.22,11,2019-09-19 18:49:31.137446,Thu 18:49,Thu 19
5.75,1.7,3.55,6.0,2.1,2.3,3.4,1.5,8.75,VFL COPENHAGEN  VFL AMSTERDAM,Thu 18:50,0,0,1.5,2.35,2.65,1.4,4.8,1.15,0.0,0.0,11,2019-09-19 18:49:31.141702,Thu 18:49,Thu 19
2.5,2.5,4.0,2.85,3.05,2.45,1.95,2.1,10.75,VFL LISBON  VFL BERLIN,Thu 18:50,0,0,1.4,2.75,2.25,1.55,3.65,1.25,0.0,0.0,11,2019-09-19 18:49:31.144323,Thu 18:49,Thu 19
2.4,3.35,3.0,2.9,4.25,2.0,1.85,2.5,7.0,VFL ATHENS  VFL BRUSSELS,Thu 18:50,0,0,1.55,2.35,2.65,1.45,5.0,1.14,0.0,0.0,11,2019-09-19 18:49:31.148303,Thu 18:49,Thu 19
5.5,1.55,4.7,5.5,1.9,2.75,3.05,1.45,16.25,VFL BERN  VFL MADRID,Thu 18:54,0,0,1.22,3.75,1.75,1.95,2.95,1.35,0,0,12,2019-09-19 18:50:36.762063,Thu 18:50,Thu 19
1.7,5.5,3.6,2.25,5.5,2.2,1.6,2.9,9.75,VFL BRUSSELS  VFL ANKARA,Thu 18:54,0,0,1.4,2.70,2.45,1.5,4.75,1.15,0,0,12,2019-09-19 18:50:36.764849,Thu 18:50,Thu 19
1.3,11.25,5.5,1.6,9.25,2.85,1.25,4.6,16.25,VFL AMSTERDAM  VFL EDINBURGH,Thu 18:54,0,0,1.22,3.85,1.7,2.0,2.85,1.35,0,0,12,2019-09-19 18:50:36.767429,Thu 18:50,Thu 19
1.35,10.5,4.55,1.9,8.0,2.35,1.4,3.75,11.25,VFL BERLIN  VFL COPENHAGEN,Thu 18:54,0,0,1.35,2.95,2.2,1.6,3.65,1.25,0,0,12,2019-09-19 18:50:36.769924,Thu 18:50,Thu 19
1.95,4.0,3.45,2.3,4.6,2.35,1.65,2.6,10.5,VFL LONDON  VFL LISBON,Thu 18:54,0,0,1.35,2.95,1.95,1.75,3.3,1.3,0,0,12,2019-09-19 18:50:36.772103,Thu 18:50,Thu 19
2.85,2.3,3.75,3.2,2.85,2.4,2.05,1.95,12.25,VFL VIENNA  VFL STOCKHOLM,Thu 18:54,0,0,1.3,3.15,2.0,1.7,3.55,1.25,0,0,12,2019-09-19 18:50:36.774418,Thu 18:50,Thu 19
1.55,5.25,4.65,1.9,5.25,2.75,1.45,3.05,16.5,VFL ROME  VFL ATHENS,Thu 18:54,0,0,1.22,3.85,1.65,2.15,2.7,1.4,0,0,12,2019-09-19 18:50:36.779095,Thu 18:50,Thu 19
2.8,2.3,3.8,3.2,3.1,2.25,2.0,1.9,15.75,VFL PARIS  VFL OSLO,Thu 18:54,0,0,1.25,3.60,1.75,1.95,2.8,1.4,0,0,12,2019-09-19 18:50:36.783465,Thu 18:50,Thu 19
5.5,1.55,4.7,5.5,1.9,2.75,3.05,1.45,16.25,VFL BERN  VFL MADRID,Thu 18:54,0,0,1.22,3.75,1.75,1.95,2.95,1.35,0,0,12,2019-09-19 18:51:59.049856,Thu 18:51,Thu 19
1.7,5.5,3.6,2.25,5.5,2.2,1.6,2.9,9.75,VFL BRUSSELS  VFL ANKARA,Thu 18:54,0,0,1.4,2.70,2.45,1.5,4.75,1.15,0,0,12,2019-09-19 18:51:59.054780,Thu 18:51,Thu 19
1.3,11.25,5.5,1.6,9.25,2.85,1.25,4.6,16.25,VFL AMSTERDAM  VFL EDINBURGH,Thu 18:54,0,0,1.22,3.85,1.7,2.0,2.85,1.35,0,0,12,2019-09-19 18:51:59.061319,Thu 18:51,Thu 19
1.35,10.5,4.55,1.9,8.0,2.35,1.4,3.75,11.25,VFL BERLIN  VFL COPENHAGEN,Thu 18:54,0,0,1.35,2.95,2.2,1.6,3.65,1.25,0,0,12,2019-09-19 18:51:59.067284,Thu 18:51,Thu 19
1.95,4.0,3.45,2.3,4.6,2.35,1.65,2.6,10.5,VFL LONDON  VFL LISBON,Thu 18:54,0,0,1.35,2.95,1.95,1.75,3.3,1.3,0,0,12,2019-09-19 18:51:59.073190,Thu 18:51,Thu 19
2.85,2.3,3.75,3.2,2.85,2.4,2.05,1.95,12.25,VFL VIENNA  VFL STOCKHOLM,Thu 18:54,0,0,1.3,3.15,2.0,1.7,3.55,1.25,0,0,12,2019-09-19 18:51:59.078168,Thu 18:51,Thu 19
1.55,5.25,4.65,1.9,5.25,2.75,1.45,3.05,16.5,VFL ROME  VFL ATHENS,Thu 18:54,0,0,1.22,3.85,1.65,2.15,2.7,1.4,0,0,12,2019-09-19 18:51:59.083568,Thu 18:51,Thu 19
2.8,2.3,3.8,3.2,3.1,2.25,2.0,1.9,15.75,VFL PARIS  VFL OSLO,Thu 18:54,0,0,1.25,3.60,1.75,1.95,2.8,1.4,0,0,12,2019-09-19 18:51:59.091126,Thu 18:51,Thu 19
5.5,1.55,4.7,5.5,1.9,2.75,3.05,1.45,16.25,VFL BERN  VFL MADRID,Thu 18:54,0,0,1.22,3.75,1.75,1.95,2.95,1.35,0,0,12,2019-09-19 18:52:55.852755,Thu 18:52,Thu 19
1.7,5.5,3.6,2.25,5.5,2.2,1.6,2.9,9.75,VFL BRUSSELS  VFL ANKARA,Thu 18:54,0,0,1.4,2.70,2.45,1.5,4.75,1.15,0,0,12,2019-09-19 18:52:55.856611,Thu 18:52,Thu 19
1.3,11.25,5.5,1.6,9.25,2.85,1.25,4.6,16.25,VFL AMSTERDAM  VFL EDINBURGH,Thu 18:54,0,0,1.22,3.85,1.7,2.0,2.85,1.35,0,0,12,2019-09-19 18:52:55.861473,Thu 18:52,Thu 19
1.35,10.5,4.55,1.9,8.0,2.35,1.4,3.75,11.25,VFL BERLIN  VFL COPENHAGEN,Thu 18:54,0,0,1.35,2.95,2.2,1.6,3.65,1.25,0,0,12,2019-09-19 18:52:55.864264,Thu 18:52,Thu 19
1.95,4.0,3.45,2.3,4.6,2.35,1.65,2.6,10.5,VFL LONDON  VFL LISBON,Thu 18:54,0,0,1.35,2.95,1.95,1.75,3.3,1.3,0,0,12,2019-09-19 18:52:55.866455,Thu 18:52,Thu 19
2.85,2.3,3.75,3.2,2.85,2.4,2.05,1.95,12.25,VFL VIENNA  VFL STOCKHOLM,Thu 18:54,0,0,1.3,3.15,2.0,1.7,3.55,1.25,0,0,12,2019-09-19 18:52:55.869025,Thu 18:52,Thu 19
1.55,5.25,4.65,1.9,5.25,2.75,1.45,3.05,16.5,VFL ROME  VFL ATHENS,Thu 18:54,0,0,1.22,3.85,1.65,2.15,2.7,1.4,0,0,12,2019-09-19 18:52:55.873047,Thu 18:52,Thu 19
2.8,2.3,3.8,3.2,3.1,2.25,2.0,1.9,15.75,VFL PARIS  VFL OSLO,Thu 18:54,0,0,1.25,3.60,1.75,1.95,2.8,1.4,0,0,12,2019-09-19 18:52:55.876025,Thu 18:52,Thu 19
5.5,1.55,4.7,5.5,1.9,2.75,3.05,1.45,16.25,VFL BERN  VFL MADRID,Thu 18:54,0,0,1.22,3.75,1.75,1.95,2.95,1.35,0,0,12,2019-09-19 18:54:10.130650,Thu 18:54,Thu 19
1.7,5.5,3.6,2.25,5.5,2.2,1.6,2.9,9.75,VFL BRUSSELS  VFL ANKARA,Thu 18:54,0,0,1.4,2.70,2.45,1.5,4.75,1.15,0,0,12,2019-09-19 18:54:10.136611,Thu 18:54,Thu 19
1.3,11.25,5.5,1.6,9.25,2.85,1.25,4.6,16.25,VFL AMSTERDAM  VFL EDINBURGH,Thu 18:54,0,0,1.22,3.85,1.7,2.0,2.85,1.35,0,0,12,2019-09-19 18:54:10.140356,Thu 18:54,Thu 19
1.35,10.5,4.55,1.9,8.0,2.35,1.4,3.75,11.25,VFL BERLIN  VFL COPENHAGEN,Thu 18:54,0,0,1.35,2.95,2.2,1.6,3.65,1.25,0,0,12,2019-09-19 18:54:10.144704,Thu 18:54,Thu 19
1.95,4.0,3.45,2.3,4.6,2.35,1.65,2.6,10.5,VFL LONDON  VFL LISBON,Thu 18:54,0,0,1.35,2.95,1.95,1.75,3.3,1.3,0,0,12,2019-09-19 18:54:10.150239,Thu 18:54,Thu 19
2.85,2.3,3.75,3.2,2.85,2.4,2.05,1.95,12.25,VFL VIENNA  VFL STOCKHOLM,Thu 18:54,0,0,1.3,3.15,2.0,1.7,3.55,1.25,0,0,12,2019-09-19 18:54:10.155221,Thu 18:54,Thu 19
1.55,5.25,4.65,1.9,5.25,2.75,1.45,3.05,16.5,VFL ROME  VFL ATHENS,Thu 18:54,0,0,1.22,3.85,1.65,2.15,2.7,1.4,0,0,12,2019-09-19 18:54:10.160926,Thu 18:54,Thu 19
2.8,2.3,3.8,3.2,3.1,2.25,2.0,1.9,15.75,VFL PARIS  VFL OSLO,Thu 18:54,0,0,1.25,3.60,1.75,1.95,2.8,1.4,0,0,12,2019-09-19 18:54:10.163929,Thu 18:54,Thu 19
1.4,5.5,6.25,1.75,5.75,3.05,1.35,2.95,50.0,VFL MADRID  VFL PARIS,Thu 18:59,0,0,0.0,0,1.35,3.05,1.85,1.85,3.1,1.3,13,2019-09-19 18:55:40.934375,Thu 18:55,Thu 19
1.85,4.55,3.5,2.1,4.9,2.55,1.6,2.7,12.25,VFL ATHENS  VFL BERN,Thu 18:59,0,0,1.3,3.20,2.15,1.6,4.15,1.2,0.0,0.0,13,2019-09-19 18:55:40.937527,Thu 18:55,Thu 19
2.05,4.65,2.85,2.4,6.75,1.95,1.65,3.15,6.25,VFL LISBON  VFL BRUSSELS,Thu 18:59,0,0,1.55,2.25,2.75,1.4,5.0,1.14,0.0,0.0,13,2019-09-19 18:55:40.941652,Thu 18:55,Thu 19
1.75,4.15,4.2,2.05,4.45,2.7,1.55,2.55,18.75,VFL STOCKHOLM  VFL EDINBURGH,Thu 18:59,0,0,0.0,0,1.55,2.25,2.55,1.45,4.25,1.18,13,2019-09-19 18:55:40.944891,Thu 18:55,Thu 19
3.25,2.0,4.1,3.4,2.55,2.5,2.15,1.8,14.25,VFL ANKARA  VFL ROME,Thu 18:59,0,0,1.22,3.75,1.8,1.9,3.1,1.3,0.0,0.0,13,2019-09-19 18:55:40.949599,Thu 18:55,Thu 19
1.4,9.25,4.3,1.8,8.25,2.5,1.35,3.95,13.25,VFL OSLO  VFL VIENNA,Thu 18:59,0,0,1.25,3.45,1.85,1.85,3.65,1.25,0.0,0.0,13,2019-09-19 18:55:40.953331,Thu 18:55,Thu 19
2.3,3.05,3.55,2.55,3.25,2.65,1.8,2.25,12.5,VFL BERLIN  VFL AMSTERDAM,Thu 18:59,0,0,1.25,3.40,1.9,1.8,3.35,1.3,0.0,0.0,13,2019-09-19 18:55:40.957177,Thu 18:55,Thu 19
6.25,1.65,3.4,5.75,2.15,2.3,3.25,1.5,9.25,VFL COPENHAGEN  VFL LONDON,Thu 18:59,0,0,1.4,2.75,2.2,1.6,4.2,1.18,0.0,0.0,13,2019-09-19 18:55:40.962454,Thu 18:55,Thu 19
1.4,5.5,6.25,1.75,5.75,3.05,1.35,2.95,50.0,VFL MADRID  VFL PARIS,Thu 18:59,0,0,0.0,0,1.35,3.05,1.85,1.85,3.1,1.3,13,2019-09-19 18:57:11.841812,Thu 18:57,Thu 19
1.85,4.55,3.5,2.1,4.9,2.55,1.6,2.7,12.25,VFL ATHENS  VFL BERN,Thu 18:59,0,0,1.3,3.20,2.15,1.6,4.15,1.2,0.0,0.0,13,2019-09-19 18:57:11.846207,Thu 18:57,Thu 19
2.05,4.65,2.85,2.4,6.75,1.95,1.65,3.15,6.25,VFL LISBON  VFL BRUSSELS,Thu 18:59,0,0,1.55,2.25,2.75,1.4,5.0,1.14,0.0,0.0,13,2019-09-19 18:57:11.849146,Thu 18:57,Thu 19
1.75,4.15,4.2,2.05,4.45,2.7,1.55,2.55,18.75,VFL STOCKHOLM  VFL EDINBURGH,Thu 18:59,0,0,0.0,0,1.55,2.25,2.55,1.45,4.25,1.18,13,2019-09-19 18:57:11.851889,Thu 18:57,Thu 19
3.25,2.0,4.1,3.4,2.55,2.5,2.15,1.8,14.25,VFL ANKARA  VFL ROME,Thu 18:59,0,0,1.22,3.75,1.8,1.9,3.1,1.3,0.0,0.0,13,2019-09-19 18:57:11.854468,Thu 18:57,Thu 19
1.4,9.25,4.3,1.8,8.25,2.5,1.35,3.95,13.25,VFL OSLO  VFL VIENNA,Thu 18:59,0,0,1.25,3.45,1.85,1.85,3.65,1.25,0.0,0.0,13,2019-09-19 18:57:11.856779,Thu 18:57,Thu 19
2.3,3.05,3.55,2.55,3.25,2.65,1.8,2.25,12.5,VFL BERLIN  VFL AMSTERDAM,Thu 18:59,0,0,1.25,3.40,1.9,1.8,3.35,1.3,0.0,0.0,13,2019-09-19 18:57:11.859115,Thu 18:57,Thu 19
6.25,1.65,3.4,5.75,2.15,2.3,3.25,1.5,9.25,VFL COPENHAGEN  VFL LONDON,Thu 18:59,0,0,1.4,2.75,2.2,1.6,4.2,1.18,0.0,0.0,13,2019-09-19 18:57:11.863381,Thu 18:57,Thu 19
2.05,3.45,3.65,2.6,3.9,2.3,1.65,2.5,13.75,VFL PARIS  VFL ATHENS,Thu 19:04,0.0,0.0,1.3,3.10,2.0,1.7,3.1,1.3,0.0,0.0,14,2019-09-19 18:59:35.515712,Thu 18:59,Thu 19
2.1,3.35,3.55,2.4,3.4,2.7,1.75,2.2,16.25,VFL ROME  VFL LISBON,Thu 19:04,0.0,0.0,1.25,3.55,1.85,1.85,3.0,1.35,0.0,0.0,14,2019-09-19 18:59:35.519887,Thu 18:59,Thu 19
5.0,1.55,4.75,5.75,1.75,2.95,3.2,1.45,13.25,VFL VIENNA  VFL MADRID,Thu 19:04,0.0,0.0,1.3,3.20,1.9,1.8,3.65,1.25,0.0,0.0,14,2019-09-19 18:59:35.524494,Thu 18:59,Thu 19
2.55,2.45,4.05,3.0,2.75,2.6,1.95,2.0,14.25,VFL LONDON  VFL BERLIN,Thu 19:04,0.0,0.0,1.22,3.75,1.65,2.05,2.9,1.35,0.0,0.0,14,2019-09-19 18:59:35.527057,Thu 18:59,Thu 19
2.5,2.9,3.3,3.15,3.65,2.05,1.9,2.2,9.5,VFL BERN  VFL ANKARA,Thu 19:04,0.0,0.0,1.4,2.70,2.4,1.5,4.2,1.18,0.0,0.0,14,2019-09-19 18:59:35.529399,Thu 18:59,Thu 19
4.85,1.75,3.75,4.2,2.25,2.55,2.6,1.55,16.75,VFL EDINBURGH  VFL OSLO,Thu 19:04,0.0,0.0,1.22,3.75,1.85,1.85,3.25,1.3,0.0,0.0,14,2019-09-19 18:59:35.531803,Thu 18:59,Thu 19
1.4,7.5,4.8,1.75,5.0,3.3,1.35,3.4,25.0,VFL AMSTERDAM  VFL STOCKHOLM,Thu 19:04,0.0,0.0,0.0,0,1.5,2.35,2.45,1.5,3.85,1.22,14,2019-09-19 18:59:35.533921,Thu 18:59,Thu 19
1.95,4.85,3.05,2.5,5.5,2.0,1.7,3.2,5.75,VFL BRUSSELS  VFL COPENHAGEN,Thu 19:04,1.14,5.75,1.75,1.95,3.6,1.25,0.0,0.0,0.0,0.0,14,2019-09-19 18:59:35.536072,Thu 18:59,Thu 19
2.05,3.45,3.65,2.6,3.9,2.3,1.65,2.5,13.75,VFL PARIS  VFL ATHENS,Thu 19:04,0.0,0.0,1.3,3.10,2.0,1.7,3.1,1.3,0.0,0.0,14,2019-09-19 19:00:42.560550,Thu 19:00,Thu 19
2.1,3.35,3.55,2.4,3.4,2.7,1.75,2.2,16.25,VFL ROME  VFL LISBON,Thu 19:04,0.0,0.0,1.25,3.55,1.85,1.85,3.0,1.35,0.0,0.0,14,2019-09-19 19:00:42.564257,Thu 19:00,Thu 19
5.0,1.55,4.75,5.75,1.75,2.95,3.2,1.45,13.25,VFL VIENNA  VFL MADRID,Thu 19:04,0.0,0.0,1.3,3.20,1.9,1.8,3.65,1.25,0.0,0.0,14,2019-09-19 19:00:42.566651,Thu 19:00,Thu 19
2.55,2.45,4.05,3.0,2.75,2.6,1.95,2.0,14.25,VFL LONDON  VFL BERLIN,Thu 19:04,0.0,0.0,1.22,3.75,1.65,2.05,2.9,1.35,0.0,0.0,14,2019-09-19 19:00:42.570804,Thu 19:00,Thu 19
2.5,2.9,3.3,3.15,3.65,2.05,1.9,2.2,9.5,VFL BERN  VFL ANKARA,Thu 19:04,0.0,0.0,1.4,2.70,2.4,1.5,4.2,1.18,0.0,0.0,14,2019-09-19 19:00:42.573378,Thu 19:00,Thu 19
4.85,1.75,3.75,4.2,2.25,2.55,2.6,1.55,16.75,VFL EDINBURGH  VFL OSLO,Thu 19:04,0.0,0.0,1.22,3.75,1.85,1.85,3.25,1.3,0.0,0.0,14,2019-09-19 19:00:42.575878,Thu 19:00,Thu 19
1.4,7.5,4.8,1.75,5.0,3.3,1.35,3.4,25.0,VFL AMSTERDAM  VFL STOCKHOLM,Thu 19:04,0.0,0.0,0.0,0,1.5,2.35,2.45,1.5,3.85,1.22,14,2019-09-19 19:00:42.578741,Thu 19:00,Thu 19
1.95,4.85,3.05,2.5,5.5,2.0,1.7,3.2,5.75,VFL BRUSSELS  VFL COPENHAGEN,Thu 19:04,1.14,5.75,1.75,1.95,3.6,1.25,0.0,0.0,0.0,0.0,14,2019-09-19 19:00:42.582566,Thu 19:00,Thu 19
2.05,3.45,3.65,2.6,3.9,2.3,1.65,2.5,13.75,VFL PARIS  VFL ATHENS,Thu 19:04,0.0,0.0,1.3,3.10,2.0,1.7,3.1,1.3,0.0,0.0,14,2019-09-19 19:01:41.744338,Thu 19:01,Thu 19
2.1,3.35,3.55,2.4,3.4,2.7,1.75,2.2,16.25,VFL ROME  VFL LISBON,Thu 19:04,0.0,0.0,1.25,3.55,1.85,1.85,3.0,1.35,0.0,0.0,14,2019-09-19 19:01:41.748157,Thu 19:01,Thu 19
5.0,1.55,4.75,5.75,1.75,2.95,3.2,1.45,13.25,VFL VIENNA  VFL MADRID,Thu 19:04,0.0,0.0,1.3,3.20,1.9,1.8,3.65,1.25,0.0,0.0,14,2019-09-19 19:01:41.753771,Thu 19:01,Thu 19
2.55,2.45,4.05,3.0,2.75,2.6,1.95,2.0,14.25,VFL LONDON  VFL BERLIN,Thu 19:04,0.0,0.0,1.22,3.75,1.65,2.05,2.9,1.35,0.0,0.0,14,2019-09-19 19:01:41.757599,Thu 19:01,Thu 19
2.5,2.9,3.3,3.15,3.65,2.05,1.9,2.2,9.5,VFL BERN  VFL ANKARA,Thu 19:04,0.0,0.0,1.4,2.70,2.4,1.5,4.2,1.18,0.0,0.0,14,2019-09-19 19:01:41.761906,Thu 19:01,Thu 19
4.85,1.75,3.75,4.2,2.25,2.55,2.6,1.55,16.75,VFL EDINBURGH  VFL OSLO,Thu 19:04,0.0,0.0,1.22,3.75,1.85,1.85,3.25,1.3,0.0,0.0,14,2019-09-19 19:01:41.768057,Thu 19:01,Thu 19
1.4,7.5,4.8,1.75,5.0,3.3,1.35,3.4,25.0,VFL AMSTERDAM  VFL STOCKHOLM,Thu 19:04,0.0,0.0,0.0,0,1.5,2.35,2.45,1.5,3.85,1.22,14,2019-09-19 19:01:41.774353,Thu 19:01,Thu 19
1.95,4.85,3.05,2.5,5.5,2.0,1.7,3.2,5.75,VFL BRUSSELS  VFL COPENHAGEN,Thu 19:04,1.14,5.75,1.75,1.95,3.6,1.25,0.0,0.0,0.0,0.0,14,2019-09-19 19:01:41.778746,Thu 19:01,Thu 19
2.05,3.45,3.65,2.6,3.9,2.3,1.65,2.5,13.75,VFL PARIS  VFL ATHENS,Thu 19:04,0.0,0.0,1.3,3.10,2.0,1.7,3.1,1.3,0.0,0.0,14,2019-09-19 19:02:55.117397,Thu 19:02,Thu 19
2.1,3.35,3.55,2.4,3.4,2.7,1.75,2.2,16.25,VFL ROME  VFL LISBON,Thu 19:04,0.0,0.0,1.25,3.55,1.85,1.85,3.0,1.35,0.0,0.0,14,2019-09-19 19:02:55.120129,Thu 19:02,Thu 19
5.0,1.55,4.75,5.75,1.75,2.95,3.2,1.45,13.25,VFL VIENNA  VFL MADRID,Thu 19:04,0.0,0.0,1.3,3.20,1.9,1.8,3.65,1.25,0.0,0.0,14,2019-09-19 19:02:55.122370,Thu 19:02,Thu 19
2.55,2.45,4.05,3.0,2.75,2.6,1.95,2.0,14.25,VFL LONDON  VFL BERLIN,Thu 19:04,0.0,0.0,1.22,3.75,1.65,2.05,2.9,1.35,0.0,0.0,14,2019-09-19 19:02:55.124519,Thu 19:02,Thu 19
2.5,2.9,3.3,3.15,3.65,2.05,1.9,2.2,9.5,VFL BERN  VFL ANKARA,Thu 19:04,0.0,0.0,1.4,2.70,2.4,1.5,4.2,1.18,0.0,0.0,14,2019-09-19 19:02:55.127971,Thu 19:02,Thu 19
4.85,1.75,3.75,4.2,2.25,2.55,2.6,1.55,16.75,VFL EDINBURGH  VFL OSLO,Thu 19:04,0.0,0.0,1.22,3.75,1.85,1.85,3.25,1.3,0.0,0.0,14,2019-09-19 19:02:55.132075,Thu 19:02,Thu 19
1.4,7.5,4.8,1.75,5.0,3.3,1.35,3.4,25.0,VFL AMSTERDAM  VFL STOCKHOLM,Thu 19:04,0.0,0.0,0.0,0,1.5,2.35,2.45,1.5,3.85,1.22,14,2019-09-19 19:02:55.136549,Thu 19:02,Thu 19
1.95,4.85,3.05,2.5,5.5,2.0,1.7,3.2,5.75,VFL BRUSSELS  VFL COPENHAGEN,Thu 19:04,1.14,5.75,1.75,1.95,3.6,1.25,0.0,0.0,0.0,0.0,14,2019-09-19 19:02:55.142856,Thu 19:02,Thu 19
2.05,3.45,3.65,2.6,3.9,2.3,1.65,2.5,13.75,VFL PARIS  VFL ATHENS,Thu 19:04,0.0,0.0,1.3,3.10,2.0,1.7,3.1,1.3,0.0,0.0,14,2019-09-19 19:03:51.533229,Thu 19:03,Thu 19
2.1,3.35,3.55,2.4,3.4,2.7,1.75,2.2,16.25,VFL ROME  VFL LISBON,Thu 19:04,0.0,0.0,1.25,3.55,1.85,1.85,3.0,1.35,0.0,0.0,14,2019-09-19 19:03:51.535844,Thu 19:03,Thu 19
