4.1,1.9,3.65,3.75,2.2,2.8,2.35,1.7,14.5,VFL ATHENS  VFL LONDON,Sun 07:38,0,0,1.22,3.85,1.8,1.9,3.0,1.35,0,0,7,2019-09-22 07:36:26.399183,Sun 07:36,Sun 22
5.25,1.55,4.45,5.75,1.85,2.7,3.0,1.4,21.0,VFL ANKARA  VFL MADRID,Sun 07:38,0,0,1.2,3.95,1.6,2.15,2.7,1.4,0,0,7,2019-09-22 07:36:26.400860,Sun 07:36,Sun 22
1.75,4.0,4.3,2.2,4.0,2.7,1.55,2.65,17.5,VFL AMSTERDAM  VFL ROME,Sun 07:38,0,0,1.2,4.15,1.65,2.05,2.7,1.4,0,0,7,2019-09-22 07:36:26.402502,Sun 07:36,Sun 22
1.85,4.55,3.45,2.3,4.5,2.35,1.55,2.9,10.25,VFL OSLO  VFL BRUSSELS,Sun 07:38,0,0,1.4,2.70,2.5,1.5,4.65,1.16,0,0,7,2019-09-22 07:36:26.404199,Sun 07:36,Sun 22
3.0,2.25,3.7,3.45,2.7,2.35,2.15,1.8,13.5,VFL VIENNA  VFL PARIS,Sun 07:38,0,0,1.35,2.95,2.05,1.7,4.0,1.2,0,0,7,2019-09-22 07:36:26.405913,Sun 07:36,Sun 22
2.5,2.7,3.6,3.45,4.1,1.85,2.0,2.1,9.0,VFL COPENHAGEN  VFL STOCKHOLM,Sun 07:38,0,0,1.45,2.65,2.3,1.55,4.45,1.16,0,0,7,2019-09-22 07:36:26.407507,Sun 07:36,Sun 22
1.4,7.75,4.75,1.7,9.25,2.65,1.35,3.7,14.75,VFL LISBON  VFL EDINBURGH,Sun 07:38,0,0,1.25,3.50,1.8,1.9,3.15,1.3,0,0,7,2019-09-22 07:36:26.409162,Sun 07:36,Sun 22
1.4,7.0,5.25,1.7,7.0,2.85,1.3,3.4,28.0,VFL MADRID  VFL ATHENS,Sun 07:42,0,0,0.0,0,1.65,2.15,2.5,1.45,4.1,1.2,8,2019-09-22 07:40:57.341097,Sun 07:40,Sun 22
2.55,2.9,3.15,3.15,4.0,1.95,2.05,2.2,7.25,VFL BERN  VFL COPENHAGEN,Sun 07:42,0,0,1.6,2.25,2.85,1.4,5.75,1.1,0.0,0.0,8,2019-09-22 07:40:57.342601,Sun 07:40,Sun 22
2.95,2.15,4.15,3.25,2.6,2.6,2.15,1.75,18.75,VFL STOCKHOLM  VFL OSLO,Sun 07:42,0,0,1.2,4.00,1.65,2.1,2.8,1.4,0.0,0.0,8,2019-09-22 07:40:57.344197,Sun 07:40,Sun 22
1.95,3.9,3.6,2.25,4.5,2.45,1.7,2.55,10.75,VFL LONDON  VFL LISBON,Sun 07:42,0,0,1.35,2.95,2.0,1.75,3.4,1.25,0.0,0.0,8,2019-09-22 07:40:57.345600,Sun 07:40,Sun 22
4.9,1.65,4.1,5.0,1.95,2.65,3.05,1.45,13.5,VFL EDINBURGH  VFL AMSTERDAM,Sun 07:42,0,0,1.22,3.90,1.7,2.0,2.9,1.35,0.0,0.0,8,2019-09-22 07:40:57.346955,Sun 07:40,Sun 22
2.35,2.8,3.75,2.65,3.0,2.7,1.9,2.05,14.5,VFL ROME  VFL BERLIN,Sun 07:42,0,0,1.25,3.40,1.8,1.9,2.8,1.4,0.0,0.0,8,2019-09-22 07:40:57.348303,Sun 07:40,Sun 22
1.7,6.0,3.4,2.25,5.75,2.2,1.55,3.4,7.25,VFL BRUSSELS  VFL VIENNA,Sun 07:42,0,0,1.55,2.25,2.6,1.45,5.0,1.14,0.0,0.0,8,2019-09-22 07:40:57.349686,Sun 07:40,Sun 22
1.65,4.4,4.6,2.1,4.65,2.55,1.5,2.9,14.75,VFL PARIS  VFL ANKARA,Sun 07:42,0,0,1.22,3.85,1.6,2.15,3.0,1.35,0.0,0.0,8,2019-09-22 07:40:57.350975,Sun 07:40,Sun 22
1.5,7.5,3.85,1.95,6.75,2.4,1.4,3.8,9.0,VFL OSLO  VFL COPENHAGEN,Sun 07:47,0.0,0.0,1.4,2.75,2.25,1.6,4.1,1.2,0,0,9,2019-09-22 07:45:28.610117,Sun 07:45,Sun 22
1.35,7.75,5.25,1.6,6.25,3.35,1.35,3.6,19.0,VFL ROME  VFL BERN,Sun 07:47,0.0,0.0,1.18,4.35,1.6,2.2,2.55,1.45,0,0,9,2019-09-22 07:45:28.611502,Sun 07:45,Sun 22
2.1,3.05,4.1,2.5,3.35,2.65,1.75,2.25,15.75,VFL AMSTERDAM  VFL LONDON,Sun 07:47,0.0,0.0,1.22,3.95,1.7,2.0,2.95,1.35,0,0,9,2019-09-22 07:45:28.612877,Sun 07:45,Sun 22
1.25,10.25,6.0,1.6,8.0,3.1,1.3,3.7,25.0,VFL BERLIN  VFL EDINBURGH,Sun 07:47,0.0,0.0,1.18,4.30,1.65,2.15,2.7,1.4,0,0,9,2019-09-22 07:45:28.614247,Sun 07:45,Sun 22
3.2,2.4,3.1,3.6,2.8,2.25,2.25,2.05,6.75,VFL ANKARA  VFL BRUSSELS,Sun 07:47,1.12,6.75,1.55,2.25,2.7,1.4,0.0,0.0,0,0,9,2019-09-22 07:45:28.616241,Sun 07:45,Sun 22
2.55,2.5,3.85,2.8,3.0,2.55,1.85,2.05,18.75,VFL LISBON  VFL MADRID,Sun 07:47,0.0,0.0,1.22,3.80,1.8,1.9,3.2,1.3,0,0,9,2019-09-22 07:45:28.617663,Sun 07:45,Sun 22
2.25,3.15,3.45,2.7,3.5,2.35,1.75,2.3,14.0,VFL ATHENS  VFL PARIS,Sun 07:47,0.0,0.0,1.22,3.90,1.85,1.85,3.25,1.3,0,0,9,2019-09-22 07:45:28.619056,Sun 07:45,Sun 22
2.8,2.4,3.65,3.15,2.9,2.4,2.05,1.9,12.5,VFL VIENNA  VFL STOCKHOLM,Sun 07:47,0.0,0.0,1.3,3.30,2.05,1.7,3.6,1.25,0,0,9,2019-09-22 07:45:28.620400,Sun 07:45,Sun 22
2.15,3.05,3.85,2.25,3.15,3.15,1.75,2.1,24.0,VFL MADRID  VFL AMSTERDAM,Sun 07:51,0.0,0.0,0.0,0,1.5,2.4,2.25,1.6,4.1,1.2,10,2019-09-22 07:50:01.107627,Sun 07:50,Sun 22
2.5,2.45,4.2,2.85,2.8,2.65,1.9,2.0,16.0,VFL LONDON  VFL BERLIN,Sun 07:51,0.0,0.0,1.22,3.80,1.7,2.05,2.8,1.4,0.0,0.0,10,2019-09-22 07:50:01.109078,Sun 07:50,Sun 22
3.05,2.2,3.65,3.3,2.8,2.4,2.2,1.8,13.75,VFL PARIS  VFL LISBON,Sun 07:51,0.0,0.0,1.35,3.00,2.05,1.7,3.7,1.25,0.0,0.0,10,2019-09-22 07:50:01.110399,Sun 07:50,Sun 22
3.8,1.9,3.9,4.25,2.05,2.8,2.5,1.55,19.25,VFL EDINBURGH  VFL ROME,Sun 07:51,0.0,0.0,1.14,4.90,1.6,2.2,2.65,1.4,0.0,0.0,10,2019-09-22 07:50:01.111735,Sun 07:50,Sun 22
2.15,3.55,3.3,2.65,4.75,2.0,1.8,2.65,6.5,VFL COPENHAGEN  VFL VIENNA,Sun 07:51,1.12,6.5,1.75,2.00,3.05,1.35,0.0,0.0,0.0,0.0,10,2019-09-22 07:50:01.114149,Sun 07:50,Sun 22
2.2,3.55,3.2,2.8,4.45,2.0,1.9,2.55,6.0,VFL BRUSSELS  VFL ATHENS,Sun 07:51,1.14,6.0,1.55,2.30,2.65,1.45,0.0,0.0,0.0,0.0,10,2019-09-22 07:50:01.115614,Sun 07:50,Sun 22
1.85,3.85,4.05,2.2,4.3,2.55,1.6,2.45,22.0,VFL STOCKHOLM  VFL ANKARA,Sun 07:51,0.0,0.0,0.0,0,1.55,2.25,2.45,1.5,4.0,1.2,10,2019-09-22 07:50:01.117040,Sun 07:50,Sun 22
5.0,1.75,3.55,4.8,2.25,2.35,2.9,1.5,12.0,VFL BERN  VFL OSLO,Sun 07:51,0.0,0.0,1.35,3.00,2.1,1.65,3.6,1.25,0.0,0.0,10,2019-09-22 07:50:01.118419,Sun 07:50,Sun 22
2.05,3.35,3.8,2.5,3.4,2.55,1.75,2.25,15.5,VFL ATHENS  VFL STOCKHOLM,Sun 07:56,0,0,1.25,3.70,1.75,2.0,2.75,1.4,0.0,0.0,11,2019-09-22 07:54:32.469135,Sun 07:54,Sun 22
2.1,3.4,3.55,2.3,3.95,2.55,1.7,2.5,11.0,VFL EDINBURGH  VFL BERN,Sun 07:56,0,0,1.3,3.10,2.05,1.7,3.85,1.22,0.0,0.0,11,2019-09-22 07:54:32.470502,Sun 07:54,Sun 22
2.6,2.95,3.1,3.3,3.6,2.0,2.15,2.1,7.25,VFL ANKARA  VFL COPENHAGEN,Sun 07:56,0,0,1.55,2.25,2.65,1.45,5.0,1.14,0.0,0.0,11,2019-09-22 07:54:32.471956,Sun 07:54,Sun 22
2.4,2.85,3.55,2.5,3.35,2.6,1.75,2.15,25.0,VFL ROME  VFL LONDON,Sun 07:56,0,0,0.0,0,1.5,2.4,2.25,1.6,4.05,1.2,11,2019-09-22 07:54:32.473363,Sun 07:54,Sun 22
2.2,2.85,4.15,2.95,2.85,2.55,1.85,2.05,21.0,VFL BERLIN  VFL MADRID,Sun 07:56,0,0,1.18,4.25,1.65,2.1,2.75,1.4,0.0,0.0,11,2019-09-22 07:54:32.474714,Sun 07:54,Sun 22
4.45,1.8,3.65,5.0,2.25,2.3,2.95,1.55,10.5,VFL VIENNA  VFL OSLO,Sun 07:56,0,0,1.4,2.80,2.25,1.6,4.35,1.18,0.0,0.0,11,2019-09-22 07:54:32.476147,Sun 07:54,Sun 22
1.95,4.95,3.0,2.25,6.5,2.1,1.6,3.25,6.75,VFL LISBON  VFL BRUSSELS,Sun 07:56,0,0,1.55,2.30,2.75,1.4,4.95,1.14,0.0,0.0,11,2019-09-22 07:54:32.477757,Sun 07:54,Sun 22
1.45,6.25,5.0,1.8,5.75,2.9,1.4,3.1,21.0,VFL AMSTERDAM  VFL PARIS,Sun 07:56,0,0,1.18,4.15,1.65,2.1,2.7,1.4,0.0,0.0,11,2019-09-22 07:54:32.479111,Sun 07:54,Sun 22
1.3,9.5,5.5,1.6,9.75,2.9,1.25,4.4,21.0,VFL LONDON  VFL EDINBURGH,Sun 08:00,0.0,0.0,0.0,0,1.5,2.4,2.4,1.5,4.25,1.18,12,2019-09-22 07:59:08.087305,Sun 07:59,Sun 22
3.25,2.0,4.1,3.4,2.5,2.6,2.3,1.7,17.0,VFL STOCKHOLM  VFL LISBON,Sun 08:00,0.0,0.0,1.22,3.70,1.8,1.95,3.15,1.3,0.0,0.0,12,2019-09-22 07:59:08.088677,Sun 07:59,Sun 22
3.35,2.65,2.65,4.0,3.05,2.0,2.5,1.95,5.75,VFL COPENHAGEN  VFL ATHENS,Sun 08:00,1.14,5.75,1.6,2.20,2.85,1.4,0.0,0.0,0.0,0.0,12,2019-09-22 07:59:08.090025,Sun 07:59,Sun 22
3.75,2.0,3.5,4.2,2.15,2.6,2.45,1.65,14.25,VFL PARIS  VFL BERLIN,Sun 08:00,0.0,0.0,1.25,3.45,1.9,1.8,3.25,1.3,0.0,0.0,12,2019-09-22 07:59:08.091368,Sun 07:59,Sun 22
1.45,6.25,5.25,1.85,5.75,2.65,1.4,3.2,20.0,VFL OSLO  VFL ANKARA,Sun 08:00,0.0,0.0,1.2,4.10,1.7,2.05,2.65,1.45,0.0,0.0,12,2019-09-22 07:59:08.092708,Sun 07:59,Sun 22
1.6,4.55,4.75,1.9,4.45,3.1,1.5,2.6,40.0,VFL MADRID  VFL ROME,Sun 08:00,0.0,0.0,0.0,0,1.45,2.5,2.15,1.65,3.7,1.25,12,2019-09-22 07:59:08.094156,Sun 07:59,Sun 22
2.45,3.05,3.2,3.25,3.75,1.95,2.05,2.3,6.5,VFL BERN  VFL VIENNA,Sun 08:00,1.12,6.5,1.6,2.20,2.8,1.4,0.0,0.0,0.0,0.0,12,2019-09-22 07:59:08.095593,Sun 07:59,Sun 22
4.2,2.0,3.15,4.0,2.6,2.25,2.6,1.7,8.75,VFL BRUSSELS  VFL AMSTERDAM,Sun 08:00,0.0,0.0,1.45,2.55,2.55,1.45,5.5,1.12,0.0,0.0,12,2019-09-22 07:59:08.097108,Sun 07:59,Sun 22
2.0,3.75,3.6,2.35,4.85,2.2,1.6,2.7,10.5,VFL ANKARA  VFL VIENNA,Sun 08:05,0.0,0.0,1.4,2.75,2.25,1.6,4.6,1.16,0.0,0.0,13,2019-09-22 08:03:56.612800,Sun 08:03,Sun 22
1.65,5.5,3.75,2.25,5.25,2.25,1.55,3.05,9.0,VFL BERLIN  VFL BRUSSELS,Sun 08:05,0.0,0.0,1.35,2.90,2.2,1.6,4.2,1.18,0.0,0.0,13,2019-09-22 08:03:56.614494,Sun 08:03,Sun 22
1.3,9.0,6.0,1.5,8.0,3.45,1.22,4.35,25.0,VFL LONDON  VFL BERN,Sun 08:05,0.0,0.0,0.0,0,1.6,2.2,2.45,1.5,4.15,1.2,13,2019-09-22 08:03:56.616162,Sun 08:03,Sun 22
5.0,1.6,4.5,6.0,1.9,2.6,3.35,1.35,22.0,VFL EDINBURGH  VFL MADRID,Sun 08:05,0.0,0.0,1.22,3.90,1.7,2.05,2.55,1.45,0.0,0.0,13,2019-09-22 08:03:56.617802,Sun 08:03,Sun 22
1.7,4.1,4.75,2.0,4.3,2.85,1.55,2.45,31.0,VFL ROME  VFL PARIS,Sun 08:05,0.0,0.0,0.0,0,1.5,2.4,2.25,1.55,3.85,1.22,13,2019-09-22 08:03:56.619420,Sun 08:03,Sun 22
1.6,6.5,3.6,2.15,7.0,2.1,1.45,3.95,7.5,VFL LISBON  VFL COPENHAGEN,Sun 08:05,1.1,7.5,1.55,2.30,2.75,1.4,0.0,0.0,0.0,0.0,13,2019-09-22 08:03:56.621050,Sun 08:03,Sun 22
3.2,2.2,3.55,3.35,2.7,2.4,2.25,1.8,12.75,VFL ATHENS  VFL OSLO,Sun 08:05,0.0,0.0,1.3,3.10,2.05,1.7,3.65,1.25,0.0,0.0,13,2019-09-22 08:03:56.622691,Sun 08:03,Sun 22
1.4,7.25,5.25,1.75,5.5,3.15,1.3,3.5,27.0,VFL AMSTERDAM  VFL STOCKHOLM,Sun 08:05,0.0,0.0,0.0,0,1.5,2.4,2.45,1.5,3.85,1.22,13,2019-09-22 08:03:56.624231,Sun 08:03,Sun 22
1.7,4.6,4.2,1.8,6.0,2.8,1.4,3.2,16.0,VFL PARIS  VFL EDINBURGH,Sun 08:10,0,0,1.22,3.95,1.7,2.05,2.6,1.45,0.0,0.0,14,2019-09-22 08:08:26.837571,Sun 08:08,Sun 22
2.65,2.75,3.2,3.25,3.35,2.1,2.0,2.15,8.25,VFL BRUSSELS  VFL ROME,Sun 08:10,0,0,1.45,2.60,2.3,1.55,4.45,1.18,0.0,0.0,14,2019-09-22 08:08:26.838941,Sun 08:08,Sun 22
4.35,1.8,3.7,4.25,2.2,2.6,2.5,1.6,18.75,VFL STOCKHOLM  VFL BERLIN,Sun 08:10,0,0,1.16,4.50,1.65,2.15,2.85,1.4,0.0,0.0,14,2019-09-22 08:08:26.840287,Sun 08:08,Sun 22
2.55,2.95,3.15,3.05,3.75,2.05,1.9,2.25,9.25,VFL BERN  VFL ANKARA,Sun 08:10,0,0,1.4,2.65,2.4,1.5,4.1,1.2,0.0,0.0,14,2019-09-22 08:08:26.841725,Sun 08:08,Sun 22
5.5,1.7,3.5,6.25,2.05,2.3,3.45,1.5,8.75,VFL COPENHAGEN  VFL AMSTERDAM,Sun 08:10,0,0,1.55,2.30,2.65,1.4,4.55,1.16,0.0,0.0,14,2019-09-22 08:08:26.843333,Sun 08:08,Sun 22
3.1,2.2,3.65,3.55,3.1,2.1,2.2,1.95,9.0,VFL VIENNA  VFL ATHENS,Sun 08:10,0,0,1.6,2.25,2.55,1.45,4.9,1.14,0.0,0.0,14,2019-09-22 08:08:26.844819,Sun 08:08,Sun 22
2.25,3.3,3.3,2.65,3.35,2.5,1.75,2.35,10.5,VFL OSLO  VFL LISBON,Sun 08:10,0,0,1.35,3.00,2.05,1.7,3.5,1.25,0.0,0.0,14,2019-09-22 08:08:26.846276,Sun 08:08,Sun 22
1.85,3.55,4.5,2.1,3.6,3.15,1.6,2.35,29.0,VFL MADRID  VFL LONDON,Sun 08:10,0,0,0.0,0,1.45,2.65,2.1,1.65,3.85,1.22,14,2019-09-22 08:08:26.847635,Sun 08:08,Sun 22
2.9,2.45,3.4,3.2,3.0,2.3,2.15,2.0,8.75,VFL EDINBURGH  VFL BRUSSELS,Sun 08:14,0,0,1.45,2.50,2.4,1.5,4.9,1.14,0.0,0.0,15,2019-09-22 08:12:56.496435,Sun 08:12,Sun 22
1.95,4.3,3.3,2.45,4.6,2.2,1.65,2.65,9.0,VFL ATHENS  VFL ANKARA,Sun 08:14,0,0,1.35,2.85,2.15,1.65,3.7,1.25,0.0,0.0,15,2019-09-22 08:12:56.497836,Sun 08:12,Sun 22
1.25,10.0,6.25,1.5,7.75,3.45,1.25,3.9,27.0,VFL MADRID  VFL BERN,Sun 08:14,0,0,0.0,0,1.5,2.4,2.45,1.5,4.15,1.2,15,2019-09-22 08:12:56.499273,Sun 08:12,Sun 22
1.45,8.25,4.2,1.85,8.0,2.4,1.35,3.9,10.25,VFL LISBON  VFL VIENNA,Sun 08:14,0,0,1.4,2.75,2.3,1.55,4.55,1.16,0.0,0.0,15,2019-09-22 08:12:56.500752,Sun 08:12,Sun 22
1.5,5.5,4.9,1.7,5.25,3.35,1.4,2.8,38.0,VFL ROME  VFL STOCKHOLM,Sun 08:14,0,0,0.0,0,1.45,2.6,2.15,1.65,3.65,1.25,15,2019-09-22 08:12:56.502133,Sun 08:12,Sun 22
1.65,4.8,4.4,1.95,4.7,2.8,1.5,2.7,22.0,VFL LONDON  VFL PARIS,Sun 08:14,0,0,0.0,0,1.55,2.35,2.35,1.5,4.15,1.2,15,2019-09-22 08:12:56.503459,Sun 08:12,Sun 22
1.35,9.25,5.0,1.8,8.0,2.5,1.35,3.8,12.75,VFL BERLIN  VFL COPENHAGEN,Sun 08:14,0,0,1.35,3.05,2.15,1.65,3.65,1.25,0.0,0.0,15,2019-09-22 08:12:56.504763,Sun 08:12,Sun 22
1.7,3.95,4.85,2.1,4.7,2.55,1.5,2.65,25.0,VFL AMSTERDAM  VFL OSLO,Sun 08:14,0,0,1.22,3.90,1.75,2.0,2.8,1.4,0.0,0.0,15,2019-09-22 08:12:56.506129,Sun 08:12,Sun 22
1.45,6.5,5.0,1.8,6.25,2.8,1.4,3.25,15.75,VFL LISBON  VFL ANKARA,Sun 08:19,0,0,1.3,3.20,1.95,1.75,3.7,1.25,0.0,0.0,16,2019-09-22 08:17:30.307137,Sun 08:17,Sun 22
1.75,4.25,4.05,2.1,4.8,2.5,1.55,2.8,13.5,VFL BERLIN  VFL OSLO,Sun 08:19,0,0,1.3,3.35,1.85,1.85,3.55,1.25,0.0,0.0,16,2019-09-22 08:17:30.308575,Sun 08:17,Sun 22
1.35,12.75,4.55,1.7,10.75,2.55,1.3,4.9,9.75,VFL AMSTERDAM  VFL VIENNA,Sun 08:19,0,0,1.3,3.15,2.0,1.75,3.6,1.25,0.0,0.0,16,2019-09-22 08:17:30.309874,Sun 08:17,Sun 22
2.3,2.55,4.45,2.7,2.9,2.75,1.8,2.05,21.0,VFL EDINBURGH  VFL STOCKHOLM,Sun 08:19,0,0,1.18,4.25,1.55,2.25,2.5,1.45,0.0,0.0,16,2019-09-22 08:17:30.311219,Sun 08:17,Sun 22
1.45,5.5,5.75,1.75,5.75,3.1,1.35,3.0,41.0,VFL MADRID  VFL PARIS,Sun 08:19,0,0,0.0,0,1.35,3.05,1.85,1.85,3.2,1.3,16,2019-09-22 08:17:30.312569,Sun 08:17,Sun 22
1.85,4.9,3.35,2.2,5.5,2.25,1.6,2.85,9.5,VFL LONDON  VFL BRUSSELS,Sun 08:19,0,0,1.35,2.95,2.15,1.6,3.95,1.2,0.0,0.0,16,2019-09-22 08:17:30.313945,Sun 08:17,Sun 22
3.0,2.35,3.45,3.4,2.9,2.3,2.2,1.9,9.5,VFL BERN  VFL ATHENS,Sun 08:19,0,0,1.45,2.60,2.4,1.5,4.65,1.16,0.0,0.0,16,2019-09-22 08:17:30.315380,Sun 08:17,Sun 22
1.5,6.75,4.15,1.85,7.5,2.5,1.4,3.45,12.75,VFL ROME  VFL COPENHAGEN,Sun 08:19,0,0,1.3,3.20,1.9,1.8,3.2,1.3,0.0,0.0,16,2019-09-22 08:17:30.316723,Sun 08:17,Sun 22
2.1,3.7,3.3,2.65,4.15,2.15,1.85,2.4,8.0,VFL COPENHAGEN  VFL EDINBURGH,Sun 08:23,0,0,1.5,2.45,2.55,1.45,5.0,1.14,0.0,0.0,17,2019-09-22 08:22:00.454266,Sun 08:22,Sun 22
3.55,2.15,3.35,4.05,2.45,2.35,2.4,1.75,11.5,VFL BRUSSELS  VFL MADRID,Sun 08:23,0,0,1.3,3.30,1.95,1.75,3.5,1.25,0.0,0.0,17,2019-09-22 08:22:00.455645,Sun 08:22,Sun 22
5.75,1.7,3.35,5.75,2.1,2.3,3.0,1.6,8.25,VFL VIENNA  VFL BERLIN,Sun 08:23,0,0,1.5,2.45,2.55,1.45,5.0,1.14,0.0,0.0,17,2019-09-22 08:22:00.457106,Sun 08:22,Sun 22
1.65,4.7,4.15,1.9,5.25,2.75,1.45,3.1,15.75,VFL PARIS  VFL BERN,Sun 08:23,0,0,1.22,3.70,1.85,1.9,3.0,1.35,0.0,0.0,17,2019-09-22 08:22:00.458470,Sun 08:22,Sun 22
5.75,1.65,3.75,4.4,2.2,2.5,2.65,1.6,12.25,VFL ANKARA  VFL AMSTERDAM,Sun 08:23,0,0,1.3,3.30,1.9,1.8,3.5,1.25,0.0,0.0,17,2019-09-22 08:22:00.459778,Sun 08:22,Sun 22
2.0,3.8,3.45,2.2,4.35,2.5,1.65,2.35,18.75,VFL OSLO  VFL ROME,Sun 08:23,0,0,1.22,3.90,1.7,2.0,2.65,1.4,0.0,0.0,17,2019-09-22 08:22:00.461503,Sun 08:22,Sun 22
3.7,1.85,4.1,3.35,2.3,2.9,2.15,1.7,26.0,VFL STOCKHOLM  VFL LONDON,Sun 08:23,0,0,0.0,0,1.45,2.55,2.2,1.6,4.25,1.18,17,2019-09-22 08:22:00.462845,Sun 08:22,Sun 22
3.1,2.3,3.45,3.45,3.0,2.2,2.35,1.85,9.0,VFL ATHENS  VFL LISBON,Sun 08:23,0,0,1.45,2.60,2.3,1.55,4.6,1.16,0.0,0.0,17,2019-09-22 08:22:00.464125,Sun 08:22,Sun 22
1.45,8.0,4.1,1.85,7.75,2.45,1.35,4.1,9.25,VFL LONDON  VFL COPENHAGEN,Sun 08:28,0,0,1.35,3.05,2.05,1.7,3.7,1.25,0.0,0.0,18,2019-09-22 08:26:31.343848,Sun 08:26,Sun 22
1.35,7.0,6.25,1.6,5.5,3.65,1.35,3.1,37.0,VFL MADRID  VFL STOCKHOLM,Sun 08:28,0,0,0.0,0,1.3,3.25,1.8,1.95,2.85,1.35,18,2019-09-22 08:26:31.345253,Sun 08:26,Sun 22
1.35,9.75,5.0,1.65,7.25,2.9,1.25,4.8,13.5,VFL BERLIN  VFL ANKARA,Sun 08:28,0,0,1.25,3.50,1.75,2.0,2.95,1.35,0.0,0.0,18,2019-09-22 08:26:31.346620,Sun 08:26,Sun 22
2.3,3.2,3.35,2.8,3.75,2.2,1.8,2.3,10.5,VFL PARIS  VFL BRUSSELS,Sun 08:28,0,0,1.35,2.85,2.15,1.6,3.9,1.22,0.0,0.0,18,2019-09-22 08:26:31.347980,Sun 08:26,Sun 22
5.0,1.65,3.9,5.25,2.05,2.45,3.45,1.45,11.0,VFL BERN  VFL LISBON,Sun 08:28,0,0,1.35,2.85,2.2,1.6,4.1,1.2,0.0,0.0,18,2019-09-22 08:26:31.349429,Sun 08:26,Sun 22
1.4,6.5,5.25,1.9,5.75,2.65,1.4,3.25,16.25,VFL AMSTERDAM  VFL ATHENS,Sun 08:28,0,0,1.3,3.25,1.9,1.85,3.35,1.3,0.0,0.0,18,2019-09-22 08:26:31.350998,Sun 08:26,Sun 22
4.8,1.75,3.7,4.0,2.25,2.6,2.6,1.55,18.25,VFL EDINBURGH  VFL OSLO,Sun 08:28,0,0,1.22,3.85,1.8,1.9,3.15,1.3,0.0,0.0,18,2019-09-22 08:26:31.352399,Sun 08:26,Sun 22
1.45,8.0,4.5,1.85,7.0,2.55,1.35,3.6,13.75,VFL ROME  VFL VIENNA,Sun 08:28,0,0,1.25,3.40,1.9,1.8,3.25,1.3,0.0,0.0,18,2019-09-22 08:26:31.353796,Sun 08:26,Sun 22
2.4,3.0,3.3,3.0,3.55,2.15,2.0,2.1,9.25,VFL VIENNA  VFL EDINBURGH,Sun 08:33,0,0,1.45,2.60,2.35,1.55,4.55,1.16,0.0,0.0,19,2019-09-22 08:31:02.573582,Sun 08:31,Sun 22
2.45,2.8,3.55,2.8,3.55,2.25,1.85,2.2,10.5,VFL LISBON  VFL AMSTERDAM,Sun 08:33,0,0,1.4,2.75,2.25,1.6,4.3,1.18,0.0,0.0,19,2019-09-22 08:31:02.575370,Sun 08:31,Sun 22
1.7,5.75,3.45,2.15,6.5,2.2,1.55,3.25,8.0,VFL BRUSSELS  VFL BERN,Sun 08:33,0,0,1.45,2.60,2.5,1.5,4.5,1.16,0.0,0.0,19,2019-09-22 08:31:02.577064,Sun 08:31,Sun 22
2.2,2.7,4.35,2.8,3.5,2.25,1.8,2.0,28.0,VFL STOCKHOLM  VFL PARIS,Sun 08:33,0,0,0.0,0,1.55,2.35,2.3,1.55,3.7,1.25,19,2019-09-22 08:31:02.578759,Sun 08:31,Sun 22
3.7,1.95,3.7,4.15,2.4,2.35,2.3,1.65,17.5,VFL ATHENS  VFL BERLIN,Sun 08:33,0,0,1.3,3.20,2.05,1.7,3.8,1.22,0.0,0.0,19,2019-09-22 08:31:02.580441,Sun 08:31,Sun 22
2.4,2.6,4.0,3.0,2.7,2.65,2.05,1.85,20.0,VFL OSLO  VFL LONDON,Sun 08:33,0,0,0.0,0,1.6,2.15,2.6,1.45,4.2,1.18,19,2019-09-22 08:31:02.582078,Sun 08:31,Sun 22
5.0,1.75,3.5,6.5,2.05,2.3,3.3,1.5,9.0,VFL COPENHAGEN  VFL MADRID,Sun 08:33,0,0,1.45,2.65,2.35,1.55,3.95,1.2,0.0,0.0,19,2019-09-22 08:31:02.583741,Sun 08:31,Sun 22
3.2,2.1,3.85,3.35,2.6,2.5,2.1,1.85,14.5,VFL ANKARA  VFL ROME,Sun 08:33,0,0,1.22,3.80,1.8,1.9,3.1,1.3,0.0,0.0,19,2019-09-22 08:31:02.585399,Sun 08:31,Sun 22
1.9,3.85,3.8,2.5,3.75,2.45,1.7,2.45,12.0,VFL BERLIN  VFL LISBON,Sun 08:37,0,0,1.4,2.80,2.15,1.65,4.05,1.2,0.0,0.0,20,2019-09-22 08:35:34.843648,Sun 08:35,Sun 22
5.75,1.55,4.35,6.5,2.05,2.3,3.05,1.45,13.25,VFL BERN  VFL AMSTERDAM,Sun 08:37,0,0,1.3,3.10,2.0,1.7,3.6,1.25,0.0,0.0,20,2019-09-22 08:35:34.846665,Sun 08:35,Sun 22
1.75,4.2,4.3,2.1,3.9,2.9,1.65,2.3,23.0,VFL MADRID  VFL OSLO,Sun 08:37,0,0,0.0,0,1.55,2.3,2.35,1.55,3.95,1.2,20,2019-09-22 08:35:34.848574,Sun 08:35,Sun 22
1.8,4.1,4.0,2.05,4.8,2.65,1.45,3.0,14.0,VFL PARIS  VFL COPENHAGEN,Sun 08:37,0,0,1.35,2.90,2.25,1.6,4.45,1.18,0.0,0.0,20,2019-09-22 08:35:34.850245,Sun 08:35,Sun 22
