1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,TEAMSd,TIMER,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U,P,timestamp,TImeS,TimeDate
1.8,4.7,3.6,2.15,4.55,2.5,1.65,2.65,10.75,VFL AMSTERDAM  VFL LISBON,Mon 17:27,0,0,1.35,2.95,2.1,1.65,3.85,1.22,0,0,19,2019-09-23 17:26:27.593348,Mon 17:26,Mon 23
4.25,1.95,3.25,5.0,2.3,2.2,2.75,1.7,8.0,VFL COPENHAGEN  VFL ROME,Mon 17:27,0,0,1.5,2.45,2.55,1.45,4.95,1.14,0,0,19,2019-09-23 17:26:27.595584,Mon 17:26,Mon 23
2.4,3.0,3.3,2.5,4.1,2.3,1.85,2.25,11.0,VFL BERN  VFL EDINBURGH,Mon 17:27,0,0,1.35,2.95,2.2,1.6,3.95,1.2,0,0,19,2019-09-23 17:26:27.598229,Mon 17:26,Mon 23
1.35,7.5,5.75,1.55,9.0,3.1,1.25,4.3,23.0,VFL MADRID  VFL COPENHAGEN,Mon 17:31,0,0,1.22,3.75,1.7,2.0,2.8,1.4,0.0,0.0,20,2019-09-23 17:31:08.356170,Mon 17:31,Mon 23
1.45,8.5,4.1,1.9,7.75,2.35,1.4,4.0,9.0,VFL LISBON  VFL VIENNA,Mon 17:31,0,0,1.4,2.70,2.3,1.55,4.6,1.16,0.0,0.0,20,2019-09-23 17:31:08.359762,Mon 17:31,Mon 23
1.95,3.8,3.7,2.55,3.65,2.45,1.75,2.35,11.75,VFL BRUSSELS  VFL STOCKHOLM,Mon 17:31,0,0,1.35,3.05,2.0,1.75,4.0,1.2,0.0,0.0,20,2019-09-23 17:31:08.363989,Mon 17:31,Mon 23
2.4,2.7,3.8,2.65,2.9,2.75,1.95,2.0,15.0,VFL ROME  VFL BERLIN,Mon 17:31,0,0,1.25,3.60,1.75,1.95,2.85,1.35,0.0,0.0,20,2019-09-23 17:31:08.366877,Mon 17:31,Mon 23
5.0,1.65,4.2,5.25,1.95,2.7,3.15,1.45,13.25,VFL EDINBURGH  VFL AMSTERDAM,Mon 17:31,0,0,1.22,3.90,1.75,2.0,2.95,1.35,0.0,0.0,20,2019-09-23 17:31:08.370528,Mon 17:31,Mon 23
2.05,3.55,3.5,2.55,4.0,2.3,1.65,2.55,12.75,VFL PARIS  VFL ATHENS,Mon 17:31,0,0,1.3,3.15,2.0,1.75,3.05,1.35,0.0,0.0,20,2019-09-23 17:31:08.374752,Mon 17:31,Mon 23
1.35,10.25,4.95,1.7,8.25,2.65,1.3,3.95,18.25,VFL OSLO  VFL BERN,Mon 17:31,0,0,1.25,3.70,1.75,1.95,2.95,1.35,0.0,0.0,20,2019-09-23 17:31:08.378207,Mon 17:31,Mon 23
1.3,7.0,6.75,1.6,7.0,3.3,1.3,3.55,35.0,VFL LONDON  VFL ANKARA,Mon 17:31,0,0,0.0,0,1.65,2.1,2.6,1.45,4.4,1.18,20,2019-09-23 17:31:08.381214,Mon 17:31,Mon 23
2.25,2.8,4.05,3.0,2.9,2.5,1.9,2.0,17.75,VFL BERLIN  VFL MADRID,Mon 17:36,0,0,1.22,3.90,1.7,2.05,2.75,1.4,0.0,0.0,21,2019-09-23 17:35:54.766140,Mon 17:35,Mon 23
3.5,2.1,3.4,4.0,2.75,2.15,2.65,1.75,7.75,VFL BERN  VFL BRUSSELS,Mon 17:36,0,0,1.55,2.25,2.85,1.4,6.0,1.1,0.0,0.0,21,2019-09-23 17:35:54.770390,Mon 17:35,Mon 23
2.95,2.2,3.95,3.0,2.65,2.7,2.05,1.8,22.0,VFL STOCKHOLM  VFL ROME,Mon 17:36,0,0,0.0,0,1.55,2.35,2.35,1.55,4.3,1.18,21,2019-09-23 17:35:54.777865,Mon 17:35,Mon 23
2.35,3.05,3.35,3.0,3.45,2.2,2.0,2.1,9.25,VFL VIENNA  VFL EDINBURGH,Mon 17:36,0,0,1.45,2.60,2.3,1.55,4.65,1.16,0.0,0.0,21,2019-09-23 17:35:54.784641,Mon 17:35,Mon 23
2.85,2.4,3.55,3.15,2.65,2.6,2.1,1.8,20.0,VFL ANKARA  VFL PARIS,Mon 17:36,0,0,1.18,4.20,1.6,2.15,2.55,1.45,0.0,0.0,21,2019-09-23 17:35:54.790864,Mon 17:35,Mon 23
3.1,2.25,3.5,3.45,3.05,2.15,2.3,1.85,9.75,VFL ATHENS  VFL LISBON,Mon 17:36,0,0,1.45,2.60,2.35,1.55,4.65,1.16,0.0,0.0,21,2019-09-23 17:35:54.797454,Mon 17:35,Mon 23
1.7,4.0,4.7,2.1,4.75,2.5,1.5,2.7,23.0,VFL AMSTERDAM  VFL OSLO,Mon 17:36,0,0,1.22,3.80,1.75,1.95,2.75,1.4,0.0,0.0,21,2019-09-23 17:35:54.801119,Mon 17:35,Mon 23
6.0,1.65,3.6,5.5,2.15,2.35,3.1,1.5,10.0,VFL COPENHAGEN  VFL LONDON,Mon 17:36,0,0,1.35,2.90,2.15,1.65,4.15,1.2,0.0,0.0,21,2019-09-23 17:35:54.807120,Mon 17:35,Mon 23
1.5,5.75,5.0,1.85,6.0,2.6,1.4,3.0,22.0,VFL BERLIN  VFL PARIS,Mon 17:45,0.0,0.0,1.18,4.25,1.6,2.25,2.55,1.45,0.0,0.0,23,2019-09-23 17:41:01.117023,Mon 17:41,Mon 23
3.15,2.2,3.55,3.35,2.65,2.5,2.2,1.75,15.25,VFL ATHENS  VFL OSLO,Mon 17:45,0.0,0.0,1.3,3.30,2.0,1.7,3.5,1.25,0.0,0.0,23,2019-09-23 17:41:01.124285,Mon 17:41,Mon 23
2.1,3.15,3.85,2.5,4.25,2.25,1.75,2.3,13.75,VFL ANKARA  VFL EDINBURGH,Mon 17:45,0.0,0.0,1.3,3.10,2.0,1.7,3.55,1.25,0.0,0.0,23,2019-09-23 17:41:01.131251,Mon 17:41,Mon 23
1.55,7.25,3.85,2.05,6.75,2.25,1.45,3.45,9.0,VFL AMSTERDAM  VFL BRUSSELS,Mon 17:45,0.0,0.0,1.4,2.65,2.25,1.6,3.9,1.22,0.0,0.0,23,2019-09-23 17:41:01.137229,Mon 17:41,Mon 23
2.4,3.35,3.0,3.05,3.95,2.0,1.9,2.35,7.25,VFL VIENNA  VFL BERN,Mon 17:45,0.0,0.0,1.5,2.40,2.6,1.45,5.25,1.12,0.0,0.0,23,2019-09-23 17:41:01.141447,Mon 17:41,Mon 23
2.45,2.5,4.1,2.75,2.8,2.75,1.95,1.95,17.75,VFL ROME  VFL MADRID,Mon 17:45,0.0,0.0,0.0,0,1.55,2.35,2.2,1.6,3.85,1.22,23,2019-09-23 17:41:01.144924,Mon 17:41,Mon 23
4.3,1.95,3.3,6.0,2.75,1.8,3.25,1.65,6.0,VFL COPENHAGEN  VFL LISBON,Mon 17:45,1.14,6.0,1.7,2.00,3.0,1.35,0.0,0.0,0.0,0.0,23,2019-09-23 17:41:01.147662,Mon 17:41,Mon 23
3.95,1.85,4.0,3.35,2.35,2.85,2.15,1.75,23.0,VFL STOCKHOLM  VFL LONDON,Mon 17:45,0.0,0.0,0.0,0,1.45,2.5,2.25,1.6,4.2,1.18,23,2019-09-23 17:41:01.149638,Mon 17:41,Mon 23
1.4,6.25,5.5,1.9,6.0,2.6,1.4,3.2,21.0,VFL OSLO  VFL ANKARA,Mon 17:49,0,0,1.22,3.90,1.7,2.05,2.6,1.45,0.0,0.0,24,2019-09-23 17:45:41.964314,Mon 17:45,Mon 23
2.25,3.25,3.35,2.85,3.8,2.15,1.9,2.1,10.75,VFL EDINBURGH  VFL COPENHAGEN,Mon 17:49,0,0,1.4,2.70,2.45,1.5,4.9,1.14,0.0,0.0,24,2019-09-23 17:45:41.967033,Mon 17:45,Mon 23
2.4,2.65,3.85,2.85,3.2,2.4,1.9,2.15,11.0,VFL LISBON  VFL BERLIN,Mon 17:49,0,0,1.4,2.70,2.35,1.55,3.85,1.22,0.0,0.0,24,2019-09-23 17:45:41.969692,Mon 17:45,Mon 23
1.35,12.75,4.5,1.7,11.5,2.5,1.3,4.8,10.5,VFL AMSTERDAM  VFL VIENNA,Mon 17:49,0,0,1.3,3.25,2.0,1.7,3.55,1.25,0.0,0.0,24,2019-09-23 17:45:41.972147,Mon 17:45,Mon 23
1.85,3.3,4.75,2.4,3.65,2.55,1.65,2.2,29.0,VFL PARIS  VFL STOCKHOLM,Mon 17:49,0,0,0.0,0,1.5,2.35,2.4,1.5,4.1,1.2,24,2019-09-23 17:45:41.974869,Mon 17:45,Mon 23
3.45,2.1,3.45,4.15,2.5,2.25,2.4,1.75,11.0,VFL BRUSSELS  VFL MADRID,Mon 17:49,0,0,1.3,3.20,2.0,1.75,3.6,1.25,0.0,0.0,24,2019-09-23 17:45:41.977419,Mon 17:45,Mon 23
3.05,2.35,3.45,3.4,2.8,2.35,2.2,1.9,9.75,VFL BERN  VFL ATHENS,Mon 17:49,0,0,1.45,2.60,2.45,1.5,4.65,1.15,0.0,0.0,24,2019-09-23 17:45:41.980096,Mon 17:45,Mon 23
1.9,3.8,3.9,2.3,4.15,2.5,1.65,2.5,15.0,VFL LONDON  VFL ROME,Mon 17:49,0,0,1.22,3.80,1.65,2.1,2.6,1.45,0.0,0.0,24,2019-09-23 17:45:41.982640,Mon 17:45,Mon 23
2.05,3.75,3.45,2.9,4.1,2.05,1.75,2.35,12.5,VFL ANKARA  VFL BERN,Mon 17:54,0.0,0.0,1.35,3.05,2.1,1.65,3.9,1.22,0.0,0.0,25,2019-09-23 17:50:36.934181,Mon 17:50,Mon 23
1.25,9.75,6.0,1.6,7.75,3.1,1.3,3.7,24.0,VFL BERLIN  VFL EDINBURGH,Mon 17:54,0.0,0.0,1.18,4.30,1.6,2.15,2.7,1.4,0.0,0.0,25,2019-09-23 17:50:36.936508,Mon 17:50,Mon 23
3.45,2.0,3.9,3.6,2.45,2.55,2.35,1.7,15.0,VFL STOCKHOLM  VFL LISBON,Mon 17:54,0.0,0.0,1.25,3.60,1.8,1.9,3.15,1.3,0.0,0.0,25,2019-09-23 17:50:36.940837,Mon 17:50,Mon 23
4.35,1.8,3.75,4.6,2.5,2.15,2.75,1.65,8.75,VFL COPENHAGEN  VFL OSLO,Mon 17:54,0.0,0.0,1.5,2.40,2.65,1.45,5.5,1.12,0.0,0.0,25,2019-09-23 17:50:36.944228,Mon 17:50,Mon 23
3.85,1.95,3.55,4.25,2.35,2.4,2.55,1.65,11.75,VFL ATHENS  VFL AMSTERDAM,Mon 17:54,0.0,0.0,1.35,3.05,2.1,1.65,3.75,1.22,0.0,0.0,25,2019-09-23 17:50:36.946679,Mon 17:50,Mon 23
1.7,4.25,4.5,2.1,4.3,2.75,1.55,2.45,31.0,VFL ROME  VFL PARIS,Mon 17:54,0.0,0.0,0.0,0,1.5,2.4,2.25,1.6,3.9,1.22,25,2019-09-23 17:50:36.949088,Mon 17:50,Mon 23
4.4,2.0,3.1,5.5,2.7,1.9,2.9,1.75,6.25,VFL VIENNA  VFL BRUSSELS,Mon 17:54,1.12,6.25,1.65,2.10,3.25,1.3,0.0,0.0,0.0,0.0,25,2019-09-23 17:50:36.951408,Mon 17:50,Mon 23
1.85,3.6,4.4,2.05,3.6,3.15,1.6,2.4,28.0,VFL MADRID  VFL LONDON,Mon 17:54,0.0,0.0,0.0,0,1.45,2.6,2.1,1.65,3.85,1.22,25,2019-09-23 17:50:36.953674,Mon 17:50,Mon 23
2.6,2.85,3.15,3.25,3.95,1.9,2.05,2.2,7.0,VFL BERN  VFL COPENHAGEN,Mon 17:59,1.1,7.0,1.6,2.20,2.8,1.4,0.0,0.0,0.0,0.0,26,2019-09-23 17:55:22.108270,Mon 17:55,Mon 23
3.1,2.25,3.55,3.4,3.1,2.15,2.1,2.0,9.25,VFL VIENNA  VFL ATHENS,Mon 17:59,0.0,0.0,1.55,2.30,2.5,1.45,4.85,1.14,0.0,0.0,26,2019-09-23 17:55:22.109750,Mon 17:55,Mon 23
3.45,2.15,3.4,4.55,2.5,2.2,2.5,1.7,11.0,VFL BRUSSELS  VFL LONDON,Mon 17:59,0.0,0.0,1.35,2.85,2.2,1.6,3.85,1.22,0.0,0.0,26,2019-09-23 17:55:22.111235,Mon 17:55,Mon 23
1.3,11.0,5.0,1.7,9.25,2.65,1.3,4.0,15.25,VFL AMSTERDAM  VFL ANKARA,Mon 17:59,0.0,0.0,1.2,4.00,1.7,2.05,2.65,1.4,0.0,0.0,26,2019-09-23 17:55:22.112620,Mon 17:55,Mon 23
2.35,2.6,4.3,2.7,2.9,2.75,1.85,2.05,17.75,VFL EDINBURGH  VFL STOCKHOLM,Mon 17:59,0.0,0.0,1.18,4.20,1.6,2.2,2.5,1.45,0.0,0.0,26,2019-09-23 17:55:22.114020,Mon 17:55,Mon 23
4.05,1.8,4.1,4.0,2.2,2.65,2.15,1.7,26.0,VFL PARIS  VFL MADRID,Mon 17:59,0.0,0.0,0.0,0,1.5,2.4,2.35,1.55,4.25,1.18,26,2019-09-23 17:55:22.116044,Mon 17:55,Mon 23
2.2,3.1,3.65,3.0,3.95,2.05,1.85,2.15,13.0,VFL LISBON  VFL ROME,Mon 17:59,0.0,0.0,1.4,2.80,2.2,1.6,4.0,1.2,0.0,0.0,26,2019-09-23 17:55:22.117579,Mon 17:55,Mon 23
2.5,2.6,3.85,3.0,3.05,2.4,2.05,1.85,16.25,VFL OSLO  VFL BERLIN,Mon 17:59,0.0,0.0,1.3,3.25,1.95,1.75,3.4,1.25,0.0,0.0,26,2019-09-23 17:55:22.119107,Mon 17:55,Mon 23
1.65,4.8,4.3,1.95,4.6,2.9,1.5,2.6,21.0,VFL LONDON  VFL PARIS,Mon 18:03,0,0,0.0,0,1.55,2.3,2.45,1.5,4.25,1.18,27,2019-09-23 17:59:59.924829,Mon 17:59,Mon 23
2.35,3.35,3.05,2.7,4.3,2.1,1.85,2.45,7.75,VFL ATHENS  VFL BRUSSELS,Mon 18:03,0,0,1.5,2.35,2.7,1.4,4.8,1.15,0.0,0.0,27,2019-09-23 17:59:59.927362,Mon 17:59,Mon 23
1.35,9.5,4.8,1.7,8.5,2.7,1.3,4.0,13.25,VFL BERLIN  VFL BERN,Mon 18:03,0,0,1.25,3.45,1.8,1.9,3.25,1.3,0.0,0.0,27,2019-09-23 17:59:59.929701,Mon 17:59,Mon 23
5.5,1.7,3.5,5.75,2.15,2.3,3.4,1.5,8.25,VFL COPENHAGEN  VFL AMSTERDAM,Mon 18:03,0,0,1.55,2.30,2.65,1.45,4.75,1.15,0.0,0.0,27,2019-09-23 17:59:59.932030,Mon 17:59,Mon 23
1.4,7.75,5.0,1.75,6.25,2.85,1.35,3.35,21.0,VFL ROME  VFL EDINBURGH,Mon 18:03,0,0,0.0,0,1.6,2.25,2.5,1.5,3.95,1.2,27,2019-09-23 17:59:59.934281,Mon 17:59,Mon 23
2.9,2.15,4.3,3.25,2.65,2.55,2.2,1.75,19.75,VFL STOCKHOLM  VFL OSLO,Mon 18:03,0,0,1.2,4.10,1.6,2.15,2.7,1.4,0.0,0.0,27,2019-09-23 17:59:59.936773,Mon 17:59,Mon 23
1.85,3.8,4.1,2.2,4.05,2.65,1.65,2.45,14.5,VFL MADRID  VFL LISBON,Mon 18:03,0,0,1.22,3.90,1.7,2.05,2.75,1.4,0.0,0.0,27,2019-09-23 17:59:59.939531,Mon 17:59,Mon 23
2.0,3.6,3.6,2.45,4.7,2.2,1.65,2.6,9.75,VFL ANKARA  VFL VIENNA,Mon 18:03,0,0,1.4,2.75,2.3,1.55,4.7,1.15,0.0,0.0,27,2019-09-23 17:59:59.942669,Mon 17:59,Mon 23
2.05,3.25,4.0,2.25,3.5,2.85,1.7,2.3,15.25,VFL AMSTERDAM  VFL BERLIN,Mon 18:08,0.0,0.0,1.25,3.65,1.8,1.9,2.95,1.35,0,0,28,2019-09-23 18:05:32.419183,Mon 18:05,Mon 23
2.2,3.15,3.65,2.6,3.85,2.3,1.75,2.3,12.0,VFL BRUSSELS  VFL PARIS,Mon 18:08,0.0,0.0,1.35,2.85,2.25,1.55,4.25,1.18,0,0,28,2019-09-23 18:05:32.421264,Mon 18:05,Mon 23
1.95,4.5,3.15,2.45,4.5,2.25,1.7,2.65,8.75,VFL ATHENS  VFL ANKARA,Mon 18:08,0.0,0.0,1.35,2.85,2.15,1.65,3.7,1.22,0,0,28,2019-09-23 18:05:32.423710,Mon 18:05,Mon 23
1.95,3.8,3.55,2.2,4.5,2.45,1.65,2.4,18.25,VFL OSLO  VFL ROME,Mon 18:08,0.0,0.0,1.2,4.00,1.7,2.0,2.75,1.4,0,0,28,2019-09-23 18:05:32.425964,Mon 18:05,Mon 23
5.0,1.65,4.25,5.75,1.85,2.7,3.3,1.35,19.25,VFL EDINBURGH  VFL MADRID,Mon 18:08,0.0,0.0,1.2,4.00,1.65,2.1,2.5,1.5,0,0,28,2019-09-23 18:05:32.428230,Mon 18:05,Mon 23
2.5,2.75,3.5,3.2,3.45,2.1,1.95,2.05,12.0,VFL LISBON  VFL LONDON,Mon 18:08,0.0,0.0,1.3,3.10,2.1,1.65,3.55,1.25,0,0,28,2019-09-23 18:05:32.431829,Mon 18:05,Mon 23
3.05,2.65,2.9,3.3,3.25,2.1,2.35,1.95,6.75,VFL VIENNA  VFL COPENHAGEN,Mon 18:08,1.12,6.75,1.7,2.05,3.0,1.35,0.0,0.0,0,0,28,2019-09-23 18:05:32.433750,Mon 18:05,Mon 23
2.85,2.15,4.35,3.4,2.45,2.7,2.15,1.75,21.0,VFL BERN  VFL STOCKHOLM,Mon 18:08,0.0,0.0,1.25,3.60,1.8,1.9,3.1,1.3,0,0,28,2019-09-23 18:05:32.435666,Mon 18:05,Mon 23
4.25,1.75,4.15,4.15,2.1,2.7,2.4,1.6,23.0,VFL STOCKHOLM  VFL AMSTERDAM,Mon 18:12,0.0,0.0,1.18,4.45,1.6,2.2,2.45,1.5,0.0,0.0,29,2019-09-23 18:10:19.966447,Mon 18:10,Mon 23
3.15,2.5,3.05,3.35,2.95,2.25,2.15,2.1,7.0,VFL ANKARA  VFL BRUSSELS,Mon 18:12,0.0,0.0,1.55,2.35,2.65,1.4,5.5,1.1,0.0,0.0,29,2019-09-23 18:10:19.974622,Mon 18:10,Mon 23
1.3,9.5,5.25,1.6,9.25,2.9,1.25,4.35,18.75,VFL LONDON  VFL EDINBURGH,Mon 18:12,0.0,0.0,0.0,0,1.55,2.35,2.4,1.5,4.35,1.18,29,2019-09-23 18:10:19.981688,Mon 18:10,Mon 23
3.0,2.25,3.75,3.25,2.8,2.4,2.1,1.85,16.0,VFL PARIS  VFL LISBON,Mon 18:12,0.0,0.0,1.3,3.10,2.05,1.7,3.6,1.25,0.0,0.0,29,2019-09-23 18:10:19.985572,Mon 18:10,Mon 23
1.35,11.75,4.7,1.65,12.25,2.6,1.25,5.5,11.25,VFL BERLIN  VFL VIENNA,Mon 18:12,0.0,0.0,1.35,2.95,2.1,1.65,3.6,1.25,0.0,0.0,29,2019-09-23 18:10:19.988177,Mon 18:10,Mon 23
1.4,7.5,5.25,1.65,6.75,3.1,1.35,3.6,17.75,VFL ROME  VFL BERN,Mon 18:12,0.0,0.0,1.18,4.25,1.65,2.15,2.7,1.4,0.0,0.0,29,2019-09-23 18:10:19.990590,Mon 18:10,Mon 23
3.45,2.55,2.7,4.0,3.05,2.0,2.55,1.95,6.0,VFL COPENHAGEN  VFL ATHENS,Mon 18:12,1.14,6.0,1.6,2.15,3.0,1.35,0.0,0.0,0.0,0.0,29,2019-09-23 18:10:19.992737,Mon 18:10,Mon 23
1.75,4.15,4.2,2.05,3.85,3.0,1.65,2.35,21.0,VFL MADRID  VFL OSLO,Mon 18:12,0.0,0.0,0.0,0,1.55,2.3,2.35,1.55,4.1,1.2,29,2019-09-23 18:10:19.994919,Mon 18:10,Mon 23
5.75,1.5,4.75,5.75,1.85,2.75,3.0,1.45,16.75,VFL BERN  VFL MADRID,Mon 18:17,0.0,0.0,1.2,3.95,1.7,2.0,3.0,1.35,0,0,30,2019-09-23 18:15:01.122125,Mon 18:15,Mon 23
2.4,2.6,4.05,2.9,2.6,2.85,2.05,1.85,19.0,VFL OSLO  VFL LONDON,Mon 18:17,0.0,0.0,1.2,4.05,1.6,2.2,2.55,1.45,0,0,30,2019-09-23 18:15:01.123842,Mon 18:15,Mon 23
2.8,2.35,3.8,3.2,2.8,2.45,2.1,1.9,12.5,VFL VIENNA  VFL STOCKHOLM,Mon 18:17,0.0,0.0,1.3,3.30,2.0,1.7,3.55,1.25,0,0,30,2019-09-23 18:15:01.125334,Mon 18:15,Mon 23
2.55,3.05,3.05,3.3,3.65,2.0,2.1,2.1,7.5,VFL ANKARA  VFL COPENHAGEN,Mon 18:17,0.0,0.0,1.6,2.20,2.65,1.4,4.9,1.14,0,0,30,2019-09-23 18:15:01.126832,Mon 18:15,Mon 23
3.05,2.5,3.05,3.7,3.2,2.0,2.15,2.2,6.5,VFL BRUSSELS  VFL LISBON,Mon 18:17,1.12,6.5,1.6,2.15,2.85,1.35,0.0,0.0,0,0,30,2019-09-23 18:15:01.128511,Mon 18:15,Mon 23
3.05,2.3,3.5,3.8,2.4,2.45,2.3,1.75,14.25,VFL EDINBURGH  VFL PARIS,Mon 18:17,0.0,0.0,1.22,3.75,1.65,2.1,2.75,1.4,0,0,30,2019-09-23 18:15:01.130292,Mon 18:15,Mon 23
3.65,2.0,3.55,4.05,2.45,2.35,2.3,1.7,15.5,VFL ATHENS  VFL BERLIN,Mon 18:17,0.0,0.0,1.3,3.20,2.15,1.65,3.9,1.22,0,0,30,2019-09-23 18:15:01.131872,Mon 18:15,Mon 23
1.8,3.9,4.15,2.2,4.1,2.6,1.55,2.6,19.25,VFL AMSTERDAM  VFL ROME,Mon 18:17,0.0,0.0,1.2,4.10,1.7,2.0,2.8,1.4,0,0,30,2019-09-23 18:15:01.133374,Mon 18:15,Mon 23
1.45,8.5,4.3,1.85,7.25,2.45,1.35,3.6,13.25,VFL OSLO  VFL VIENNA,Mon 18:25,0,0,1.3,3.35,1.85,1.85,3.55,1.25,0.0,0.0,1,2019-09-23 18:19:47.555666,Mon 18:19,Mon 23
3.65,2.05,3.55,4.0,2.45,2.35,2.25,1.7,16.5,VFL ATHENS  VFL BERLIN,Mon 18:25,0,0,1.3,3.15,2.1,1.65,3.85,1.22,0.0,0.0,1,2019-09-23 18:19:47.557317,Mon 18:19,Mon 23
2.2,3.2,3.5,2.75,4.3,2.05,1.75,2.5,9.0,VFL COPENHAGEN  VFL ANKARA,Mon 18:25,0,0,1.55,2.30,2.7,1.4,5.5,1.12,0.0,0.0,1,2019-09-23 18:19:47.558944,Mon 18:19,Mon 23
2.9,2.45,3.4,3.25,3.1,2.25,2.15,2.0,8.25,VFL EDINBURGH  VFL BRUSSELS,Mon 18:25,0,0,1.45,2.55,2.45,1.5,4.9,1.14,0.0,0.0,1,2019-09-23 18:19:47.560480,Mon 18:19,Mon 23
1.45,5.5,5.75,1.75,5.5,3.05,1.4,2.95,40.0,VFL MADRID  VFL PARIS,Mon 18:25,0,0,0.0,0,1.3,3.15,1.85,1.85,3.1,1.3,1,2019-09-23 18:19:47.561964,Mon 18:19,Mon 23
2.15,3.05,3.95,2.55,3.45,2.5,1.8,2.2,14.25,VFL AMSTERDAM  VFL LONDON,Mon 18:25,0,0,1.22,3.75,1.75,2.0,3.0,1.35,0.0,0.0,1,2019-09-23 18:19:47.563538,Mon 18:19,Mon 23
4.0,1.85,3.85,4.45,2.2,2.5,2.5,1.65,13.75,VFL BERN  VFL ROME,Mon 18:25,0,0,1.3,3.10,2.2,1.6,3.95,1.2,0.0,0.0,1,2019-09-23 18:19:47.565110,Mon 18:19,Mon 23
1.6,5.5,4.1,1.85,5.25,2.85,1.4,3.05,19.5,VFL LISBON  VFL STOCKHOLM,Mon 18:25,0,0,1.25,3.65,1.8,1.9,2.85,1.35,0.0,0.0,1,2019-09-23 18:19:47.566577,Mon 18:19,Mon 23
1.45,8.5,4.3,1.85,7.25,2.45,1.35,3.6,13.25,VFL OSLO  VFL VIENNA,Mon 18:25,0,0,1.3,3.35,1.85,1.85,3.55,1.25,0.0,0.0,1,2019-09-23 18:24:31.737586,Mon 18:24,Mon 23
3.65,2.05,3.55,4.0,2.45,2.35,2.25,1.7,16.5,VFL ATHENS  VFL BERLIN,Mon 18:25,0,0,1.3,3.15,2.1,1.65,3.85,1.22,0.0,0.0,1,2019-09-23 18:24:31.745025,Mon 18:24,Mon 23
2.2,3.2,3.5,2.75,4.3,2.05,1.75,2.5,9.0,VFL COPENHAGEN  VFL ANKARA,Mon 18:25,0,0,1.55,2.30,2.7,1.4,5.5,1.12,0.0,0.0,1,2019-09-23 18:24:31.750125,Mon 18:24,Mon 23
2.9,2.45,3.4,3.25,3.1,2.25,2.15,2.0,8.25,VFL EDINBURGH  VFL BRUSSELS,Mon 18:25,0,0,1.45,2.55,2.45,1.5,4.9,1.14,0.0,0.0,1,2019-09-23 18:24:31.756627,Mon 18:24,Mon 23
1.45,5.5,5.75,1.75,5.5,3.05,1.4,2.95,40.0,VFL MADRID  VFL PARIS,Mon 18:25,0,0,0.0,0,1.3,3.15,1.85,1.85,3.1,1.3,1,2019-09-23 18:24:31.764232,Mon 18:24,Mon 23
2.15,3.05,3.95,2.55,3.45,2.5,1.8,2.2,14.25,VFL AMSTERDAM  VFL LONDON,Mon 18:25,0,0,1.22,3.75,1.75,2.0,3.0,1.35,0.0,0.0,1,2019-09-23 18:24:31.773276,Mon 18:24,Mon 23
4.0,1.85,3.85,4.45,2.2,2.5,2.5,1.65,13.75,VFL BERN  VFL ROME,Mon 18:25,0,0,1.3,3.10,2.2,1.6,3.95,1.2,0.0,0.0,1,2019-09-23 18:24:31.779755,Mon 18:24,Mon 23
1.6,5.5,4.1,1.85,5.25,2.85,1.4,3.05,19.5,VFL LISBON  VFL STOCKHOLM,Mon 18:25,0,0,1.25,3.65,1.8,1.9,2.85,1.35,0.0,0.0,1,2019-09-23 18:24:31.786882,Mon 18:24,Mon 23
5.25,1.6,4.25,4.5,2.1,2.6,2.7,1.55,16.0,VFL BERN  VFL LONDON,Mon 18:34,0,0,1.25,3.65,1.75,2.0,2.75,1.4,0,0,3,2019-09-23 18:30:29.739192,Mon 18:30,Mon 23
2.5,2.6,3.85,3.0,3.0,2.45,2.05,1.85,17.25,VFL OSLO  VFL BERLIN,Mon 18:34,0,0,1.25,3.45,1.9,1.8,3.3,1.3,0,0,3,2019-09-23 18:30:29.748235,Mon 18:30,Mon 23
1.95,4.55,3.1,2.35,4.6,2.25,1.7,2.65,8.75,VFL ATHENS  VFL ANKARA,Mon 18:34,0,0,1.35,2.95,2.1,1.65,3.65,1.25,0,0,3,2019-09-23 18:30:29.754422,Mon 18:30,Mon 23
2.8,2.4,3.7,3.2,2.9,2.35,2.1,1.9,11.75,VFL VIENNA  VFL STOCKHOLM,Mon 18:34,0,0,1.3,3.25,2.05,1.7,3.65,1.25,0,0,3,2019-09-23 18:30:29.758222,Mon 18:30,Mon 23
3.05,2.35,3.35,3.55,2.75,2.3,2.25,1.9,8.75,VFL COPENHAGEN  VFL PARIS,Mon 18:34,0,0,1.4,2.65,2.3,1.55,4.35,1.18,0,0,3,2019-09-23 18:30:29.761853,Mon 18:30,Mon 23
1.9,4.95,3.05,2.3,6.5,2.05,1.6,3.2,7.0,VFL LISBON  VFL BRUSSELS,Mon 18:34,0,0,1.6,2.25,2.9,1.35,5.25,1.12,0,0,3,2019-09-23 18:30:29.764479,Mon 18:30,Mon 23
