1.85,4.0,3.75,2.45,3.8,2.45,1.7,2.45,11.75,VFL BRUSSELS  VFL STOCKHOLM,Sat 04:02,0,0,1.3,3.25,1.95,1.75,3.75,1.22,0,0,15,2019-09-21 03:58:38.075244,Sat 03:58,Sat 21
5.0,1.6,4.4,5.5,1.8,2.9,3.0,1.4,21.0,VFL ANKARA  VFL MADRID,Sat 04:02,0,0,1.2,4.10,1.6,2.2,2.6,1.45,0,0,15,2019-09-21 03:58:38.076658,Sat 03:58,Sat 21
4.55,1.85,3.5,5.25,2.25,2.25,2.95,1.55,9.5,VFL VIENNA  VFL OSLO,Sat 04:02,0,0,1.4,2.75,2.25,1.55,4.3,1.18,0,0,15,2019-09-21 03:58:38.078052,Sat 03:58,Sat 21
3.65,1.85,4.2,3.7,2.2,2.8,2.5,1.55,23.0,VFL PARIS  VFL AMSTERDAM,Sat 04:02,0,0,1.2,4.00,1.7,2.05,3.1,1.3,0,0,15,2019-09-21 03:58:38.079434,Sat 03:58,Sat 21
2.4,2.75,3.7,2.75,2.9,2.7,1.95,2.0,14.75,VFL ROME  VFL BERLIN,Sat 04:02,0,0,1.25,3.50,1.8,1.95,2.85,1.35,0,0,15,2019-09-21 03:58:38.080829,Sat 03:58,Sat 21
4.95,1.7,3.75,5.25,2.05,2.5,3.45,1.4,11.5,VFL BERN  VFL LISBON,Sat 04:02,0,0,1.35,2.85,2.25,1.55,4.05,1.2,0,0,15,2019-09-21 03:58:38.082241,Sat 03:58,Sat 21
6.0,1.5,4.55,5.75,1.8,2.9,3.0,1.4,24.0,VFL EDINBURGH  VFL LONDON,Sat 04:02,0,0,1.18,4.20,1.6,2.25,2.35,1.5,0,0,15,2019-09-21 03:58:38.083610,Sat 03:58,Sat 21
3.7,2.0,3.55,4.1,2.45,2.35,2.25,1.7,16.5,VFL ATHENS  VFL BERLIN,Sat 04:07,0,0,1.3,3.25,2.05,1.7,3.9,1.22,0.0,0.0,16,2019-09-21 04:03:10.514300,Sat 04:03,Sat 21
3.0,2.55,3.1,3.3,3.05,2.25,2.2,2.0,8.25,VFL BRUSSELS  VFL OSLO,Sat 04:07,0,0,1.45,2.50,2.4,1.5,4.65,1.15,0.0,0.0,16,2019-09-21 04:03:10.515735,Sat 04:03,Sat 21
4.75,1.7,4.05,5.0,2.0,2.65,3.05,1.5,12.75,VFL EDINBURGH  VFL AMSTERDAM,Sat 04:07,0,0,1.22,3.80,1.75,1.95,3.0,1.35,0.0,0.0,16,2019-09-21 04:03:10.517133,Sat 04:03,Sat 21
1.45,5.75,5.0,1.7,5.0,3.3,1.4,2.8,36.0,VFL ROME  VFL STOCKHOLM,Sat 04:07,0,0,0.0,0,1.45,2.6,2.15,1.65,3.55,1.25,16,2019-09-21 04:03:10.518511,Sat 04:03,Sat 21
1.35,11.0,4.65,1.65,8.5,2.75,1.3,4.1,15.5,VFL LONDON  VFL VIENNA,Sat 04:07,0,0,1.25,3.55,1.95,1.75,3.3,1.3,0.0,0.0,16,2019-09-21 04:03:10.519888,Sat 04:03,Sat 21
4.0,1.8,4.05,4.0,2.25,2.6,2.15,1.7,25.0,VFL PARIS  VFL MADRID,Sat 04:07,0,0,0.0,0,1.5,2.4,2.35,1.55,4.2,1.18,16,2019-09-21 04:03:10.521252,Sat 04:03,Sat 21
2.6,2.75,3.35,3.25,3.85,1.95,2.05,2.2,7.5,VFL BERN  VFL COPENHAGEN,Sat 04:07,0,0,1.6,2.20,2.75,1.4,6.0,1.1,0.0,0.0,16,2019-09-21 04:03:10.522618,Sat 04:03,Sat 21
4.1,1.95,3.4,4.85,2.25,2.3,2.75,1.6,10.75,VFL ANKARA  VFL LISBON,Sat 04:07,0,0,1.4,2.80,2.15,1.65,3.75,1.22,0.0,0.0,16,2019-09-21 04:03:10.524017,Sat 04:03,Sat 21
2.1,3.05,4.0,2.45,3.25,2.75,1.75,2.2,17.25,VFL AMSTERDAM  VFL LONDON,Sat 04:11,0.0,0.0,1.2,4.05,1.7,2.0,2.95,1.35,0.0,0.0,17,2019-09-21 04:07:43.730611,Sat 04:07,Sat 21
4.55,1.95,3.2,5.25,2.65,1.95,2.95,1.7,6.25,VFL VIENNA  VFL BRUSSELS,Sat 04:11,1.12,6.25,1.65,2.15,3.2,1.3,0.0,0.0,0.0,0.0,17,2019-09-21 04:07:43.732046,Sat 04:07,Sat 21
1.65,4.55,4.4,1.95,4.35,2.9,1.5,2.85,17.5,VFL LISBON  VFL PARIS,Sat 04:11,0.0,0.0,1.25,3.40,1.9,1.8,3.35,1.3,0.0,0.0,17,2019-09-21 04:07:43.733420,Sat 04:07,Sat 21
1.35,9.5,4.95,1.65,8.75,2.85,1.3,4.05,14.5,VFL BERLIN  VFL BERN,Sat 04:11,0.0,0.0,1.22,3.75,1.75,1.95,3.15,1.3,0.0,0.0,17,2019-09-21 04:07:43.734814,Sat 04:07,Sat 21
2.25,3.35,3.3,2.75,4.35,2.05,1.75,2.65,7.25,VFL COPENHAGEN  VFL ANKARA,Sat 04:11,0.0,0.0,1.55,2.25,2.75,1.4,5.0,1.14,0.0,0.0,17,2019-09-21 04:07:43.736198,Sat 04:07,Sat 21
2.1,3.35,3.65,2.5,3.8,2.4,1.7,2.2,22.0,VFL STOCKHOLM  VFL ATHENS,Sat 04:11,0.0,0.0,1.2,4.10,1.65,2.1,2.65,1.4,0.0,0.0,17,2019-09-21 04:07:43.737584,Sat 04:07,Sat 21
2.0,3.75,3.55,2.3,4.2,2.45,1.65,2.3,18.5,VFL OSLO  VFL ROME,Sat 04:11,0.0,0.0,1.2,4.00,1.7,2.05,2.65,1.45,0.0,0.0,17,2019-09-21 04:07:43.738995,Sat 04:07,Sat 21
1.25,8.5,7.25,1.5,8.25,3.4,1.25,3.75,45.0,VFL MADRID  VFL EDINBURGH,Sat 04:11,0.0,0.0,0.0,0,1.35,2.9,2.05,1.7,3.5,1.25,17,2019-09-21 04:07:43.740380,Sat 04:07,Sat 21
1.8,4.25,3.85,2.05,4.85,2.6,1.45,3.05,14.0,VFL PARIS  VFL COPENHAGEN,Sat 04:16,0,0,1.35,3.05,2.15,1.65,4.1,1.2,0,0,18,2019-09-21 04:12:16.611127,Sat 04:12,Sat 21
4.6,1.75,3.85,4.8,2.15,2.5,2.55,1.6,13.75,VFL EDINBURGH  VFL LISBON,Sat 04:16,0,0,1.3,3.35,1.85,1.85,3.45,1.25,0,0,18,2019-09-21 04:12:16.612590,Sat 04:12,Sat 21
2.15,2.95,4.15,2.5,3.6,2.45,1.65,2.2,26.0,VFL AMSTERDAM  VFL MADRID,Sat 04:16,0,0,1.2,4.15,1.7,2.05,2.75,1.4,0,0,18,2019-09-21 04:12:16.614172,Sat 04:12,Sat 21
1.85,5.0,3.25,2.25,5.5,2.2,1.6,2.9,8.5,VFL LONDON  VFL BRUSSELS,Sat 04:16,0,0,1.4,2.85,2.25,1.6,4.0,1.2,0,0,18,2019-09-21 04:12:16.615654,Sat 04:12,Sat 21
2.8,2.15,4.25,3.5,2.55,2.5,2.15,1.75,20.0,VFL BERN  VFL STOCKHOLM,Sat 04:16,0,0,1.25,3.65,1.8,1.9,3.05,1.35,0,0,18,2019-09-21 04:12:16.617110,Sat 04:12,Sat 21
3.25,2.1,3.7,3.5,2.55,2.5,2.3,1.75,12.75,VFL ATHENS  VFL OSLO,Sat 04:16,0,0,1.3,3.25,2.05,1.7,3.6,1.25,0,0,18,2019-09-21 04:12:16.618540,Sat 04:12,Sat 21
5.25,1.7,3.7,5.25,2.05,2.45,2.9,1.55,11.0,VFL ANKARA  VFL BERLIN,Sat 04:16,0,0,1.3,3.10,2.1,1.65,3.8,1.22,0,0,18,2019-09-21 04:12:16.619976,Sat 04:12,Sat 21
1.45,7.5,4.55,1.85,7.0,2.5,1.35,3.55,13.75,VFL ROME  VFL VIENNA,Sat 04:16,0,0,1.3,3.40,1.9,1.8,3.35,1.3,0,0,18,2019-09-21 04:12:16.621372,Sat 04:12,Sat 21
2.75,2.65,3.25,3.35,3.3,2.1,2.05,2.15,7.75,VFL BRUSSELS  VFL ROME,Sat 04:21,0,0,1.45,2.55,2.3,1.55,4.5,1.16,0.0,0.0,19,2019-09-21 04:16:51.012592,Sat 04:16,Sat 21
1.35,9.5,4.85,1.65,8.25,2.75,1.3,3.85,20.0,VFL OSLO  VFL BERN,Sat 04:21,0,0,1.22,3.80,1.75,2.0,2.95,1.35,0.0,0.0,19,2019-09-21 04:16:51.014274,Sat 04:16,Sat 21
2.1,3.75,3.2,2.8,4.4,2.0,1.9,2.4,7.5,VFL COPENHAGEN  VFL EDINBURGH,Sat 04:21,0,0,1.5,2.35,2.55,1.45,5.0,1.14,0.0,0.0,19,2019-09-21 04:16:51.016003,Sat 04:16,Sat 21
1.85,3.75,4.0,2.2,4.35,2.5,1.6,2.45,22.0,VFL STOCKHOLM  VFL ANKARA,Sat 04:21,0,0,0.0,0,1.6,2.2,2.55,1.45,4.3,1.18,19,2019-09-21 04:16:51.017694,Sat 04:16,Sat 21
3.0,2.25,3.65,3.55,3.1,2.1,2.15,2.0,9.0,VFL VIENNA  VFL ATHENS,Sat 04:21,0,0,1.6,2.20,2.6,1.45,4.95,1.14,0.0,0.0,19,2019-09-21 04:16:51.019372,Sat 04:16,Sat 21
1.85,3.55,4.35,2.1,3.5,3.1,1.6,2.3,29.0,VFL MADRID  VFL LONDON,Sat 04:21,0,0,0.0,0,1.45,2.55,2.15,1.6,4.0,1.2,19,2019-09-21 04:16:51.021090,Sat 04:16,Sat 21
2.45,2.85,3.45,2.8,3.6,2.25,1.85,2.25,10.0,VFL LISBON  VFL AMSTERDAM,Sat 04:21,0,0,1.4,2.70,2.25,1.55,4.45,1.16,0.0,0.0,19,2019-09-21 04:16:51.022760,Sat 04:16,Sat 21
1.45,5.75,5.0,1.8,6.25,2.75,1.4,3.15,21.0,VFL BERLIN  VFL PARIS,Sat 04:21,0,0,0.0,0,1.55,2.3,2.6,1.45,4.25,1.18,19,2019-09-21 04:16:51.024421,Sat 04:16,Sat 21
2.4,3.25,3.05,2.8,4.25,2.05,1.9,2.4,7.5,VFL ATHENS  VFL BRUSSELS,Sat 04:25,0.0,0.0,1.5,2.35,2.6,1.45,4.8,1.15,0.0,0.0,20,2019-09-21 04:21:24.439769,Sat 04:21,Sat 21
5.5,1.5,4.85,5.25,1.85,2.85,3.1,1.45,15.0,VFL EDINBURGH  VFL BERLIN,Sat 04:25,0.0,0.0,1.25,3.45,1.85,1.85,3.3,1.3,0.0,0.0,20,2019-09-21 04:21:24.441196,Sat 04:21,Sat 21
1.8,3.9,4.15,2.15,4.4,2.6,1.6,2.55,13.75,VFL MADRID  VFL LISBON,Sat 04:25,0.0,0.0,1.25,3.60,1.75,2.0,2.95,1.35,0.0,0.0,20,2019-09-21 04:21:24.442610,Sat 04:21,Sat 21
3.8,1.85,4.05,3.8,2.3,2.6,2.5,1.6,16.75,VFL ANKARA  VFL OSLO,Sat 04:25,0.0,0.0,1.22,3.70,1.85,1.85,3.3,1.3,0.0,0.0,20,2019-09-21 04:21:24.444026,Sat 04:21,Sat 21
1.9,3.75,4.0,2.25,4.5,2.45,1.65,2.5,14.5,VFL LONDON  VFL ROME,Sat 04:25,0.0,0.0,1.2,4.05,1.65,2.15,2.5,1.5,0.0,0.0,20,2019-09-21 04:21:24.445397,Sat 04:21,Sat 21
1.4,10.0,4.35,1.8,9.0,2.4,1.35,4.7,8.0,VFL AMSTERDAM  VFL COPENHAGEN,Sat 04:25,0.0,0.0,1.45,2.55,2.2,1.6,4.1,1.2,0.0,0.0,20,2019-09-21 04:21:24.446640,Sat 04:21,Sat 21
2.45,3.0,3.2,3.35,3.6,2.0,2.05,2.2,7.0,VFL BERN  VFL VIENNA,Sat 04:25,1.12,7.0,1.6,2.20,2.8,1.4,0.0,0.0,0.0,0.0,20,2019-09-21 04:21:24.448004,Sat 04:21,Sat 21
1.85,3.25,4.85,2.4,3.75,2.5,1.65,2.25,27.0,VFL PARIS  VFL STOCKHOLM,Sat 04:25,0.0,0.0,0.0,0,1.5,2.4,2.4,1.5,4.15,1.2,20,2019-09-21 04:21:24.449365,Sat 04:21,Sat 21
2.3,3.1,3.45,3.05,3.7,2.1,1.9,2.2,10.25,VFL VIENNA  VFL ANKARA,Sat 04:30,0,0,1.4,2.75,2.3,1.55,4.5,1.16,0.0,0.0,21,2019-09-21 04:25:56.243282,Sat 04:25,Sat 21
1.65,5.25,3.8,2.15,4.2,2.65,1.55,2.6,16.0,VFL OSLO  VFL PARIS,Sat 04:30,0,0,1.2,4.00,1.7,2.0,2.7,1.4,0.0,0.0,21,2019-09-21 04:25:56.244747,Sat 04:25,Sat 21
2.55,2.55,3.75,3.15,3.2,2.2,1.9,2.05,13.75,VFL LISBON  VFL LONDON,Sat 04:30,0,0,1.35,2.95,2.05,1.65,3.5,1.25,0.0,0.0,21,2019-09-21 04:25:56.246238,Sat 04:25,Sat 21
1.65,6.0,3.65,2.1,6.75,2.2,1.5,3.35,8.25,VFL BRUSSELS  VFL BERN,Sat 04:30,0,0,1.45,2.60,2.35,1.5,4.5,1.16,0.0,0.0,21,2019-09-21 04:25:56.247849,Sat 04:25,Sat 21
5.5,1.7,3.65,6.5,2.0,2.35,3.35,1.5,8.75,VFL COPENHAGEN  VFL MADRID,Sat 04:30,0,0,1.4,2.70,2.25,1.6,3.85,1.22,0.0,0.0,21,2019-09-21 04:25:56.249283,Sat 04:25,Sat 21
1.55,5.5,4.4,1.95,5.25,2.7,1.45,3.05,15.5,VFL ROME  VFL ATHENS,Sat 04:30,0,0,1.22,3.80,1.65,2.1,2.75,1.4,0.0,0.0,21,2019-09-21 04:25:56.250635,Sat 04:25,Sat 21
1.75,4.0,4.3,2.05,4.5,2.7,1.55,2.55,20.0,VFL STOCKHOLM  VFL EDINBURGH,Sat 04:30,0,0,0.0,0,1.55,2.3,2.5,1.45,4.25,1.18,21,2019-09-21 04:25:56.252005,Sat 04:25,Sat 21
2.3,3.15,3.35,2.6,3.35,2.55,1.8,2.25,11.0,VFL BERLIN  VFL AMSTERDAM,Sat 04:30,0,0,1.3,3.30,1.95,1.75,3.45,1.25,0.0,0.0,21,2019-09-21 04:25:56.253366,Sat 04:25,Sat 21
3.25,2.45,2.95,3.5,2.8,2.3,2.25,2.05,6.75,VFL ANKARA  VFL BRUSSELS,Sat 04:34,0,0,1.5,2.35,2.6,1.45,5.25,1.12,0.0,0.0,22,2019-09-21 04:30:28.837957,Sat 04:30,Sat 21
1.6,5.75,4.1,1.85,6.25,2.6,1.4,3.35,15.75,VFL LONDON  VFL ATHENS,Sat 04:34,0,0,1.25,3.65,1.8,1.9,3.05,1.35,0.0,0.0,22,2019-09-21 04:30:28.839500,Sat 04:30,Sat 21
4.6,1.75,3.75,3.95,2.3,2.6,2.5,1.6,18.0,VFL EDINBURGH  VFL OSLO,Sat 04:34,0,0,1.22,3.95,1.8,1.9,3.1,1.3,0.0,0.0,22,2019-09-21 04:30:28.840954,Sat 04:30,Sat 21
1.45,6.75,4.85,1.75,4.9,3.2,1.35,3.25,24.0,VFL AMSTERDAM  VFL STOCKHOLM,Sat 04:34,0,0,0.0,0,1.5,2.4,2.45,1.5,3.9,1.22,22,2019-09-21 04:30:28.842384,Sat 04:30,Sat 21
1.65,5.25,4.0,2.1,5.5,2.35,1.6,2.7,12.25,VFL PARIS  VFL VIENNA,Sat 04:34,0,0,1.3,3.35,1.95,1.8,3.65,1.25,0.0,0.0,22,2019-09-21 04:30:28.843833,Sat 04:30,Sat 21
1.95,3.6,3.95,2.4,3.45,2.65,1.7,2.25,17.75,VFL MADRID  VFL BERLIN,Sat 04:34,0,0,1.22,3.95,1.6,2.2,2.5,1.45,0.0,0.0,22,2019-09-21 04:30:28.845266,Sat 04:30,Sat 21
3.8,1.85,4.1,4.6,2.1,2.65,2.55,1.6,13.5,VFL BERN  VFL ROME,Sat 04:34,0,0,1.35,2.95,2.15,1.65,3.85,1.22,0.0,0.0,22,2019-09-21 04:30:28.846634,Sat 04:30,Sat 21
1.6,6.5,3.6,2.1,6.5,2.2,1.45,3.85,7.75,VFL LISBON  VFL COPENHAGEN,Sat 04:34,0,0,1.55,2.35,2.65,1.45,6.0,1.1,0.0,0.0,22,2019-09-21 04:30:28.848035,Sat 04:30,Sat 21
6.25,1.7,3.35,5.75,2.15,2.3,3.3,1.5,9.25,VFL COPENHAGEN  VFL LONDON,Sat 04:39,0,0,1.4,2.70,2.2,1.6,4.25,1.18,0.0,0.0,23,2019-09-21 04:35:03.019113,Sat 04:35,Sat 21
2.4,2.95,3.4,3.05,3.55,2.15,1.95,2.15,8.75,VFL VIENNA  VFL EDINBURGH,Sat 04:39,0,0,1.5,2.45,2.4,1.5,4.7,1.15,0.0,0.0,23,2019-09-21 04:35:03.020700,Sat 04:35,Sat 21
1.75,4.9,3.65,2.1,5.25,2.45,1.55,2.8,11.5,VFL ATHENS  VFL BERN,Sat 04:39,0,0,1.35,3.05,2.15,1.65,4.1,1.2,0.0,0.0,23,2019-09-21 04:35:03.022224,Sat 04:35,Sat 21
1.55,6.75,3.95,1.95,5.5,2.6,1.35,3.4,17.75,VFL ROME  VFL ANKARA,Sat 04:39,0,0,1.18,4.20,1.75,2.0,2.6,1.45,0.0,0.0,23,2019-09-21 04:35:03.023728,Sat 04:35,Sat 21
2.2,3.05,3.8,2.65,3.8,2.25,1.75,2.25,13.25,VFL BRUSSELS  VFL PARIS,Sat 04:39,0,0,1.4,2.75,2.25,1.6,4.35,1.18,0.0,0.0,23,2019-09-21 04:35:03.025219,Sat 04:35,Sat 21
2.75,2.7,3.15,3.1,3.4,2.2,1.9,2.05,14.0,VFL OSLO  VFL AMSTERDAM,Sat 04:39,0,0,1.25,3.40,1.85,1.85,2.9,1.35,0.0,0.0,23,2019-09-21 04:35:03.026691,Sat 04:35,Sat 21
1.95,3.85,3.7,2.5,3.6,2.5,1.7,2.4,12.0,VFL BERLIN  VFL LISBON,Sat 04:39,0,0,1.4,2.80,2.15,1.6,3.95,1.2,0.0,0.0,23,2019-09-21 04:35:03.028131,Sat 04:35,Sat 21
4.15,1.7,4.7,3.5,1.95,3.5,2.25,1.6,66.0,VFL STOCKHOLM  VFL MADRID,Sat 04:39,0,0,0.0,0,1.4,2.65,2.1,1.65,3.7,1.25,23,2019-09-21 04:35:03.029575,Sat 04:35,Sat 21
5.75,1.6,3.9,6.75,1.9,2.5,3.7,1.4,9.5,VFL COPENHAGEN  VFL BERLIN,Sat 04:43,0,0,1.5,2.40,2.35,1.5,4.45,1.16,0.0,0.0,24,2019-09-21 04:39:35.652529,Sat 04:39,Sat 21
2.95,2.15,4.0,3.5,2.65,2.4,2.3,1.65,19.0,VFL PARIS  VFL ROME,Sat 04:43,0,0,1.2,4.10,1.65,2.1,2.55,1.45,0.0,0.0,24,2019-09-21 04:39:35.654081,Sat 04:39,Sat 21
1.6,5.25,4.2,1.85,5.5,2.8,1.45,3.0,18.25,VFL LISBON  VFL STOCKHOLM,Sat 04:43,0,0,1.25,3.65,1.8,1.9,2.85,1.35,0.0,0.0,24,2019-09-21 04:39:35.655651,Sat 04:39,Sat 21
3.05,2.45,3.25,3.25,3.0,2.25,2.15,2.0,8.25,VFL EDINBURGH  VFL BRUSSELS,Sat 04:43,0,0,1.45,2.50,2.45,1.5,4.85,1.15,0.0,0.0,24,2019-09-21 04:39:35.657169,Sat 04:39,Sat 21
1.25,9.5,6.5,1.5,8.0,3.5,1.22,4.5,22.0,VFL LONDON  VFL BERN,Sat 04:43,0,0,0.0,0,1.55,2.3,2.4,1.5,4.05,1.2,24,2019-09-21 04:39:35.658691,Sat 04:39,Sat 21
1.75,4.25,4.15,2.1,3.9,2.85,1.65,2.35,21.0,VFL MADRID  VFL OSLO,Sat 04:43,0,0,0.0,0,1.55,2.25,2.3,1.55,4.1,1.2,24,2019-09-21 04:39:35.660160,Sat 04:39,Sat 21
2.65,2.75,3.25,2.95,3.2,2.35,1.95,2.1,10.25,VFL ANKARA  VFL ATHENS,Sat 04:43,0,0,1.4,2.80,2.2,1.6,4.15,1.2,0.0,0.0,24,2019-09-21 04:39:35.661644,Sat 04:39,Sat 21
1.3,12.25,4.8,1.65,10.5,2.65,1.3,4.65,11.0,VFL AMSTERDAM  VFL VIENNA,Sat 04:43,0,0,1.3,3.30,1.9,1.8,3.5,1.25,0.0,0.0,24,2019-09-21 04:39:35.662937,Sat 04:39,Sat 21
2.4,3.0,3.35,3.0,3.8,2.05,1.85,2.3,10.25,VFL BERN  VFL ANKARA,Sat 04:48,0,0,1.4,2.75,2.35,1.55,4.25,1.18,0.0,0.0,25,2019-09-21 04:44:10.759808,Sat 04:44,Sat 21
2.25,3.25,3.35,2.65,3.65,2.35,1.75,2.35,13.0,VFL ATHENS  VFL PARIS,Sat 04:48,0,0,1.22,3.75,1.85,1.85,3.25,1.3,0.0,0.0,25,2019-09-21 04:44:10.761532,Sat 04:44,Sat 21
2.35,3.3,3.15,2.7,3.35,2.45,1.8,2.3,10.25,VFL OSLO  VFL LISBON,Sat 04:48,0,0,1.35,2.95,2.1,1.65,3.5,1.25,0.0,0.0,25,2019-09-21 04:44:10.763220,Sat 04:44,Sat 21
4.0,2.0,3.3,3.95,2.7,2.2,2.55,1.7,9.5,VFL BRUSSELS  VFL AMSTERDAM,Sat 04:48,0,0,1.45,2.60,2.5,1.45,5.5,1.12,0.0,0.0,25,2019-09-21 04:44:10.765002,Sat 04:44,Sat 21
5.0,1.55,4.8,5.75,1.75,3.0,3.2,1.45,13.25,VFL VIENNA  VFL MADRID,Sat 04:48,0,0,1.3,3.25,1.85,1.85,3.5,1.25,0.0,0.0,25,2019-09-21 04:44:10.767033,Sat 04:44,Sat 21
1.35,8.0,5.5,1.7,6.0,3.05,1.35,3.35,25.0,VFL ROME  VFL EDINBURGH,Sat 04:48,0,0,0.0,0,1.6,2.2,2.4,1.5,3.7,1.22,25,2019-09-21 04:44:10.769399,Sat 04:44,Sat 21
2.0,3.9,3.35,2.3,4.75,2.3,1.65,2.5,12.5,VFL STOCKHOLM  VFL COPENHAGEN,Sat 04:48,0,0,1.35,3.00,2.1,1.65,3.5,1.25,0.0,0.0,25,2019-09-21 04:44:10.772068,Sat 04:44,Sat 21
2.05,3.6,3.55,2.4,3.4,2.7,1.7,2.25,19.0,VFL BERLIN  VFL LONDON,Sat 04:48,0,0,1.18,4.20,1.75,1.95,2.85,1.35,0.0,0.0,25,2019-09-21 04:44:10.774161,Sat 04:44,Sat 21
1.8,3.9,4.05,2.2,3.95,2.7,1.55,2.7,16.5,VFL AMSTERDAM  VFL ROME,Sat 04:53,0,0,1.2,4.00,1.7,2.05,2.75,1.4,0,0,26,2019-09-21 04:48:43.495232,Sat 04:48,Sat 21
1.35,7.5,6.0,1.6,6.75,3.25,1.3,3.6,27.0,VFL LONDON  VFL ANKARA,Sat 04:53,0,0,1.18,4.30,1.65,2.15,2.7,1.4,0,0,26,2019-09-21 04:48:43.496696,Sat 04:48,Sat 21
1.45,6.25,5.0,1.8,8.0,2.5,1.35,3.55,16.75,VFL MADRID  VFL BRUSSELS,Sat 04:53,0,0,1.25,3.65,1.75,2.0,3.0,1.35,0,0,26,2019-09-21 04:48:43.498140,Sat 04:48,Sat 21
1.7,4.7,4.15,1.9,5.0,2.85,1.45,3.05,16.5,VFL PARIS  VFL BERN,Sat 04:53,0,0,1.25,3.60,1.85,1.85,3.05,1.35,0,0,26,2019-09-21 04:48:43.499562,Sat 04:48,Sat 21
2.65,2.75,3.25,2.6,3.55,2.45,1.85,2.15,12.75,VFL EDINBURGH  VFL ATHENS,Sat 04:53,0,0,1.25,3.40,2.0,1.75,3.5,1.25,0,0,26,2019-09-21 04:48:43.500971,Sat 04:48,Sat 21
1.5,7.0,4.35,1.8,6.25,2.75,1.35,3.35,17.75,VFL BERLIN  VFL STOCKHOLM,Sat 04:53,0,0,1.18,4.40,1.65,2.1,2.5,1.45,0,0,26,2019-09-21 04:48:43.502377,Sat 04:48,Sat 21
4.25,1.8,3.75,4.55,2.5,2.15,2.7,1.7,8.75,VFL COPENHAGEN  VFL OSLO,Sat 04:53,0,0,1.5,2.40,2.65,1.45,5.5,1.12,0,0,26,2019-09-21 04:48:43.503785,Sat 04:48,Sat 21
1.45,9.0,4.15,1.9,8.5,2.3,1.35,3.95,10.0,VFL LISBON  VFL VIENNA,Sat 04:53,0,0,1.4,2.75,2.35,1.55,4.8,1.15,0,0,26,2019-09-21 04:48:43.505156,Sat 04:48,Sat 21
3.8,1.85,4.1,3.55,2.3,2.8,2.15,1.7,26.0,VFL STOCKHOLM  VFL LONDON,Sat 04:57,0.0,0.0,0.0,0,1.45,2.55,2.25,1.55,4.2,1.18,27,2019-09-21 04:53:15.173948,Sat 04:53,Sat 21
2.95,2.65,3.05,3.25,3.3,2.15,2.35,2.0,6.75,VFL VIENNA  VFL COPENHAGEN,Sat 04:57,1.12,6.75,1.7,2.05,3.1,1.3,0.0,0.0,0.0,0.0,27,2019-09-21 04:53:15.175473,Sat 04:53,Sat 21
2.95,2.3,3.65,3.1,2.65,2.65,2.1,1.8,22.0,VFL ANKARA  VFL PARIS,Sat 04:57,0.0,0.0,1.18,4.20,1.6,2.2,2.45,1.5,0.0,0.0,27,2019-09-21 04:53:15.176970,Sat 04:53,Sat 21
2.4,2.9,3.5,2.6,3.7,2.35,1.9,2.2,10.5,VFL BERN  VFL EDINBURGH,Sat 04:57,0.0,0.0,1.35,2.90,2.2,1.6,4.1,1.2,0.0,0.0,27,2019-09-21 04:53:15.178430,Sat 04:53,Sat 21
2.3,2.65,4.1,2.7,2.85,2.75,1.9,1.95,19.75,VFL ROME  VFL MADRID,Sat 04:57,0.0,0.0,0.0,0,1.55,2.35,2.2,1.6,3.9,1.22,27,2019-09-21 04:53:15.179923,Sat 04:53,Sat 21
2.5,2.55,3.85,3.05,2.95,2.4,2.05,1.85,19.25,VFL OSLO  VFL BERLIN,Sat 04:57,0.0,0.0,1.25,3.60,1.85,1.85,3.2,1.3,0.0,0.0,27,2019-09-21 04:53:15.181372,Sat 04:53,Sat 21
3.75,2.0,3.6,4.0,2.3,2.5,2.5,1.65,13.0,VFL ATHENS  VFL AMSTERDAM,Sat 04:57,0.0,0.0,1.3,3.20,2.05,1.7,3.7,1.25,0.0,0.0,27,2019-09-21 04:53:15.183253,Sat 04:53,Sat 21
3.25,2.5,2.95,3.7,3.3,2.0,2.15,2.1,7.0,VFL BRUSSELS  VFL LISBON,Sat 04:57,1.12,7.0,1.6,2.25,2.75,1.4,0.0,0.0,0.0,0.0,27,2019-09-21 04:53:15.184758,Sat 04:53,Sat 21
1.4,10.5,4.35,1.7,11.5,2.45,1.3,5.0,10.5,VFL BERLIN  VFL VIENNA,Sat 05:02,0.0,0.0,1.35,3.00,2.15,1.6,3.75,1.22,0.0,0.0,28,2019-09-21 04:57:48.202502,Sat 04:57,Sat 21
1.4,7.25,5.25,1.65,7.75,2.85,1.3,3.6,29.0,VFL MADRID  VFL ATHENS,Sat 05:02,0.0,0.0,0.0,0,1.65,2.15,2.55,1.45,4.2,1.18,28,2019-09-21 04:57:48.204683,Sat 04:57,Sat 21
1.3,10.0,5.5,1.55,8.5,3.25,1.3,4.15,16.0,VFL AMSTERDAM  VFL BERN,Sat 05:02,0.0,0.0,1.18,4.20,1.7,2.05,2.95,1.35,0.0,0.0,28,2019-09-21 04:57:48.206167,Sat 04:57,Sat 21
2.35,3.05,3.45,2.7,3.6,2.3,1.75,2.2,15.75,VFL EDINBURGH  VFL ANKARA,Sat 05:02,0.0,0.0,1.3,3.35,2.0,1.75,3.35,1.3,0.0,0.0,28,2019-09-21 04:57:48.207596,Sat 04:57,Sat 21
